"Plot Title: Nuuuli1"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
39778,04/25/13 04:18:00 AM,0.00
39779,04/25/13 04:19:00 AM,0.00
39780,04/25/13 04:20:00 AM,0.00
39781,04/25/13 04:21:00 AM,0.00
39782,04/25/13 04:22:00 AM,0.00
39783,04/25/13 04:23:00 AM,0.00
39784,04/25/13 04:24:00 AM,0.00
39785,04/25/13 04:25:00 AM,0.00
39786,04/25/13 04:26:00 AM,0.00
39787,04/25/13 04:27:00 AM,0.00
39788,04/25/13 04:28:00 AM,0.00
39789,04/25/13 04:29:00 AM,0.00
39790,04/25/13 04:30:00 AM,0.00
39791,04/25/13 04:31:00 AM,0.00
39792,04/25/13 04:32:00 AM,0.00
39793,04/25/13 04:33:00 AM,0.00
39794,04/25/13 04:34:00 AM,0.00
39795,04/25/13 04:35:00 AM,0.00
39796,04/25/13 04:36:00 AM,0.00
39797,04/25/13 04:37:00 AM,0.00
39798,04/25/13 04:38:00 AM,0.00
39799,04/25/13 04:39:00 AM,0.00
39800,04/25/13 04:40:00 AM,0.00
39801,04/25/13 04:41:00 AM,0.00
39802,04/25/13 04:42:00 AM,0.00
39803,04/25/13 04:43:00 AM,0.00
39804,04/25/13 04:44:00 AM,0.00
39805,04/25/13 04:45:00 AM,0.00
39806,04/25/13 04:46:00 AM,0.00
39807,04/25/13 04:47:00 AM,0.00
39808,04/25/13 04:48:00 AM,0.00
39809,04/25/13 04:49:00 AM,0.00
39810,04/25/13 04:50:00 AM,0.00
39811,04/25/13 04:51:00 AM,0.00
39812,04/25/13 04:52:00 AM,0.00
39813,04/25/13 04:53:00 AM,0.00
39814,04/25/13 04:54:00 AM,0.00
39815,04/25/13 04:55:00 AM,0.00
39816,04/25/13 04:56:00 AM,0.00
39817,04/25/13 04:57:00 AM,0.00
39818,04/25/13 04:58:00 AM,0.00
39819,04/25/13 04:59:00 AM,0.00
39820,04/25/13 05:00:00 AM,0.00
39821,04/25/13 05:01:00 AM,0.00
39822,04/25/13 05:02:00 AM,0.00
39823,04/25/13 05:03:00 AM,0.00
39824,04/25/13 05:04:00 AM,0.00
39825,04/25/13 05:05:00 AM,0.00
39826,04/25/13 05:06:00 AM,0.00
39827,04/25/13 05:07:00 AM,0.00
39828,04/25/13 05:08:00 AM,0.00
39829,04/25/13 05:09:00 AM,0.00
39830,04/25/13 05:10:00 AM,0.00
39831,04/25/13 05:11:00 AM,0.00
39832,04/25/13 05:12:00 AM,0.00
39833,04/25/13 05:13:00 AM,0.00
39834,04/25/13 05:14:00 AM,0.00
39835,04/25/13 05:15:00 AM,0.00
39836,04/25/13 05:16:00 AM,0.00
39837,04/25/13 05:17:00 AM,0.00
39838,04/25/13 05:18:00 AM,0.00
39839,04/25/13 05:19:00 AM,0.00
39840,04/25/13 05:20:00 AM,0.00
39841,04/25/13 05:21:00 AM,0.00
39842,04/25/13 05:22:00 AM,0.00
39843,04/25/13 05:23:00 AM,0.00
39844,04/25/13 05:24:00 AM,0.00
39845,04/25/13 05:25:00 AM,0.00
39846,04/25/13 05:26:00 AM,0.00
39847,04/25/13 05:27:00 AM,0.00
39848,04/25/13 05:28:00 AM,0.00
39849,04/25/13 05:29:00 AM,0.00
39850,04/25/13 05:30:00 AM,0.00
39851,04/25/13 05:31:00 AM,0.00
39852,04/25/13 05:32:00 AM,0.00
39853,04/25/13 05:33:00 AM,0.00
39854,04/25/13 05:34:00 AM,0.00
39855,04/25/13 05:35:00 AM,0.00
39856,04/25/13 05:36:00 AM,0.00
39857,04/25/13 05:37:00 AM,0.00
39858,04/25/13 05:38:00 AM,0.00
39859,04/25/13 05:39:00 AM,0.00
39860,04/25/13 05:40:00 AM,0.00
39861,04/25/13 05:41:00 AM,0.00
39862,04/25/13 05:42:00 AM,0.00
39863,04/25/13 05:43:00 AM,0.00
39864,04/25/13 05:44:00 AM,0.00
39865,04/25/13 05:45:00 AM,0.00
39866,04/25/13 05:46:00 AM,0.00
39867,04/25/13 05:47:00 AM,0.00
39868,04/25/13 05:48:00 AM,0.00
39869,04/25/13 05:49:00 AM,0.00
39870,04/25/13 05:50:00 AM,0.00
39871,04/25/13 05:51:00 AM,0.00
39872,04/25/13 05:52:00 AM,0.00
39873,04/25/13 05:53:00 AM,0.00
39874,04/25/13 05:54:00 AM,0.00
39875,04/25/13 05:55:00 AM,0.00
39876,04/25/13 05:56:00 AM,0.00
39877,04/25/13 05:57:00 AM,0.00
39878,04/25/13 05:58:00 AM,0.00
39879,04/25/13 05:59:00 AM,0.00
39880,04/25/13 06:00:00 AM,0.00
39881,04/25/13 06:01:00 AM,0.00
39882,04/25/13 06:02:00 AM,0.00
39883,04/25/13 06:03:00 AM,0.00
39884,04/25/13 06:04:00 AM,0.00
39885,04/25/13 06:05:00 AM,0.00
39886,04/25/13 06:06:00 AM,0.00
39887,04/25/13 06:07:00 AM,0.00
39888,04/25/13 06:08:00 AM,0.00
39889,04/25/13 06:09:00 AM,0.00
39890,04/25/13 06:10:00 AM,0.00
39891,04/25/13 06:11:00 AM,0.00
39892,04/25/13 06:12:00 AM,0.00
39893,04/25/13 06:13:00 AM,0.00
39894,04/25/13 06:14:00 AM,0.00
39895,04/25/13 06:15:00 AM,0.00
39896,04/25/13 06:16:00 AM,0.00
39897,04/25/13 06:17:00 AM,0.00
39898,04/25/13 06:18:00 AM,0.00
39899,04/25/13 06:19:00 AM,0.00
39900,04/25/13 06:20:00 AM,0.00
39901,04/25/13 06:21:00 AM,0.00
39902,04/25/13 06:22:00 AM,0.00
39903,04/25/13 06:23:00 AM,0.00
39904,04/25/13 06:24:00 AM,0.00
39905,04/25/13 06:25:00 AM,0.00
39906,04/25/13 06:26:00 AM,0.00
39907,04/25/13 06:27:00 AM,0.00
39908,04/25/13 06:28:00 AM,0.00
39909,04/25/13 06:29:00 AM,0.00
39910,04/25/13 06:30:00 AM,0.00
39911,04/25/13 06:31:00 AM,0.00
39912,04/25/13 06:32:00 AM,0.00
39913,04/25/13 06:33:00 AM,0.00
39914,04/25/13 06:34:00 AM,0.00
39915,04/25/13 06:35:00 AM,0.00
39916,04/25/13 06:36:00 AM,0.00
39917,04/25/13 06:37:00 AM,0.00
39918,04/25/13 06:38:00 AM,0.00
39919,04/25/13 06:39:00 AM,0.00
39920,04/25/13 06:40:00 AM,0.00
39921,04/25/13 06:41:00 AM,0.00
39922,04/25/13 06:42:00 AM,0.00
39923,04/25/13 06:43:00 AM,0.00
39924,04/25/13 06:44:00 AM,0.00
39925,04/25/13 06:45:00 AM,0.00
39926,04/25/13 06:46:00 AM,0.00
39927,04/25/13 06:47:00 AM,0.00
39928,04/25/13 06:48:00 AM,0.00
39929,04/25/13 06:49:00 AM,0.00
39930,04/25/13 06:50:00 AM,0.00
39931,04/25/13 06:51:00 AM,0.00
39932,04/25/13 06:52:00 AM,0.00
39933,04/25/13 06:53:00 AM,0.00
39934,04/25/13 06:54:00 AM,0.00
39935,04/25/13 06:55:00 AM,0.00
39936,04/25/13 06:56:00 AM,0.00
39937,04/25/13 06:57:00 AM,0.00
39938,04/25/13 06:58:00 AM,0.00
39939,04/25/13 06:59:00 AM,0.00
39940,04/25/13 07:00:00 AM,0.00
39941,04/25/13 07:01:00 AM,0.00
39942,04/25/13 07:02:00 AM,0.00
39943,04/25/13 07:03:00 AM,0.00
39944,04/25/13 07:04:00 AM,0.00
39945,04/25/13 07:05:00 AM,0.00
39946,04/25/13 07:06:00 AM,0.00
39947,04/25/13 07:07:00 AM,0.00
39948,04/25/13 07:08:00 AM,0.00
39949,04/25/13 07:09:00 AM,0.00
39950,04/25/13 07:10:00 AM,0.00
39951,04/25/13 07:11:00 AM,0.00
39952,04/25/13 07:12:00 AM,0.00
39953,04/25/13 07:13:00 AM,0.00
39954,04/25/13 07:14:00 AM,0.00
39955,04/25/13 07:15:00 AM,0.00
39956,04/25/13 07:16:00 AM,0.00
39957,04/25/13 07:17:00 AM,0.00
39958,04/25/13 07:18:00 AM,0.00
39959,04/25/13 07:19:00 AM,0.00
39960,04/25/13 07:20:00 AM,0.00
39961,04/25/13 07:21:00 AM,0.00
39962,04/25/13 07:22:00 AM,0.00
39963,04/25/13 07:23:00 AM,0.00
39964,04/25/13 07:24:00 AM,0.00
39965,04/25/13 07:25:00 AM,0.00
39966,04/25/13 07:26:00 AM,0.00
39967,04/25/13 07:27:00 AM,0.00
39968,04/25/13 07:28:00 AM,0.00
39969,04/25/13 07:29:00 AM,0.00
39970,04/25/13 07:30:00 AM,0.00
39971,04/25/13 07:31:00 AM,0.00
39972,04/25/13 07:32:00 AM,0.00
39973,04/25/13 07:33:00 AM,0.00
39974,04/25/13 07:34:00 AM,0.00
39975,04/25/13 07:35:00 AM,0.00
39976,04/25/13 07:36:00 AM,0.00
39977,04/25/13 07:37:00 AM,0.00
39978,04/25/13 07:38:00 AM,0.00
39979,04/25/13 07:39:00 AM,0.00
39980,04/25/13 07:40:00 AM,0.00
39981,04/25/13 07:41:00 AM,0.00
39982,04/25/13 07:42:00 AM,0.00
39983,04/25/13 07:43:00 AM,0.00
39984,04/25/13 07:44:00 AM,0.00
39985,04/25/13 07:45:00 AM,0.00
39986,04/25/13 07:46:00 AM,0.00
39987,04/25/13 07:47:00 AM,0.00
39988,04/25/13 07:48:00 AM,0.00
39989,04/25/13 07:49:00 AM,0.00
39990,04/25/13 07:50:00 AM,0.00
39991,04/25/13 07:51:00 AM,0.00
39992,04/25/13 07:52:00 AM,0.00
39993,04/25/13 07:53:00 AM,0.00
39994,04/25/13 07:54:00 AM,0.00
39995,04/25/13 07:55:00 AM,0.00
39996,04/25/13 07:56:00 AM,0.00
39997,04/25/13 07:57:00 AM,0.00
39998,04/25/13 07:58:00 AM,0.00
39999,04/25/13 07:59:00 AM,0.00
40000,04/25/13 08:00:00 AM,0.00
40001,04/25/13 08:01:00 AM,0.00
40002,04/25/13 08:02:00 AM,0.00
40003,04/25/13 08:03:00 AM,0.00
40004,04/25/13 08:04:00 AM,0.00
40005,04/25/13 08:05:00 AM,0.00
40006,04/25/13 08:06:00 AM,0.00
40007,04/25/13 08:07:00 AM,0.00
40008,04/25/13 08:08:00 AM,0.00
40009,04/25/13 08:09:00 AM,0.00
40010,04/25/13 08:10:00 AM,0.00
40011,04/25/13 08:11:00 AM,0.00
40012,04/25/13 08:12:00 AM,0.00
40013,04/25/13 08:13:00 AM,0.00
40014,04/25/13 08:14:00 AM,0.00
40015,04/25/13 08:15:00 AM,0.00
40016,04/25/13 08:16:00 AM,0.00
40017,04/25/13 08:17:00 AM,0.00
40018,04/25/13 08:18:00 AM,0.00
40019,04/25/13 08:19:00 AM,0.00
40020,04/25/13 08:20:00 AM,0.00
40021,04/25/13 08:21:00 AM,0.00
40022,04/25/13 08:22:00 AM,0.00
40023,04/25/13 08:23:00 AM,0.00
40024,04/25/13 08:24:00 AM,0.00
40025,04/25/13 08:25:00 AM,0.00
40026,04/25/13 08:26:00 AM,0.00
40027,04/25/13 08:27:00 AM,0.00
40028,04/25/13 08:28:00 AM,0.00
40029,04/25/13 08:29:00 AM,0.00
40030,04/25/13 08:30:00 AM,0.00
40031,04/25/13 08:31:00 AM,0.00
40032,04/25/13 08:32:00 AM,0.00
40033,04/25/13 08:33:00 AM,0.00
40034,04/25/13 08:34:00 AM,0.00
40035,04/25/13 08:35:00 AM,0.00
40036,04/25/13 08:36:00 AM,0.00
40037,04/25/13 08:37:00 AM,0.00
40038,04/25/13 08:38:00 AM,0.00
40039,04/25/13 08:39:00 AM,0.00
40040,04/25/13 08:40:00 AM,0.00
40041,04/25/13 08:41:00 AM,0.00
40042,04/25/13 08:42:00 AM,0.00
40043,04/25/13 08:43:00 AM,0.00
40044,04/25/13 08:44:00 AM,0.00
40045,04/25/13 08:45:00 AM,0.00
40046,04/25/13 08:46:00 AM,0.00
40047,04/25/13 08:47:00 AM,0.00
40048,04/25/13 08:48:00 AM,0.00
40049,04/25/13 08:49:00 AM,0.00
40050,04/25/13 08:50:00 AM,0.00
40051,04/25/13 08:51:00 AM,0.00
40052,04/25/13 08:52:00 AM,0.00
40053,04/25/13 08:53:00 AM,0.00
40054,04/25/13 08:54:00 AM,0.00
40055,04/25/13 08:55:00 AM,0.00
40056,04/25/13 08:56:00 AM,0.00
40057,04/25/13 08:57:00 AM,0.00
40058,04/25/13 08:58:00 AM,0.00
40059,04/25/13 08:59:00 AM,0.00
40060,04/25/13 09:00:00 AM,0.00
40061,04/25/13 09:01:00 AM,0.00
40062,04/25/13 09:02:00 AM,0.00
40063,04/25/13 09:03:00 AM,0.00
40064,04/25/13 09:04:00 AM,0.00
40065,04/25/13 09:05:00 AM,0.00
40066,04/25/13 09:06:00 AM,0.00
40067,04/25/13 09:07:00 AM,0.00
40068,04/25/13 09:08:00 AM,0.00
40069,04/25/13 09:09:00 AM,0.00
40070,04/25/13 09:10:00 AM,0.00
40071,04/25/13 09:11:00 AM,0.00
40072,04/25/13 09:12:00 AM,0.00
40073,04/25/13 09:13:00 AM,0.00
40074,04/25/13 09:14:00 AM,0.00
40075,04/25/13 09:15:00 AM,0.00
40076,04/25/13 09:16:00 AM,0.00
40077,04/25/13 09:17:00 AM,0.00
40078,04/25/13 09:18:00 AM,0.00
40079,04/25/13 09:19:00 AM,0.00
40080,04/25/13 09:20:00 AM,0.00
40081,04/25/13 09:21:00 AM,0.00
40082,04/25/13 09:22:00 AM,0.00
40083,04/25/13 09:23:00 AM,0.00
40084,04/25/13 09:24:00 AM,0.00
40085,04/25/13 09:25:00 AM,0.00
40086,04/25/13 09:26:00 AM,0.00
40087,04/25/13 09:27:00 AM,0.00
40088,04/25/13 09:28:00 AM,0.00
40089,04/25/13 09:29:00 AM,0.00
40090,04/25/13 09:30:00 AM,0.00
40091,04/25/13 09:31:00 AM,0.00
40092,04/25/13 09:32:00 AM,0.00
40093,04/25/13 09:33:00 AM,0.00
40094,04/25/13 09:34:00 AM,0.00
40095,04/25/13 09:35:00 AM,0.00
40096,04/25/13 09:36:00 AM,0.00
40097,04/25/13 09:37:00 AM,0.00
40098,04/25/13 09:38:00 AM,0.00
40099,04/25/13 09:39:00 AM,0.00
40100,04/25/13 09:40:00 AM,0.00
40101,04/25/13 09:41:00 AM,0.00
40102,04/25/13 09:42:00 AM,0.00
40103,04/25/13 09:43:00 AM,0.00
40104,04/25/13 09:44:00 AM,0.00
40105,04/25/13 09:45:00 AM,0.00
40106,04/25/13 09:46:00 AM,0.00
40107,04/25/13 09:47:00 AM,0.00
40108,04/25/13 09:48:00 AM,0.00
40109,04/25/13 09:49:00 AM,0.00
40110,04/25/13 09:50:00 AM,0.00
40111,04/25/13 09:51:00 AM,0.00
40112,04/25/13 09:52:00 AM,0.00
40113,04/25/13 09:53:00 AM,0.00
40114,04/25/13 09:54:00 AM,0.00
40115,04/25/13 09:55:00 AM,0.00
40116,04/25/13 09:56:00 AM,0.00
40117,04/25/13 09:57:00 AM,0.00
40118,04/25/13 09:58:00 AM,0.00
40119,04/25/13 09:59:00 AM,0.00
40120,04/25/13 10:00:00 AM,0.00
40121,04/25/13 10:01:00 AM,0.00
40122,04/25/13 10:02:00 AM,0.00
40123,04/25/13 10:03:00 AM,0.00
40124,04/25/13 10:04:00 AM,0.00
40125,04/25/13 10:05:00 AM,0.00
40126,04/25/13 10:06:00 AM,0.00
40127,04/25/13 10:07:00 AM,0.00
40128,04/25/13 10:08:00 AM,0.00
40129,04/25/13 10:09:00 AM,0.00
40130,04/25/13 10:10:00 AM,0.00
40131,04/25/13 10:11:00 AM,0.00
40132,04/25/13 10:12:00 AM,0.00
40133,04/25/13 10:13:00 AM,0.00
40134,04/25/13 10:14:00 AM,0.00
40135,04/25/13 10:15:00 AM,0.00
40136,04/25/13 10:16:00 AM,0.00
40137,04/25/13 10:17:00 AM,0.00
40138,04/25/13 10:18:00 AM,0.00
40139,04/25/13 10:19:00 AM,0.00
40140,04/25/13 10:20:00 AM,0.00
40141,04/25/13 10:21:00 AM,0.00
40142,04/25/13 10:22:00 AM,0.00
40143,04/25/13 10:23:00 AM,0.00
40144,04/25/13 10:24:00 AM,0.00
40145,04/25/13 10:25:00 AM,0.00
40146,04/25/13 10:26:00 AM,0.00
40147,04/25/13 10:27:00 AM,0.00
40148,04/25/13 10:28:00 AM,0.00
40149,04/25/13 10:29:00 AM,0.00
40150,04/25/13 10:30:00 AM,0.00
40151,04/25/13 10:31:00 AM,0.00
40152,04/25/13 10:32:00 AM,0.00
40153,04/25/13 10:33:00 AM,0.00
40154,04/25/13 10:34:00 AM,0.00
40155,04/25/13 10:35:00 AM,0.00
40156,04/25/13 10:36:00 AM,0.00
40157,04/25/13 10:37:00 AM,0.00
40158,04/25/13 10:38:00 AM,0.00
40159,04/25/13 10:39:00 AM,0.00
40160,04/25/13 10:40:00 AM,0.00
40161,04/25/13 10:41:00 AM,0.00
40162,04/25/13 10:42:00 AM,0.00
40163,04/25/13 10:43:00 AM,0.00
40164,04/25/13 10:44:00 AM,0.00
40165,04/25/13 10:45:00 AM,0.00
40166,04/25/13 10:46:00 AM,0.00
40167,04/25/13 10:47:00 AM,0.00
40168,04/25/13 10:48:00 AM,0.00
40169,04/25/13 10:49:00 AM,0.00
40170,04/25/13 10:50:00 AM,0.00
40171,04/25/13 10:51:00 AM,0.00
40172,04/25/13 10:52:00 AM,0.00
40173,04/25/13 10:53:00 AM,0.00
40174,04/25/13 10:54:00 AM,0.00
40175,04/25/13 10:55:00 AM,0.00
40176,04/25/13 10:56:00 AM,0.00
40177,04/25/13 10:57:00 AM,0.00
40178,04/25/13 10:58:00 AM,0.00
40179,04/25/13 10:59:00 AM,0.00
40180,04/25/13 11:00:00 AM,0.00
40181,04/25/13 11:01:00 AM,0.00
40182,04/25/13 11:02:00 AM,0.00
40183,04/25/13 11:03:00 AM,0.00
40184,04/25/13 11:04:00 AM,0.00
40185,04/25/13 11:05:00 AM,0.00
40186,04/25/13 11:06:00 AM,0.00
40187,04/25/13 11:07:00 AM,0.00
40188,04/25/13 11:08:00 AM,0.00
40189,04/25/13 11:09:00 AM,0.00
40190,04/25/13 11:10:00 AM,0.00
40191,04/25/13 11:11:00 AM,0.00
40192,04/25/13 11:12:00 AM,0.00
40193,04/25/13 11:13:00 AM,0.00
40194,04/25/13 11:14:00 AM,0.00
40195,04/25/13 11:15:00 AM,0.00
40196,04/25/13 11:16:00 AM,0.00
40197,04/25/13 11:17:00 AM,0.00
40198,04/25/13 11:18:00 AM,0.00
40199,04/25/13 11:19:00 AM,0.00
40200,04/25/13 11:20:00 AM,0.00
40201,04/25/13 11:21:00 AM,0.00
40202,04/25/13 11:22:00 AM,0.00
40203,04/25/13 11:23:00 AM,0.00
40204,04/25/13 11:24:00 AM,0.00
40205,04/25/13 11:25:00 AM,0.00
40206,04/25/13 11:26:00 AM,0.00
40207,04/25/13 11:27:00 AM,0.00
40208,04/25/13 11:28:00 AM,0.00
40209,04/25/13 11:29:00 AM,0.00
40210,04/25/13 11:30:00 AM,0.00
40211,04/25/13 11:31:00 AM,0.00
40212,04/25/13 11:32:00 AM,0.00
40213,04/25/13 11:33:00 AM,0.00
40214,04/25/13 11:34:00 AM,0.00
40215,04/25/13 11:35:00 AM,0.00
40216,04/25/13 11:36:00 AM,0.00
40217,04/25/13 11:37:00 AM,0.00
40218,04/25/13 11:38:00 AM,0.00
40219,04/25/13 11:39:00 AM,0.00
40220,04/25/13 11:40:00 AM,0.00
40221,04/25/13 11:41:00 AM,0.00
40222,04/25/13 11:42:00 AM,0.00
40223,04/25/13 11:43:00 AM,0.00
40224,04/25/13 11:44:00 AM,0.00
40225,04/25/13 11:45:00 AM,0.00
40226,04/25/13 11:46:00 AM,0.00
40227,04/25/13 11:47:00 AM,0.00
40228,04/25/13 11:48:00 AM,0.00
40229,04/25/13 11:49:00 AM,0.00
40230,04/25/13 11:50:00 AM,0.00
40231,04/25/13 11:51:00 AM,0.00
40232,04/25/13 11:52:00 AM,0.00
40233,04/25/13 11:53:00 AM,0.00
40234,04/25/13 11:54:00 AM,0.00
40235,04/25/13 11:55:00 AM,0.00
40236,04/25/13 11:56:00 AM,0.00
40237,04/25/13 11:57:00 AM,0.00
40238,04/25/13 11:58:00 AM,0.00
40239,04/25/13 11:59:00 AM,0.00
40240,04/25/13 12:00:00 PM,0.00
40241,04/25/13 12:01:00 PM,0.00
40242,04/25/13 12:02:00 PM,0.00
40243,04/25/13 12:03:00 PM,0.00
40244,04/25/13 12:04:00 PM,0.00
40245,04/25/13 12:05:00 PM,0.00
40246,04/25/13 12:06:00 PM,0.00
40247,04/25/13 12:07:00 PM,0.00
40248,04/25/13 12:08:00 PM,0.00
40249,04/25/13 12:09:00 PM,0.00
40250,04/25/13 12:10:00 PM,0.00
40251,04/25/13 12:11:00 PM,0.00
40252,04/25/13 12:12:00 PM,0.00
40253,04/25/13 12:13:00 PM,0.00
40254,04/25/13 12:14:00 PM,0.00
40255,04/25/13 12:15:00 PM,0.00
40256,04/25/13 12:16:00 PM,0.00
40257,04/25/13 12:17:00 PM,0.00
40258,04/25/13 12:18:00 PM,0.00
40259,04/25/13 12:19:00 PM,0.00
40260,04/25/13 12:20:00 PM,0.00
40261,04/25/13 12:21:00 PM,0.00
40262,04/25/13 12:22:00 PM,0.00
40263,04/25/13 12:23:00 PM,0.00
40264,04/25/13 12:24:00 PM,0.00
40265,04/25/13 12:25:00 PM,0.00
40266,04/25/13 12:26:00 PM,0.00
40267,04/25/13 12:27:00 PM,0.00
40268,04/25/13 12:28:00 PM,0.00
40269,04/25/13 12:29:00 PM,0.00
40270,04/25/13 12:30:00 PM,0.00
40271,04/25/13 12:31:00 PM,0.00
40272,04/25/13 12:32:00 PM,0.00
40273,04/25/13 12:33:00 PM,0.00
40274,04/25/13 12:34:00 PM,0.00
40275,04/25/13 12:35:00 PM,0.00
40276,04/25/13 12:36:00 PM,0.00
40277,04/25/13 12:37:00 PM,0.00
40278,04/25/13 12:38:00 PM,0.00
40279,04/25/13 12:39:00 PM,0.00
40280,04/25/13 12:40:00 PM,0.00
40281,04/25/13 12:41:00 PM,0.00
40282,04/25/13 12:42:00 PM,0.00
40283,04/25/13 12:43:00 PM,0.00
40284,04/25/13 12:44:00 PM,0.00
40285,04/25/13 12:45:00 PM,0.00
40286,04/25/13 12:46:00 PM,0.00
40287,04/25/13 12:47:00 PM,0.00
40288,04/25/13 12:48:00 PM,0.00
40289,04/25/13 12:49:00 PM,0.00
40290,04/25/13 12:50:00 PM,0.00
40291,04/25/13 12:51:00 PM,0.00
40292,04/25/13 12:52:00 PM,0.00
40293,04/25/13 12:53:00 PM,0.00
40294,04/25/13 12:54:00 PM,0.00
40295,04/25/13 12:55:00 PM,0.00
40296,04/25/13 12:56:00 PM,0.00
40297,04/25/13 12:57:00 PM,0.00
40298,04/25/13 12:58:00 PM,0.00
40299,04/25/13 12:59:00 PM,0.00
40300,04/25/13 01:00:00 PM,0.00
40301,04/25/13 01:01:00 PM,0.00
40302,04/25/13 01:02:00 PM,0.00
40303,04/25/13 01:03:00 PM,0.00
40304,04/25/13 01:04:00 PM,0.00
40305,04/25/13 01:05:00 PM,0.00
40306,04/25/13 01:06:00 PM,0.00
40307,04/25/13 01:07:00 PM,0.00
40308,04/25/13 01:08:00 PM,0.00
40309,04/25/13 01:09:00 PM,0.00
40310,04/25/13 01:10:00 PM,0.00
40311,04/25/13 01:11:00 PM,0.00
40312,04/25/13 01:12:00 PM,0.00
40313,04/25/13 01:13:00 PM,0.00
40314,04/25/13 01:14:00 PM,0.00
40315,04/25/13 01:15:00 PM,0.00
40316,04/25/13 01:16:00 PM,0.00
40317,04/25/13 01:17:00 PM,0.00
40318,04/25/13 01:18:00 PM,0.00
40319,04/25/13 01:19:00 PM,0.00
40320,04/25/13 01:20:00 PM,0.00
40321,04/25/13 01:21:00 PM,0.00
40322,04/25/13 01:22:00 PM,0.00
40323,04/25/13 01:23:00 PM,0.00
40324,04/25/13 01:24:00 PM,0.00
40325,04/25/13 01:25:00 PM,0.00
40326,04/25/13 01:26:00 PM,0.00
40327,04/25/13 01:27:00 PM,0.00
40328,04/25/13 01:28:00 PM,0.00
40329,04/25/13 01:29:00 PM,0.00
40330,04/25/13 01:30:00 PM,0.00
40331,04/25/13 01:31:00 PM,0.00
40332,04/25/13 01:32:00 PM,0.00
40333,04/25/13 01:33:00 PM,0.00
40334,04/25/13 01:34:00 PM,0.00
40335,04/25/13 01:35:00 PM,0.00
40336,04/25/13 01:36:00 PM,0.00
40337,04/25/13 01:37:00 PM,0.00
40338,04/25/13 01:38:00 PM,0.00
40339,04/25/13 01:39:00 PM,0.00
40340,04/25/13 01:40:00 PM,0.00
40341,04/25/13 01:41:00 PM,0.00
40342,04/25/13 01:42:00 PM,0.00
40343,04/25/13 01:43:00 PM,0.00
40344,04/25/13 01:44:00 PM,0.00
40345,04/25/13 01:45:00 PM,0.00
40346,04/25/13 01:46:00 PM,0.00
40347,04/25/13 01:47:00 PM,0.00
40348,04/25/13 01:48:00 PM,0.00
40349,04/25/13 01:49:00 PM,0.00
40350,04/25/13 01:50:00 PM,0.00
40351,04/25/13 01:51:00 PM,0.00
40352,04/25/13 01:52:00 PM,0.00
40353,04/25/13 01:53:00 PM,0.00
40354,04/25/13 01:54:00 PM,0.00
40355,04/25/13 01:55:00 PM,0.00
40356,04/25/13 01:56:00 PM,0.00
40357,04/25/13 01:57:00 PM,0.00
40358,04/25/13 01:58:00 PM,0.00
40359,04/25/13 01:59:00 PM,0.00
40360,04/25/13 02:00:00 PM,0.00
40361,04/25/13 02:01:00 PM,0.00
40362,04/25/13 02:02:00 PM,0.00
40363,04/25/13 02:03:00 PM,0.00
40364,04/25/13 02:04:00 PM,0.00
40365,04/25/13 02:05:00 PM,0.00
40366,04/25/13 02:06:00 PM,0.00
40367,04/25/13 02:07:00 PM,0.00
40368,04/25/13 02:08:00 PM,0.00
40369,04/25/13 02:09:00 PM,0.00
40370,04/25/13 02:10:00 PM,0.00
40371,04/25/13 02:11:00 PM,0.00
40372,04/25/13 02:12:00 PM,0.00
40373,04/25/13 02:13:00 PM,0.00
40374,04/25/13 02:14:00 PM,0.00
40375,04/25/13 02:15:00 PM,0.00
40376,04/25/13 02:16:00 PM,0.00
40377,04/25/13 02:17:00 PM,0.00
40378,04/25/13 02:18:00 PM,0.00
40379,04/25/13 02:19:00 PM,0.00
40380,04/25/13 02:20:00 PM,0.00
40381,04/25/13 02:21:00 PM,0.00
40382,04/25/13 02:22:00 PM,0.00
40383,04/25/13 02:23:00 PM,0.00
40384,04/25/13 02:24:00 PM,0.00
40385,04/25/13 02:25:00 PM,0.00
40386,04/25/13 02:26:00 PM,0.00
40387,04/25/13 02:27:00 PM,0.00
40388,04/25/13 02:28:00 PM,0.00
40389,04/25/13 02:29:00 PM,0.00
40390,04/25/13 02:30:00 PM,0.00
40391,04/25/13 02:31:00 PM,0.00
40392,04/25/13 02:32:00 PM,0.00
40393,04/25/13 02:33:00 PM,0.00
40394,04/25/13 02:34:00 PM,0.00
40395,04/25/13 02:35:00 PM,0.00
40396,04/25/13 02:36:00 PM,0.00
40397,04/25/13 02:37:00 PM,0.00
40398,04/25/13 02:38:00 PM,0.00
40399,04/25/13 02:39:00 PM,0.00
40400,04/25/13 02:40:00 PM,0.00
40401,04/25/13 02:41:00 PM,0.00
40402,04/25/13 02:42:00 PM,0.00
40403,04/25/13 02:43:00 PM,0.00
40404,04/25/13 02:44:00 PM,0.00
40405,04/25/13 02:45:00 PM,0.00
40406,04/25/13 02:46:00 PM,0.00
40407,04/25/13 02:47:00 PM,0.00
40408,04/25/13 02:48:00 PM,0.00
40409,04/25/13 02:49:00 PM,0.00
40410,04/25/13 02:50:00 PM,0.00
40411,04/25/13 02:51:00 PM,0.00
