"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
10999,03/16/13 02:31:00 AM,0.00
11000,03/16/13 02:32:00 AM,0.00
11001,03/16/13 02:33:00 AM,0.00
11002,03/16/13 02:34:00 AM,0.00
11003,03/16/13 02:35:00 AM,0.00
11004,03/16/13 02:36:00 AM,0.00
11005,03/16/13 02:37:00 AM,0.00
11006,03/16/13 02:38:00 AM,0.00
11007,03/16/13 02:39:00 AM,0.00
11008,03/16/13 02:40:00 AM,0.00
11009,03/16/13 02:41:00 AM,0.00
11010,03/16/13 02:42:00 AM,0.00
11011,03/16/13 02:43:00 AM,0.00
11012,03/16/13 02:44:00 AM,0.00
11013,03/16/13 02:45:00 AM,0.00
11014,03/16/13 02:46:00 AM,0.00
11015,03/16/13 02:47:00 AM,0.00
11016,03/16/13 02:48:00 AM,0.00
11017,03/16/13 02:49:00 AM,0.00
11018,03/16/13 02:50:00 AM,0.00
11019,03/16/13 02:51:00 AM,0.00
11020,03/16/13 02:52:00 AM,0.00
11021,03/16/13 02:53:00 AM,0.00
11022,03/16/13 02:54:00 AM,0.00
11023,03/16/13 02:55:00 AM,0.00
11024,03/16/13 02:56:00 AM,0.00
11025,03/16/13 02:57:00 AM,0.00
11026,03/16/13 02:58:00 AM,0.00
11027,03/16/13 02:59:00 AM,0.00
11028,03/16/13 03:00:00 AM,0.00
11029,03/16/13 03:01:00 AM,0.00
11030,03/16/13 03:02:00 AM,0.00
11031,03/16/13 03:03:00 AM,0.00
11032,03/16/13 03:04:00 AM,0.00
11033,03/16/13 03:05:00 AM,0.00
11034,03/16/13 03:06:00 AM,0.00
11035,03/16/13 03:07:00 AM,0.00
11036,03/16/13 03:08:00 AM,0.00
11037,03/16/13 03:09:00 AM,0.00
11038,03/16/13 03:10:00 AM,0.00
11039,03/16/13 03:11:00 AM,0.00
11040,03/16/13 03:12:00 AM,0.00
11041,03/16/13 03:13:00 AM,0.00
11042,03/16/13 03:14:00 AM,0.00
11043,03/16/13 03:15:00 AM,0.00
11044,03/16/13 03:16:00 AM,0.00
11045,03/16/13 03:17:00 AM,0.00
11046,03/16/13 03:18:00 AM,0.00
11047,03/16/13 03:19:00 AM,0.00
11048,03/16/13 03:20:00 AM,0.00
11049,03/16/13 03:21:00 AM,0.00
11050,03/16/13 03:22:00 AM,0.00
11051,03/16/13 03:23:00 AM,0.00
11052,03/16/13 03:24:00 AM,0.00
11053,03/16/13 03:25:00 AM,0.00
11054,03/16/13 03:26:00 AM,0.00
11055,03/16/13 03:27:00 AM,0.00
11056,03/16/13 03:28:00 AM,0.00
11057,03/16/13 03:29:00 AM,0.00
11058,03/16/13 03:30:00 AM,0.00
11059,03/16/13 03:31:00 AM,0.00
11060,03/16/13 03:32:00 AM,0.00
11061,03/16/13 03:33:00 AM,0.00
11062,03/16/13 03:34:00 AM,0.00
11063,03/16/13 03:35:00 AM,0.00
11064,03/16/13 03:36:00 AM,0.00
11065,03/16/13 03:37:00 AM,0.00
11066,03/16/13 03:38:00 AM,0.00
11067,03/16/13 03:39:00 AM,0.00
11068,03/16/13 03:40:00 AM,0.00
11069,03/16/13 03:41:00 AM,0.00
11070,03/16/13 03:42:00 AM,0.00
11071,03/16/13 03:43:00 AM,0.00
11072,03/16/13 03:44:00 AM,0.00
11073,03/16/13 03:45:00 AM,0.00
11074,03/16/13 03:46:00 AM,0.00
11075,03/16/13 03:47:00 AM,0.00
11076,03/16/13 03:48:00 AM,0.00
11077,03/16/13 03:49:00 AM,0.00
11078,03/16/13 03:50:00 AM,0.00
11079,03/16/13 03:51:00 AM,0.00
11080,03/16/13 03:52:00 AM,0.00
11081,03/16/13 03:53:00 AM,0.00
11082,03/16/13 03:54:00 AM,0.00
11083,03/16/13 03:55:00 AM,0.00
11084,03/16/13 03:56:00 AM,0.00
11085,03/16/13 03:57:00 AM,0.00
11086,03/16/13 03:58:00 AM,0.00
11087,03/16/13 03:59:00 AM,0.00
11088,03/16/13 04:00:00 AM,0.00
11089,03/16/13 04:01:00 AM,0.00
11090,03/16/13 04:02:00 AM,0.00
11091,03/16/13 04:03:00 AM,0.00
11092,03/16/13 04:04:00 AM,0.00
11093,03/16/13 04:05:00 AM,0.00
11094,03/16/13 04:06:00 AM,0.00
11095,03/16/13 04:07:00 AM,0.00
11096,03/16/13 04:08:00 AM,0.00
11097,03/16/13 04:09:00 AM,0.00
11098,03/16/13 04:10:00 AM,0.00
11099,03/16/13 04:11:00 AM,0.00
11100,03/16/13 04:12:00 AM,0.00
11101,03/16/13 04:13:00 AM,0.00
11102,03/16/13 04:14:00 AM,0.00
11103,03/16/13 04:15:00 AM,0.00
11104,03/16/13 04:16:00 AM,0.00
11105,03/16/13 04:17:00 AM,0.00
11106,03/16/13 04:18:00 AM,0.00
11107,03/16/13 04:19:00 AM,0.00
11108,03/16/13 04:20:00 AM,0.00
11109,03/16/13 04:21:00 AM,0.00
11110,03/16/13 04:22:00 AM,0.00
11111,03/16/13 04:23:00 AM,0.00
11112,03/16/13 04:24:00 AM,0.00
11113,03/16/13 04:25:00 AM,0.00
11114,03/16/13 04:26:00 AM,0.00
11115,03/16/13 04:27:00 AM,0.00
11116,03/16/13 04:28:00 AM,0.00
11117,03/16/13 04:29:00 AM,0.00
11118,03/16/13 04:30:00 AM,0.00
11119,03/16/13 04:31:00 AM,0.00
11120,03/16/13 04:32:00 AM,0.00
11121,03/16/13 04:33:00 AM,0.00
11122,03/16/13 04:34:00 AM,0.00
11123,03/16/13 04:35:00 AM,0.00
11124,03/16/13 04:36:00 AM,0.00
11125,03/16/13 04:37:00 AM,0.00
11126,03/16/13 04:38:00 AM,0.00
11127,03/16/13 04:39:00 AM,0.00
11128,03/16/13 04:40:00 AM,0.00
11129,03/16/13 04:41:00 AM,0.00
11130,03/16/13 04:42:00 AM,0.00
11131,03/16/13 04:43:00 AM,0.00
11132,03/16/13 04:44:00 AM,0.00
11133,03/16/13 04:45:00 AM,0.00
11134,03/16/13 04:46:00 AM,0.00
11135,03/16/13 04:47:00 AM,0.00
11136,03/16/13 04:48:00 AM,0.00
11137,03/16/13 04:49:00 AM,0.00
11138,03/16/13 04:50:00 AM,0.00
11139,03/16/13 04:51:00 AM,0.00
11140,03/16/13 04:52:00 AM,0.00
11141,03/16/13 04:53:00 AM,0.00
11142,03/16/13 04:54:00 AM,0.00
11143,03/16/13 04:55:00 AM,0.00
11144,03/16/13 04:56:00 AM,0.00
11145,03/16/13 04:57:00 AM,0.00
11146,03/16/13 04:58:00 AM,0.00
11147,03/16/13 04:59:00 AM,0.00
11148,03/16/13 05:00:00 AM,0.00
11149,03/16/13 05:01:00 AM,0.00
11150,03/16/13 05:02:00 AM,0.00
11151,03/16/13 05:03:00 AM,0.00
11152,03/16/13 05:04:00 AM,0.00
11153,03/16/13 05:05:00 AM,0.00
11154,03/16/13 05:06:00 AM,0.00
11155,03/16/13 05:07:00 AM,0.00
11156,03/16/13 05:08:00 AM,0.00
11157,03/16/13 05:09:00 AM,0.00
11158,03/16/13 05:10:00 AM,0.00
11159,03/16/13 05:11:00 AM,0.00
11160,03/16/13 05:12:00 AM,0.00
11161,03/16/13 05:13:00 AM,0.00
11162,03/16/13 05:14:00 AM,0.00
11163,03/16/13 05:15:00 AM,0.00
11164,03/16/13 05:16:00 AM,0.00
11165,03/16/13 05:17:00 AM,0.00
11166,03/16/13 05:18:00 AM,0.00
11167,03/16/13 05:19:00 AM,0.00
11168,03/16/13 05:20:00 AM,0.00
11169,03/16/13 05:21:00 AM,0.00
11170,03/16/13 05:22:00 AM,0.00
11171,03/16/13 05:23:00 AM,0.00
11172,03/16/13 05:24:00 AM,0.00
11173,03/16/13 05:25:00 AM,0.00
11174,03/16/13 05:26:00 AM,0.00
11175,03/16/13 05:27:00 AM,0.00
11176,03/16/13 05:28:00 AM,0.00
11177,03/16/13 05:29:00 AM,0.00
11178,03/16/13 05:30:00 AM,0.00
11179,03/16/13 05:31:00 AM,0.00
11180,03/16/13 05:32:00 AM,0.00
11181,03/16/13 05:33:00 AM,0.00
11182,03/16/13 05:34:00 AM,0.00
11183,03/16/13 05:35:00 AM,0.00
11184,03/16/13 05:36:00 AM,0.00
11185,03/16/13 05:37:00 AM,0.00
11186,03/16/13 05:38:00 AM,0.00
11187,03/16/13 05:39:00 AM,0.00
11188,03/16/13 05:40:00 AM,0.00
11189,03/16/13 05:41:00 AM,0.00
11190,03/16/13 05:42:00 AM,0.00
11191,03/16/13 05:43:00 AM,0.00
11192,03/16/13 05:44:00 AM,0.00
11193,03/16/13 05:45:00 AM,0.00
11194,03/16/13 05:46:00 AM,0.00
11195,03/16/13 05:47:00 AM,0.00
11196,03/16/13 05:48:00 AM,0.00
11197,03/16/13 05:49:00 AM,0.00
11198,03/16/13 05:50:00 AM,0.00
11199,03/16/13 05:51:00 AM,0.00
11200,03/16/13 05:52:00 AM,0.00
11201,03/16/13 05:53:00 AM,0.00
11202,03/16/13 05:54:00 AM,0.00
11203,03/16/13 05:55:00 AM,0.00
11204,03/16/13 05:56:00 AM,0.00
11205,03/16/13 05:57:00 AM,0.00
11206,03/16/13 05:58:00 AM,0.00
11207,03/16/13 05:59:00 AM,0.00
11208,03/16/13 06:00:00 AM,0.00
11209,03/16/13 06:01:00 AM,0.00
11210,03/16/13 06:02:00 AM,0.00
11211,03/16/13 06:03:00 AM,0.00
11212,03/16/13 06:04:00 AM,0.00
11213,03/16/13 06:05:00 AM,0.00
11214,03/16/13 06:06:00 AM,0.00
11215,03/16/13 06:07:00 AM,0.00
11216,03/16/13 06:08:00 AM,0.00
11217,03/16/13 06:09:00 AM,0.00
11218,03/16/13 06:10:00 AM,0.00
11219,03/16/13 06:11:00 AM,0.00
11220,03/16/13 06:12:00 AM,0.00
11221,03/16/13 06:13:00 AM,0.00
11222,03/16/13 06:14:00 AM,0.00
11223,03/16/13 06:15:00 AM,0.00
11224,03/16/13 06:16:00 AM,0.00
11225,03/16/13 06:17:00 AM,0.00
11226,03/16/13 06:18:00 AM,0.00
11227,03/16/13 06:19:00 AM,0.00
11228,03/16/13 06:20:00 AM,0.00
11229,03/16/13 06:21:00 AM,0.00
11230,03/16/13 06:22:00 AM,0.00
11231,03/16/13 06:23:00 AM,0.00
11232,03/16/13 06:24:00 AM,0.00
11233,03/16/13 06:25:00 AM,0.00
11234,03/16/13 06:26:00 AM,0.00
11235,03/16/13 06:27:00 AM,0.00
11236,03/16/13 06:28:00 AM,0.00
11237,03/16/13 06:29:00 AM,0.00
11238,03/16/13 06:30:00 AM,0.00
11239,03/16/13 06:31:00 AM,0.00
11240,03/16/13 06:32:00 AM,0.00
11241,03/16/13 06:33:00 AM,0.00
11242,03/16/13 06:34:00 AM,0.00
11243,03/16/13 06:35:00 AM,0.00
11244,03/16/13 06:36:00 AM,0.00
11245,03/16/13 06:37:00 AM,0.00
11246,03/16/13 06:38:00 AM,0.00
11247,03/16/13 06:39:00 AM,0.00
11248,03/16/13 06:40:00 AM,0.00
11249,03/16/13 06:41:00 AM,0.00
11250,03/16/13 06:42:00 AM,0.00
11251,03/16/13 06:43:00 AM,0.00
11252,03/16/13 06:44:00 AM,0.00
11253,03/16/13 06:45:00 AM,0.00
11254,03/16/13 06:46:00 AM,0.00
11255,03/16/13 06:47:00 AM,0.00
11256,03/16/13 06:48:00 AM,0.00
11257,03/16/13 06:49:00 AM,0.00
11258,03/16/13 06:50:00 AM,0.00
11259,03/16/13 06:51:00 AM,0.00
11260,03/16/13 06:52:00 AM,0.00
11261,03/16/13 06:53:00 AM,0.00
11262,03/16/13 06:54:00 AM,0.00
11263,03/16/13 06:55:00 AM,0.00
11264,03/16/13 06:56:00 AM,0.00
11265,03/16/13 06:57:00 AM,0.00
11266,03/16/13 06:58:00 AM,0.00
11267,03/16/13 06:59:00 AM,0.00
11268,03/16/13 07:00:00 AM,0.00
11269,03/16/13 07:01:00 AM,0.00
11270,03/16/13 07:02:00 AM,0.00
11271,03/16/13 07:03:00 AM,0.00
11272,03/16/13 07:04:00 AM,0.00
11273,03/16/13 07:05:00 AM,0.00
11274,03/16/13 07:06:00 AM,0.00
11275,03/16/13 07:07:00 AM,0.00
11276,03/16/13 07:08:00 AM,0.00
11277,03/16/13 07:09:00 AM,0.00
11278,03/16/13 07:10:00 AM,0.00
11279,03/16/13 07:11:00 AM,0.00
11280,03/16/13 07:12:00 AM,0.00
11281,03/16/13 07:13:00 AM,0.00
11282,03/16/13 07:14:00 AM,0.00
11283,03/16/13 07:15:00 AM,0.00
11284,03/16/13 07:16:00 AM,0.00
11285,03/16/13 07:17:00 AM,0.00
11286,03/16/13 07:18:00 AM,0.00
11287,03/16/13 07:19:00 AM,0.00
11288,03/16/13 07:20:00 AM,0.00
11289,03/16/13 07:21:00 AM,0.00
11290,03/16/13 07:22:00 AM,0.00
11291,03/16/13 07:23:00 AM,0.00
11292,03/16/13 07:24:00 AM,0.00
11293,03/16/13 07:25:00 AM,0.00
11294,03/16/13 07:26:00 AM,0.00
11295,03/16/13 07:27:00 AM,0.00
11296,03/16/13 07:28:00 AM,0.00
11297,03/16/13 07:29:00 AM,0.00
11298,03/16/13 07:30:00 AM,0.00
11299,03/16/13 07:31:00 AM,0.00
11300,03/16/13 07:32:00 AM,0.00
11301,03/16/13 07:33:00 AM,0.00
11302,03/16/13 07:34:00 AM,0.00
11303,03/16/13 07:35:00 AM,0.00
11304,03/16/13 07:36:00 AM,0.00
11305,03/16/13 07:37:00 AM,0.00
11306,03/16/13 07:38:00 AM,0.00
11307,03/16/13 07:39:00 AM,0.00
11308,03/16/13 07:40:00 AM,0.00
11309,03/16/13 07:41:00 AM,0.00
11310,03/16/13 07:42:00 AM,0.00
11311,03/16/13 07:43:00 AM,0.00
11312,03/16/13 07:44:00 AM,0.00
11313,03/16/13 07:45:00 AM,0.00
11314,03/16/13 07:46:00 AM,0.00
11315,03/16/13 07:47:00 AM,0.00
11316,03/16/13 07:48:00 AM,0.00
11317,03/16/13 07:49:00 AM,0.00
11318,03/16/13 07:50:00 AM,0.00
11319,03/16/13 07:51:00 AM,0.00
11320,03/16/13 07:52:00 AM,0.00
11321,03/16/13 07:53:00 AM,0.00
11322,03/16/13 07:54:00 AM,0.00
11323,03/16/13 07:55:00 AM,0.00
11324,03/16/13 07:56:00 AM,0.00
11325,03/16/13 07:57:00 AM,0.00
11326,03/16/13 07:58:00 AM,0.00
11327,03/16/13 07:59:00 AM,0.00
11328,03/16/13 08:00:00 AM,0.00
11329,03/16/13 08:01:00 AM,0.00
11330,03/16/13 08:02:00 AM,0.00
11331,03/16/13 08:03:00 AM,0.00
11332,03/16/13 08:04:00 AM,0.00
11333,03/16/13 08:05:00 AM,0.00
11334,03/16/13 08:06:00 AM,0.00
11335,03/16/13 08:07:00 AM,0.00
11336,03/16/13 08:08:00 AM,0.00
11337,03/16/13 08:09:00 AM,0.00
11338,03/16/13 08:10:00 AM,0.00
11339,03/16/13 08:11:00 AM,0.00
11340,03/16/13 08:12:00 AM,0.00
11341,03/16/13 08:13:00 AM,0.00
11342,03/16/13 08:14:00 AM,0.00
11343,03/16/13 08:15:00 AM,0.00
11344,03/16/13 08:16:00 AM,0.00
11345,03/16/13 08:17:00 AM,0.00
11346,03/16/13 08:18:00 AM,0.00
11347,03/16/13 08:19:00 AM,0.00
11348,03/16/13 08:20:00 AM,0.00
11349,03/16/13 08:21:00 AM,0.00
11350,03/16/13 08:22:00 AM,0.00
11351,03/16/13 08:23:00 AM,0.00
11352,03/16/13 08:24:00 AM,0.00
11353,03/16/13 08:25:00 AM,0.00
11354,03/16/13 08:26:00 AM,0.00
11355,03/16/13 08:27:00 AM,0.00
11356,03/16/13 08:28:00 AM,0.00
11357,03/16/13 08:29:00 AM,0.00
11358,03/16/13 08:30:00 AM,0.00
11359,03/16/13 08:31:00 AM,0.00
11360,03/16/13 08:32:00 AM,0.00
11361,03/16/13 08:33:00 AM,0.00
11362,03/16/13 08:34:00 AM,0.00
11363,03/16/13 08:35:00 AM,0.00
11364,03/16/13 08:36:00 AM,0.00
11365,03/16/13 08:37:00 AM,0.00
11366,03/16/13 08:38:00 AM,0.00
11367,03/16/13 08:39:00 AM,0.00
11368,03/16/13 08:40:00 AM,0.00
11369,03/16/13 08:41:00 AM,0.00
11370,03/16/13 08:42:00 AM,0.00
11371,03/16/13 08:43:00 AM,0.00
11372,03/16/13 08:44:00 AM,0.00
11373,03/16/13 08:45:00 AM,0.00
11374,03/16/13 08:46:00 AM,0.00
11375,03/16/13 08:47:00 AM,0.00
11376,03/16/13 08:48:00 AM,0.00
11377,03/16/13 08:49:00 AM,0.00
11378,03/16/13 08:50:00 AM,0.00
11379,03/16/13 08:51:00 AM,0.00
11380,03/16/13 08:52:00 AM,0.00
11381,03/16/13 08:53:00 AM,0.00
11382,03/16/13 08:54:00 AM,0.00
11383,03/16/13 08:55:00 AM,0.00
11384,03/16/13 08:56:00 AM,0.00
11385,03/16/13 08:57:00 AM,0.00
11386,03/16/13 08:58:00 AM,0.00
11387,03/16/13 08:59:00 AM,0.00
11388,03/16/13 09:00:00 AM,0.00
11389,03/16/13 09:01:00 AM,0.00
11390,03/16/13 09:02:00 AM,0.00
11391,03/16/13 09:03:00 AM,0.00
11392,03/16/13 09:04:00 AM,0.00
11393,03/16/13 09:05:00 AM,0.00
11394,03/16/13 09:06:00 AM,0.00
11395,03/16/13 09:07:00 AM,0.00
11396,03/16/13 09:08:00 AM,0.00
11397,03/16/13 09:09:00 AM,0.00
11398,03/16/13 09:10:00 AM,0.00
11399,03/16/13 09:11:00 AM,0.00
11400,03/16/13 09:12:00 AM,0.00
11401,03/16/13 09:13:00 AM,0.00
11402,03/16/13 09:14:00 AM,0.00
11403,03/16/13 09:15:00 AM,0.00
11404,03/16/13 09:16:00 AM,0.00
11405,03/16/13 09:17:00 AM,0.00
11406,03/16/13 09:18:00 AM,0.00
11407,03/16/13 09:19:00 AM,0.00
11408,03/16/13 09:20:00 AM,0.00
11409,03/16/13 09:21:00 AM,0.00
11410,03/16/13 09:22:00 AM,0.00
11411,03/16/13 09:23:00 AM,0.00
11412,03/16/13 09:24:00 AM,0.00
11413,03/16/13 09:25:00 AM,0.00
11414,03/16/13 09:26:00 AM,0.00
11415,03/16/13 09:27:00 AM,0.00
11416,03/16/13 09:28:00 AM,0.00
11417,03/16/13 09:29:00 AM,0.00
11418,03/16/13 09:30:00 AM,0.00
11419,03/16/13 09:31:00 AM,0.00
11420,03/16/13 09:32:00 AM,0.00
11421,03/16/13 09:33:00 AM,0.00
11422,03/16/13 09:34:00 AM,0.00
11423,03/16/13 09:35:00 AM,0.00
11424,03/16/13 09:36:00 AM,0.00
11425,03/16/13 09:37:00 AM,0.00
11426,03/16/13 09:38:00 AM,0.00
11427,03/16/13 09:39:00 AM,0.00
11428,03/16/13 09:40:00 AM,0.00
11429,03/16/13 09:41:00 AM,0.00
11430,03/16/13 09:42:00 AM,0.00
11431,03/16/13 09:43:00 AM,0.00
11432,03/16/13 09:44:00 AM,0.00
11433,03/16/13 09:45:00 AM,0.00
11434,03/16/13 09:46:00 AM,0.00
11435,03/16/13 09:47:00 AM,0.00
11436,03/16/13 09:48:00 AM,0.00
11437,03/16/13 09:49:00 AM,0.00
11438,03/16/13 09:50:00 AM,0.00
11439,03/16/13 09:51:00 AM,0.00
11440,03/16/13 09:52:00 AM,0.00
11441,03/16/13 09:53:00 AM,0.00
11442,03/16/13 09:54:00 AM,0.00
11443,03/16/13 09:55:00 AM,0.00
11444,03/16/13 09:56:00 AM,0.00
11445,03/16/13 09:57:00 AM,0.00
11446,03/16/13 09:58:00 AM,0.00
11447,03/16/13 09:59:00 AM,0.00
11448,03/16/13 10:00:00 AM,0.00
11449,03/16/13 10:01:00 AM,0.00
11450,03/16/13 10:02:00 AM,0.00
11451,03/16/13 10:03:00 AM,0.00
11452,03/16/13 10:04:00 AM,0.00
11453,03/16/13 10:05:00 AM,0.00
11454,03/16/13 10:06:00 AM,0.00
11455,03/16/13 10:07:00 AM,0.00
11456,03/16/13 10:08:00 AM,0.00
11457,03/16/13 10:09:00 AM,0.00
11458,03/16/13 10:10:00 AM,0.00
11459,03/16/13 10:11:00 AM,0.00
11460,03/16/13 10:12:00 AM,0.00
11461,03/16/13 10:13:00 AM,0.00
11462,03/16/13 10:14:00 AM,0.00
11463,03/16/13 10:15:00 AM,0.00
11464,03/16/13 10:16:00 AM,0.00
11465,03/16/13 10:17:00 AM,0.00
11466,03/16/13 10:18:00 AM,0.00
11467,03/16/13 10:19:00 AM,0.00
11468,03/16/13 10:20:00 AM,0.00
11469,03/16/13 10:21:00 AM,0.00
11470,03/16/13 10:22:00 AM,0.00
11471,03/16/13 10:23:00 AM,0.00
11472,03/16/13 10:24:00 AM,0.00
11473,03/16/13 10:25:00 AM,0.00
11474,03/16/13 10:26:00 AM,0.00
11475,03/16/13 10:27:00 AM,0.00
11476,03/16/13 10:28:00 AM,0.00
11477,03/16/13 10:29:00 AM,0.00
11478,03/16/13 10:30:00 AM,0.00
11479,03/16/13 10:31:00 AM,0.00
11480,03/16/13 10:32:00 AM,0.00
11481,03/16/13 10:33:00 AM,0.00
11482,03/16/13 10:34:00 AM,0.00
11483,03/16/13 10:35:00 AM,0.00
11484,03/16/13 10:36:00 AM,0.00
11485,03/16/13 10:37:00 AM,0.00
11486,03/16/13 10:38:00 AM,0.00
11487,03/16/13 10:39:00 AM,0.00
11488,03/16/13 10:40:00 AM,0.00
11489,03/16/13 10:41:00 AM,0.00
11490,03/16/13 10:42:00 AM,0.00
11491,03/16/13 10:43:00 AM,0.00
11492,03/16/13 10:44:00 AM,0.00
11493,03/16/13 10:45:00 AM,0.00
11494,03/16/13 10:46:00 AM,0.00
11495,03/16/13 10:47:00 AM,0.00
11496,03/16/13 10:48:00 AM,0.00
11497,03/16/13 10:49:00 AM,0.00
11498,03/16/13 10:50:00 AM,0.00
11499,03/16/13 10:51:00 AM,0.00
11500,03/16/13 10:52:00 AM,0.00
11501,03/16/13 10:53:00 AM,0.00
11502,03/16/13 10:54:00 AM,0.00
11503,03/16/13 10:55:00 AM,0.00
11504,03/16/13 10:56:00 AM,0.00
11505,03/16/13 10:57:00 AM,0.00
11506,03/16/13 10:58:00 AM,0.00
11507,03/16/13 10:59:00 AM,0.00
11508,03/16/13 11:00:00 AM,0.00
11509,03/16/13 11:01:00 AM,0.00
11510,03/16/13 11:02:00 AM,0.00
11511,03/16/13 11:03:00 AM,0.00
11512,03/16/13 11:04:00 AM,0.00
11513,03/16/13 11:05:00 AM,0.00
11514,03/16/13 11:06:00 AM,0.00
11515,03/16/13 11:07:00 AM,0.00
11516,03/16/13 11:08:00 AM,0.00
11517,03/16/13 11:09:00 AM,0.00
11518,03/16/13 11:10:00 AM,0.00
11519,03/16/13 11:11:00 AM,0.00
11520,03/16/13 11:12:00 AM,0.00
11521,03/16/13 11:13:00 AM,0.00
11522,03/16/13 11:14:00 AM,0.00
11523,03/16/13 11:15:00 AM,0.00
11524,03/16/13 11:16:00 AM,0.00
11525,03/16/13 11:17:00 AM,0.00
11526,03/16/13 11:18:00 AM,0.00
11527,03/16/13 11:19:00 AM,1.00
11528,03/16/13 11:20:00 AM,0.00
11529,03/16/13 11:21:00 AM,0.00
11530,03/16/13 11:22:00 AM,0.00
11531,03/16/13 11:23:00 AM,0.00
11532,03/16/13 11:24:00 AM,0.00
11533,03/16/13 11:25:00 AM,1.00
11534,03/16/13 11:26:00 AM,0.00
11535,03/16/13 11:27:00 AM,1.00
11536,03/16/13 11:28:00 AM,0.00
11537,03/16/13 11:29:00 AM,0.00
11538,03/16/13 11:30:00 AM,1.00
11539,03/16/13 11:31:00 AM,0.00
11540,03/16/13 11:32:00 AM,0.00
11541,03/16/13 11:33:00 AM,0.00
11542,03/16/13 11:34:00 AM,1.00
11543,03/16/13 11:35:00 AM,2.00
11544,03/16/13 11:36:00 AM,3.00
11545,03/16/13 11:37:00 AM,2.00
11546,03/16/13 11:38:00 AM,2.00
11547,03/16/13 11:39:00 AM,2.00
11548,03/16/13 11:40:00 AM,0.00
11549,03/16/13 11:41:00 AM,1.00
11550,03/16/13 11:42:00 AM,1.00
11551,03/16/13 11:43:00 AM,2.00
11552,03/16/13 11:44:00 AM,1.00
11553,03/16/13 11:45:00 AM,1.00
11554,03/16/13 11:46:00 AM,4.00
11555,03/16/13 11:47:00 AM,4.00
11556,03/16/13 11:48:00 AM,4.00
11557,03/16/13 11:49:00 AM,4.00
11558,03/16/13 11:50:00 AM,4.00
11559,03/16/13 11:51:00 AM,3.00
11560,03/16/13 11:52:00 AM,2.00
11561,03/16/13 11:53:00 AM,1.00
11562,03/16/13 11:54:00 AM,0.00
11563,03/16/13 11:55:00 AM,1.00
11564,03/16/13 11:56:00 AM,1.00
11565,03/16/13 11:57:00 AM,1.00
11566,03/16/13 11:58:00 AM,1.00
11567,03/16/13 11:59:00 AM,1.00
11568,03/16/13 12:00:00 PM,2.00
11569,03/16/13 12:01:00 PM,1.00
11570,03/16/13 12:02:00 PM,1.00
11571,03/16/13 12:03:00 PM,1.00
11572,03/16/13 12:04:00 PM,1.00
11573,03/16/13 12:05:00 PM,1.00
11574,03/16/13 12:06:00 PM,1.00
11575,03/16/13 12:07:00 PM,1.00
11576,03/16/13 12:08:00 PM,0.00
11577,03/16/13 12:09:00 PM,1.00
11578,03/16/13 12:10:00 PM,0.00
11579,03/16/13 12:11:00 PM,0.00
11580,03/16/13 12:12:00 PM,0.00
11581,03/16/13 12:13:00 PM,0.00
11582,03/16/13 12:14:00 PM,0.00
11583,03/16/13 12:15:00 PM,0.00
11584,03/16/13 12:16:00 PM,0.00
11585,03/16/13 12:17:00 PM,1.00
11586,03/16/13 12:18:00 PM,0.00
11587,03/16/13 12:19:00 PM,0.00
11588,03/16/13 12:20:00 PM,0.00
11589,03/16/13 12:21:00 PM,0.00
11590,03/16/13 12:22:00 PM,0.00
11591,03/16/13 12:23:00 PM,0.00
11592,03/16/13 12:24:00 PM,0.00
11593,03/16/13 12:25:00 PM,0.00
11594,03/16/13 12:26:00 PM,0.00
11595,03/16/13 12:27:00 PM,0.00
11596,03/16/13 12:28:00 PM,0.00
11597,03/16/13 12:29:00 PM,0.00
11598,03/16/13 12:30:00 PM,0.00
11599,03/16/13 12:31:00 PM,0.00
11600,03/16/13 12:32:00 PM,0.00
11601,03/16/13 12:33:00 PM,0.00
11602,03/16/13 12:34:00 PM,0.00
11603,03/16/13 12:35:00 PM,0.00
11604,03/16/13 12:36:00 PM,0.00
11605,03/16/13 12:37:00 PM,0.00
11606,03/16/13 12:38:00 PM,0.00
11607,03/16/13 12:39:00 PM,0.00
11608,03/16/13 12:40:00 PM,0.00
11609,03/16/13 12:41:00 PM,0.00
11610,03/16/13 12:42:00 PM,0.00
11611,03/16/13 12:43:00 PM,0.00
11612,03/16/13 12:44:00 PM,0.00
11613,03/16/13 12:45:00 PM,0.00
11614,03/16/13 12:46:00 PM,0.00
11615,03/16/13 12:47:00 PM,0.00
11616,03/16/13 12:48:00 PM,0.00
11617,03/16/13 12:49:00 PM,0.00
11618,03/16/13 12:50:00 PM,0.00
11619,03/16/13 12:51:00 PM,0.00
11620,03/16/13 12:52:00 PM,0.00
11621,03/16/13 12:53:00 PM,0.00
11622,03/16/13 12:54:00 PM,0.00
11623,03/16/13 12:55:00 PM,0.00
11624,03/16/13 12:56:00 PM,0.00
11625,03/16/13 12:57:00 PM,0.00
11626,03/16/13 12:58:00 PM,0.00
11627,03/16/13 12:59:00 PM,0.00
11628,03/16/13 01:00:00 PM,0.00
11629,03/16/13 01:01:00 PM,0.00
11630,03/16/13 01:02:00 PM,0.00
11631,03/16/13 01:03:00 PM,0.00
11632,03/16/13 01:04:00 PM,0.00
