"Plot Title: Nuuuli-Timu2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
8931,01/20/14 02:35:00 PM,0.00
8932,01/20/14 02:36:00 PM,0.00
8933,01/20/14 02:37:00 PM,0.00
8934,01/20/14 02:38:00 PM,0.00
8935,01/20/14 02:39:00 PM,0.00
8936,01/20/14 02:40:00 PM,0.00
8937,01/20/14 02:41:00 PM,0.00
8938,01/20/14 02:42:00 PM,0.00
8939,01/20/14 02:43:00 PM,0.00
8940,01/20/14 02:44:00 PM,0.00
8941,01/20/14 02:45:00 PM,0.00
8942,01/20/14 02:46:00 PM,0.00
8943,01/20/14 02:47:00 PM,0.00
8944,01/20/14 02:48:00 PM,0.00
8945,01/20/14 02:49:00 PM,0.00
8946,01/20/14 02:50:00 PM,0.00
8947,01/20/14 02:51:00 PM,0.00
8948,01/20/14 02:52:00 PM,0.00
8949,01/20/14 02:53:00 PM,0.00
8950,01/20/14 02:54:00 PM,0.00
8951,01/20/14 02:55:00 PM,0.00
8952,01/20/14 02:56:00 PM,0.00
8953,01/20/14 02:57:00 PM,0.00
8954,01/20/14 02:58:00 PM,0.00
8955,01/20/14 02:59:00 PM,0.00
8956,01/20/14 03:00:00 PM,0.00
8957,01/20/14 03:01:00 PM,0.00
8958,01/20/14 03:02:00 PM,0.00
8959,01/20/14 03:03:00 PM,0.00
8960,01/20/14 03:04:00 PM,0.00
8961,01/20/14 03:05:00 PM,0.00
8962,01/20/14 03:06:00 PM,0.00
8963,01/20/14 03:07:00 PM,0.00
8964,01/20/14 03:08:00 PM,0.00
8965,01/20/14 03:09:00 PM,0.00
8966,01/20/14 03:10:00 PM,0.00
8967,01/20/14 03:11:00 PM,0.00
8968,01/20/14 03:12:00 PM,0.00
8969,01/20/14 03:13:00 PM,0.00
8970,01/20/14 03:14:00 PM,0.00
8971,01/20/14 03:15:00 PM,0.00
8972,01/20/14 03:16:00 PM,0.00
8973,01/20/14 03:17:00 PM,0.00
8974,01/20/14 03:18:00 PM,0.00
8975,01/20/14 03:19:00 PM,0.00
8976,01/20/14 03:20:00 PM,0.00
8977,01/20/14 03:21:00 PM,0.00
8978,01/20/14 03:22:00 PM,0.00
8979,01/20/14 03:23:00 PM,0.00
8980,01/20/14 03:24:00 PM,0.00
8981,01/20/14 03:25:00 PM,0.00
8982,01/20/14 03:26:00 PM,0.00
8983,01/20/14 03:27:00 PM,0.00
8984,01/20/14 03:28:00 PM,0.00
8985,01/20/14 03:29:00 PM,0.00
8986,01/20/14 03:30:00 PM,0.00
8987,01/20/14 03:31:00 PM,0.00
8988,01/20/14 03:32:00 PM,0.00
8989,01/20/14 03:33:00 PM,0.00
8990,01/20/14 03:34:00 PM,0.00
8991,01/20/14 03:35:00 PM,0.00
8992,01/20/14 03:36:00 PM,0.00
8993,01/20/14 03:37:00 PM,0.00
8994,01/20/14 03:38:00 PM,0.00
8995,01/20/14 03:39:00 PM,0.00
8996,01/20/14 03:40:00 PM,0.00
8997,01/20/14 03:41:00 PM,0.00
8998,01/20/14 03:42:00 PM,0.00
8999,01/20/14 03:43:00 PM,0.00
9000,01/20/14 03:44:00 PM,0.00
9001,01/20/14 03:45:00 PM,0.00
9002,01/20/14 03:46:00 PM,0.00
9003,01/20/14 03:47:00 PM,0.00
9004,01/20/14 03:48:00 PM,0.00
9005,01/20/14 03:49:00 PM,0.00
9006,01/20/14 03:50:00 PM,0.00
9007,01/20/14 03:51:00 PM,0.00
9008,01/20/14 03:52:00 PM,0.00
9009,01/20/14 03:53:00 PM,0.00
9010,01/20/14 03:54:00 PM,0.00
9011,01/20/14 03:55:00 PM,0.00
9012,01/20/14 03:56:00 PM,0.00
9013,01/20/14 03:57:00 PM,0.00
9014,01/20/14 03:58:00 PM,0.00
9015,01/20/14 03:59:00 PM,0.00
9016,01/20/14 04:00:00 PM,0.00
9017,01/20/14 04:01:00 PM,0.00
9018,01/20/14 04:02:00 PM,0.00
9019,01/20/14 04:03:00 PM,0.00
9020,01/20/14 04:04:00 PM,0.00
9021,01/20/14 04:05:00 PM,0.00
9022,01/20/14 04:06:00 PM,0.00
9023,01/20/14 04:07:00 PM,0.00
9024,01/20/14 04:08:00 PM,0.00
9025,01/20/14 04:09:00 PM,0.00
9026,01/20/14 04:10:00 PM,0.00
9027,01/20/14 04:11:00 PM,0.00
9028,01/20/14 04:12:00 PM,0.00
9029,01/20/14 04:13:00 PM,0.00
9030,01/20/14 04:14:00 PM,0.00
9031,01/20/14 04:15:00 PM,0.00
9032,01/20/14 04:16:00 PM,0.00
9033,01/20/14 04:17:00 PM,0.00
9034,01/20/14 04:18:00 PM,0.00
9035,01/20/14 04:19:00 PM,0.00
9036,01/20/14 04:20:00 PM,0.00
9037,01/20/14 04:21:00 PM,0.00
9038,01/20/14 04:22:00 PM,0.00
9039,01/20/14 04:23:00 PM,0.00
9040,01/20/14 04:24:00 PM,0.00
9041,01/20/14 04:25:00 PM,0.00
9042,01/20/14 04:26:00 PM,0.00
9043,01/20/14 04:27:00 PM,0.00
9044,01/20/14 04:28:00 PM,0.00
9045,01/20/14 04:29:00 PM,0.00
9046,01/20/14 04:30:00 PM,0.00
9047,01/20/14 04:31:00 PM,0.00
9048,01/20/14 04:32:00 PM,0.00
9049,01/20/14 04:33:00 PM,0.00
9050,01/20/14 04:34:00 PM,0.00
9051,01/20/14 04:35:00 PM,0.00
9052,01/20/14 04:36:00 PM,0.00
9053,01/20/14 04:37:00 PM,0.00
9054,01/20/14 04:38:00 PM,0.00
9055,01/20/14 04:39:00 PM,0.00
9056,01/20/14 04:40:00 PM,0.00
9057,01/20/14 04:41:00 PM,0.00
9058,01/20/14 04:42:00 PM,0.00
9059,01/20/14 04:43:00 PM,0.00
9060,01/20/14 04:44:00 PM,0.00
9061,01/20/14 04:45:00 PM,0.00
9062,01/20/14 04:46:00 PM,0.00
9063,01/20/14 04:47:00 PM,0.00
9064,01/20/14 04:48:00 PM,0.00
9065,01/20/14 04:49:00 PM,0.00
9066,01/20/14 04:50:00 PM,0.00
9067,01/20/14 04:51:00 PM,0.00
9068,01/20/14 04:52:00 PM,0.00
9069,01/20/14 04:53:00 PM,0.00
9070,01/20/14 04:54:00 PM,0.00
9071,01/20/14 04:55:00 PM,0.00
9072,01/20/14 04:56:00 PM,0.00
9073,01/20/14 04:57:00 PM,0.00
9074,01/20/14 04:58:00 PM,0.00
9075,01/20/14 04:59:00 PM,0.00
9076,01/20/14 05:00:00 PM,0.00
9077,01/20/14 05:01:00 PM,0.00
9078,01/20/14 05:02:00 PM,0.00
9079,01/20/14 05:03:00 PM,0.00
9080,01/20/14 05:04:00 PM,0.00
9081,01/20/14 05:05:00 PM,0.00
9082,01/20/14 05:06:00 PM,0.00
9083,01/20/14 05:07:00 PM,0.00
9084,01/20/14 05:08:00 PM,0.00
9085,01/20/14 05:09:00 PM,0.00
9086,01/20/14 05:10:00 PM,0.00
9087,01/20/14 05:11:00 PM,0.00
9088,01/20/14 05:12:00 PM,0.00
9089,01/20/14 05:13:00 PM,0.00
9090,01/20/14 05:14:00 PM,0.00
9091,01/20/14 05:15:00 PM,0.00
9092,01/20/14 05:16:00 PM,0.00
9093,01/20/14 05:17:00 PM,0.00
9094,01/20/14 05:18:00 PM,0.00
9095,01/20/14 05:19:00 PM,0.00
9096,01/20/14 05:20:00 PM,0.00
9097,01/20/14 05:21:00 PM,0.00
9098,01/20/14 05:22:00 PM,0.00
9099,01/20/14 05:23:00 PM,0.00
9100,01/20/14 05:24:00 PM,0.00
9101,01/20/14 05:25:00 PM,0.00
9102,01/20/14 05:26:00 PM,0.00
9103,01/20/14 05:27:00 PM,0.00
9104,01/20/14 05:28:00 PM,0.00
9105,01/20/14 05:29:00 PM,0.00
9106,01/20/14 05:30:00 PM,0.00
9107,01/20/14 05:31:00 PM,0.00
9108,01/20/14 05:32:00 PM,0.00
9109,01/20/14 05:33:00 PM,0.00
9110,01/20/14 05:34:00 PM,0.00
9111,01/20/14 05:35:00 PM,0.00
9112,01/20/14 05:36:00 PM,0.00
9113,01/20/14 05:37:00 PM,0.00
9114,01/20/14 05:38:00 PM,0.00
9115,01/20/14 05:39:00 PM,0.00
9116,01/20/14 05:40:00 PM,0.00
9117,01/20/14 05:41:00 PM,0.00
9118,01/20/14 05:42:00 PM,0.00
9119,01/20/14 05:43:00 PM,0.00
9120,01/20/14 05:44:00 PM,0.00
9121,01/20/14 05:45:00 PM,0.00
9122,01/20/14 05:46:00 PM,0.00
9123,01/20/14 05:47:00 PM,0.00
9124,01/20/14 05:48:00 PM,0.00
9125,01/20/14 05:49:00 PM,0.00
9126,01/20/14 05:50:00 PM,0.00
9127,01/20/14 05:51:00 PM,0.00
9128,01/20/14 05:52:00 PM,0.00
9129,01/20/14 05:53:00 PM,0.00
9130,01/20/14 05:54:00 PM,0.00
9131,01/20/14 05:55:00 PM,0.00
9132,01/20/14 05:56:00 PM,0.00
9133,01/20/14 05:57:00 PM,0.00
9134,01/20/14 05:58:00 PM,0.00
9135,01/20/14 05:59:00 PM,0.00
9136,01/20/14 06:00:00 PM,0.00
9137,01/20/14 06:01:00 PM,0.00
9138,01/20/14 06:02:00 PM,0.00
9139,01/20/14 06:03:00 PM,0.00
9140,01/20/14 06:04:00 PM,0.00
9141,01/20/14 06:05:00 PM,0.00
9142,01/20/14 06:06:00 PM,0.00
9143,01/20/14 06:07:00 PM,0.00
9144,01/20/14 06:08:00 PM,0.00
9145,01/20/14 06:09:00 PM,0.00
9146,01/20/14 06:10:00 PM,0.00
9147,01/20/14 06:11:00 PM,0.00
9148,01/20/14 06:12:00 PM,0.00
9149,01/20/14 06:13:00 PM,0.00
9150,01/20/14 06:14:00 PM,0.00
9151,01/20/14 06:15:00 PM,0.00
9152,01/20/14 06:16:00 PM,0.00
9153,01/20/14 06:17:00 PM,0.00
9154,01/20/14 06:18:00 PM,0.00
9155,01/20/14 06:19:00 PM,0.00
9156,01/20/14 06:20:00 PM,0.00
9157,01/20/14 06:21:00 PM,0.00
9158,01/20/14 06:22:00 PM,0.00
9159,01/20/14 06:23:00 PM,0.00
9160,01/20/14 06:24:00 PM,0.00
9161,01/20/14 06:25:00 PM,0.00
9162,01/20/14 06:26:00 PM,0.00
9163,01/20/14 06:27:00 PM,0.00
9164,01/20/14 06:28:00 PM,0.00
9165,01/20/14 06:29:00 PM,0.00
9166,01/20/14 06:30:00 PM,0.00
9167,01/20/14 06:31:00 PM,0.00
9168,01/20/14 06:32:00 PM,0.00
9169,01/20/14 06:33:00 PM,0.00
9170,01/20/14 06:34:00 PM,0.00
9171,01/20/14 06:35:00 PM,0.00
9172,01/20/14 06:36:00 PM,0.00
9173,01/20/14 06:37:00 PM,0.00
9174,01/20/14 06:38:00 PM,0.00
9175,01/20/14 06:39:00 PM,0.00
9176,01/20/14 06:40:00 PM,0.00
9177,01/20/14 06:41:00 PM,0.00
9178,01/20/14 06:42:00 PM,0.00
9179,01/20/14 06:43:00 PM,0.00
9180,01/20/14 06:44:00 PM,0.00
9181,01/20/14 06:45:00 PM,0.00
9182,01/20/14 06:46:00 PM,0.00
9183,01/20/14 06:47:00 PM,0.00
9184,01/20/14 06:48:00 PM,0.00
9185,01/20/14 06:49:00 PM,0.00
9186,01/20/14 06:50:00 PM,0.00
9187,01/20/14 06:51:00 PM,0.00
9188,01/20/14 06:52:00 PM,0.00
9189,01/20/14 06:53:00 PM,0.00
9190,01/20/14 06:54:00 PM,0.00
9191,01/20/14 06:55:00 PM,0.00
9192,01/20/14 06:56:00 PM,0.00
9193,01/20/14 06:57:00 PM,0.00
9194,01/20/14 06:58:00 PM,0.00
9195,01/20/14 06:59:00 PM,0.00
9196,01/20/14 07:00:00 PM,0.00
9197,01/20/14 07:01:00 PM,0.00
9198,01/20/14 07:02:00 PM,0.00
9199,01/20/14 07:03:00 PM,0.00
9200,01/20/14 07:04:00 PM,0.00
9201,01/20/14 07:05:00 PM,0.00
9202,01/20/14 07:06:00 PM,0.00
9203,01/20/14 07:07:00 PM,0.00
9204,01/20/14 07:08:00 PM,0.00
9205,01/20/14 07:09:00 PM,0.00
9206,01/20/14 07:10:00 PM,0.00
9207,01/20/14 07:11:00 PM,0.00
9208,01/20/14 07:12:00 PM,0.00
9209,01/20/14 07:13:00 PM,0.00
9210,01/20/14 07:14:00 PM,0.00
9211,01/20/14 07:15:00 PM,0.00
9212,01/20/14 07:16:00 PM,0.00
9213,01/20/14 07:17:00 PM,0.00
9214,01/20/14 07:18:00 PM,0.00
9215,01/20/14 07:19:00 PM,0.00
9216,01/20/14 07:20:00 PM,0.00
9217,01/20/14 07:21:00 PM,0.00
9218,01/20/14 07:22:00 PM,0.00
9219,01/20/14 07:23:00 PM,0.00
9220,01/20/14 07:24:00 PM,0.00
9221,01/20/14 07:25:00 PM,0.00
9222,01/20/14 07:26:00 PM,0.00
9223,01/20/14 07:27:00 PM,0.00
9224,01/20/14 07:28:00 PM,0.00
9225,01/20/14 07:29:00 PM,0.00
9226,01/20/14 07:30:00 PM,0.00
9227,01/20/14 07:31:00 PM,0.00
9228,01/20/14 07:32:00 PM,0.00
9229,01/20/14 07:33:00 PM,0.00
9230,01/20/14 07:34:00 PM,0.00
9231,01/20/14 07:35:00 PM,0.00
9232,01/20/14 07:36:00 PM,0.00
9233,01/20/14 07:37:00 PM,0.00
9234,01/20/14 07:38:00 PM,0.00
9235,01/20/14 07:39:00 PM,0.00
9236,01/20/14 07:40:00 PM,0.00
9237,01/20/14 07:41:00 PM,0.00
9238,01/20/14 07:42:00 PM,0.00
9239,01/20/14 07:43:00 PM,0.00
9240,01/20/14 07:44:00 PM,0.00
9241,01/20/14 07:45:00 PM,0.00
9242,01/20/14 07:46:00 PM,0.00
9243,01/20/14 07:47:00 PM,0.00
9244,01/20/14 07:48:00 PM,0.00
9245,01/20/14 07:49:00 PM,0.00
9246,01/20/14 07:50:00 PM,0.00
9247,01/20/14 07:51:00 PM,0.00
9248,01/20/14 07:52:00 PM,0.00
9249,01/20/14 07:53:00 PM,0.00
9250,01/20/14 07:54:00 PM,0.00
9251,01/20/14 07:55:00 PM,0.00
9252,01/20/14 07:56:00 PM,0.00
9253,01/20/14 07:57:00 PM,0.00
9254,01/20/14 07:58:00 PM,0.00
9255,01/20/14 07:59:00 PM,0.00
9256,01/20/14 08:00:00 PM,0.00
9257,01/20/14 08:01:00 PM,0.00
9258,01/20/14 08:02:00 PM,0.00
9259,01/20/14 08:03:00 PM,0.00
9260,01/20/14 08:04:00 PM,0.00
9261,01/20/14 08:05:00 PM,0.00
9262,01/20/14 08:06:00 PM,0.00
9263,01/20/14 08:07:00 PM,0.00
9264,01/20/14 08:08:00 PM,0.00
9265,01/20/14 08:09:00 PM,0.00
9266,01/20/14 08:10:00 PM,0.00
9267,01/20/14 08:11:00 PM,0.00
9268,01/20/14 08:12:00 PM,0.00
9269,01/20/14 08:13:00 PM,0.00
9270,01/20/14 08:14:00 PM,0.00
9271,01/20/14 08:15:00 PM,0.00
9272,01/20/14 08:16:00 PM,0.00
9273,01/20/14 08:17:00 PM,0.00
9274,01/20/14 08:18:00 PM,0.00
9275,01/20/14 08:19:00 PM,0.00
9276,01/20/14 08:20:00 PM,0.00
9277,01/20/14 08:21:00 PM,0.00
9278,01/20/14 08:22:00 PM,0.00
9279,01/20/14 08:23:00 PM,0.00
9280,01/20/14 08:24:00 PM,0.00
9281,01/20/14 08:25:00 PM,0.00
9282,01/20/14 08:26:00 PM,0.00
9283,01/20/14 08:27:00 PM,0.00
9284,01/20/14 08:28:00 PM,0.00
9285,01/20/14 08:29:00 PM,0.00
9286,01/20/14 08:30:00 PM,0.00
9287,01/20/14 08:31:00 PM,0.00
9288,01/20/14 08:32:00 PM,0.00
9289,01/20/14 08:33:00 PM,0.00
9290,01/20/14 08:34:00 PM,0.00
9291,01/20/14 08:35:00 PM,0.00
9292,01/20/14 08:36:00 PM,0.00
9293,01/20/14 08:37:00 PM,0.00
9294,01/20/14 08:38:00 PM,0.00
9295,01/20/14 08:39:00 PM,0.00
9296,01/20/14 08:40:00 PM,0.00
9297,01/20/14 08:41:00 PM,0.00
9298,01/20/14 08:42:00 PM,0.00
9299,01/20/14 08:43:00 PM,0.00
9300,01/20/14 08:44:00 PM,0.00
9301,01/20/14 08:45:00 PM,0.00
9302,01/20/14 08:46:00 PM,0.00
9303,01/20/14 08:47:00 PM,0.00
9304,01/20/14 08:48:00 PM,0.00
9305,01/20/14 08:49:00 PM,0.00
9306,01/20/14 08:50:00 PM,0.00
9307,01/20/14 08:51:00 PM,0.00
9308,01/20/14 08:52:00 PM,0.00
9309,01/20/14 08:53:00 PM,0.00
9310,01/20/14 08:54:00 PM,0.00
9311,01/20/14 08:55:00 PM,0.00
9312,01/20/14 08:56:00 PM,0.00
9313,01/20/14 08:57:00 PM,0.00
9314,01/20/14 08:58:00 PM,0.00
9315,01/20/14 08:59:00 PM,0.00
9316,01/20/14 09:00:00 PM,0.00
9317,01/20/14 09:01:00 PM,0.00
9318,01/20/14 09:02:00 PM,0.00
9319,01/20/14 09:03:00 PM,0.00
9320,01/20/14 09:04:00 PM,0.00
9321,01/20/14 09:05:00 PM,0.00
9322,01/20/14 09:06:00 PM,0.00
9323,01/20/14 09:07:00 PM,0.00
9324,01/20/14 09:08:00 PM,0.00
9325,01/20/14 09:09:00 PM,0.00
9326,01/20/14 09:10:00 PM,0.00
9327,01/20/14 09:11:00 PM,0.00
9328,01/20/14 09:12:00 PM,0.00
9329,01/20/14 09:13:00 PM,0.00
9330,01/20/14 09:14:00 PM,0.00
9331,01/20/14 09:15:00 PM,0.00
9332,01/20/14 09:16:00 PM,0.00
9333,01/20/14 09:17:00 PM,0.00
9334,01/20/14 09:18:00 PM,0.00
9335,01/20/14 09:19:00 PM,0.00
9336,01/20/14 09:20:00 PM,0.00
9337,01/20/14 09:21:00 PM,0.00
9338,01/20/14 09:22:00 PM,0.00
9339,01/20/14 09:23:00 PM,0.00
9340,01/20/14 09:24:00 PM,0.00
9341,01/20/14 09:25:00 PM,0.00
9342,01/20/14 09:26:00 PM,0.00
9343,01/20/14 09:27:00 PM,0.00
9344,01/20/14 09:28:00 PM,0.00
9345,01/20/14 09:29:00 PM,0.00
9346,01/20/14 09:30:00 PM,0.00
9347,01/20/14 09:31:00 PM,0.00
9348,01/20/14 09:32:00 PM,0.00
9349,01/20/14 09:33:00 PM,0.00
9350,01/20/14 09:34:00 PM,0.00
9351,01/20/14 09:35:00 PM,0.00
9352,01/20/14 09:36:00 PM,0.00
9353,01/20/14 09:37:00 PM,0.00
9354,01/20/14 09:38:00 PM,0.00
9355,01/20/14 09:39:00 PM,0.00
9356,01/20/14 09:40:00 PM,0.00
9357,01/20/14 09:41:00 PM,0.00
9358,01/20/14 09:42:00 PM,0.00
9359,01/20/14 09:43:00 PM,0.00
9360,01/20/14 09:44:00 PM,0.00
9361,01/20/14 09:45:00 PM,0.00
9362,01/20/14 09:46:00 PM,0.00
9363,01/20/14 09:47:00 PM,0.00
9364,01/20/14 09:48:00 PM,0.00
9365,01/20/14 09:49:00 PM,0.00
9366,01/20/14 09:50:00 PM,0.00
9367,01/20/14 09:51:00 PM,0.00
9368,01/20/14 09:52:00 PM,0.00
9369,01/20/14 09:53:00 PM,0.00
9370,01/20/14 09:54:00 PM,0.00
9371,01/20/14 09:55:00 PM,0.00
9372,01/20/14 09:56:00 PM,0.00
9373,01/20/14 09:57:00 PM,0.00
9374,01/20/14 09:58:00 PM,0.00
9375,01/20/14 09:59:00 PM,0.00
9376,01/20/14 10:00:00 PM,0.00
9377,01/20/14 10:01:00 PM,0.00
9378,01/20/14 10:02:00 PM,0.00
9379,01/20/14 10:03:00 PM,0.00
9380,01/20/14 10:04:00 PM,0.00
9381,01/20/14 10:05:00 PM,0.00
9382,01/20/14 10:06:00 PM,0.00
9383,01/20/14 10:07:00 PM,0.00
9384,01/20/14 10:08:00 PM,0.00
9385,01/20/14 10:09:00 PM,0.00
9386,01/20/14 10:10:00 PM,0.00
9387,01/20/14 10:11:00 PM,0.00
9388,01/20/14 10:12:00 PM,0.00
9389,01/20/14 10:13:00 PM,0.00
9390,01/20/14 10:14:00 PM,0.00
9391,01/20/14 10:15:00 PM,0.00
9392,01/20/14 10:16:00 PM,0.00
9393,01/20/14 10:17:00 PM,0.00
9394,01/20/14 10:18:00 PM,0.00
9395,01/20/14 10:19:00 PM,0.00
9396,01/20/14 10:20:00 PM,0.00
9397,01/20/14 10:21:00 PM,0.00
9398,01/20/14 10:22:00 PM,0.00
9399,01/20/14 10:23:00 PM,0.00
9400,01/20/14 10:24:00 PM,0.00
9401,01/20/14 10:25:00 PM,0.00
9402,01/20/14 10:26:00 PM,0.00
9403,01/20/14 10:27:00 PM,0.00
9404,01/20/14 10:28:00 PM,0.00
9405,01/20/14 10:29:00 PM,0.00
9406,01/20/14 10:30:00 PM,0.00
9407,01/20/14 10:31:00 PM,0.00
9408,01/20/14 10:32:00 PM,0.00
9409,01/20/14 10:33:00 PM,0.00
9410,01/20/14 10:34:00 PM,0.00
9411,01/20/14 10:35:00 PM,0.00
9412,01/20/14 10:36:00 PM,0.00
9413,01/20/14 10:37:00 PM,0.00
9414,01/20/14 10:38:00 PM,0.00
9415,01/20/14 10:39:00 PM,0.00
9416,01/20/14 10:40:00 PM,0.00
9417,01/20/14 10:41:00 PM,0.00
9418,01/20/14 10:42:00 PM,0.00
9419,01/20/14 10:43:00 PM,0.00
9420,01/20/14 10:44:00 PM,0.00
9421,01/20/14 10:45:00 PM,0.00
9422,01/20/14 10:46:00 PM,0.00
9423,01/20/14 10:47:00 PM,0.00
9424,01/20/14 10:48:00 PM,0.00
9425,01/20/14 10:49:00 PM,0.00
9426,01/20/14 10:50:00 PM,0.00
9427,01/20/14 10:51:00 PM,0.00
9428,01/20/14 10:52:00 PM,0.00
9429,01/20/14 10:53:00 PM,0.00
9430,01/20/14 10:54:00 PM,0.00
9431,01/20/14 10:55:00 PM,0.00
9432,01/20/14 10:56:00 PM,0.00
9433,01/20/14 10:57:00 PM,0.00
9434,01/20/14 10:58:00 PM,0.00
9435,01/20/14 10:59:00 PM,0.00
9436,01/20/14 11:00:00 PM,0.00
9437,01/20/14 11:01:00 PM,0.00
9438,01/20/14 11:02:00 PM,0.00
9439,01/20/14 11:03:00 PM,0.00
9440,01/20/14 11:04:00 PM,0.00
9441,01/20/14 11:05:00 PM,0.00
9442,01/20/14 11:06:00 PM,0.00
9443,01/20/14 11:07:00 PM,0.00
9444,01/20/14 11:08:00 PM,0.00
9445,01/20/14 11:09:00 PM,0.00
9446,01/20/14 11:10:00 PM,0.00
9447,01/20/14 11:11:00 PM,0.00
9448,01/20/14 11:12:00 PM,0.00
9449,01/20/14 11:13:00 PM,0.00
9450,01/20/14 11:14:00 PM,0.00
9451,01/20/14 11:15:00 PM,0.00
9452,01/20/14 11:16:00 PM,0.00
9453,01/20/14 11:17:00 PM,0.00
9454,01/20/14 11:18:00 PM,0.00
9455,01/20/14 11:19:00 PM,0.00
9456,01/20/14 11:20:00 PM,0.00
9457,01/20/14 11:21:00 PM,0.00
9458,01/20/14 11:22:00 PM,0.00
9459,01/20/14 11:23:00 PM,0.00
9460,01/20/14 11:24:00 PM,0.00
9461,01/20/14 11:25:00 PM,0.00
9462,01/20/14 11:26:00 PM,0.00
9463,01/20/14 11:27:00 PM,0.00
9464,01/20/14 11:28:00 PM,0.00
9465,01/20/14 11:29:00 PM,0.00
9466,01/20/14 11:30:00 PM,0.00
9467,01/20/14 11:31:00 PM,0.00
9468,01/20/14 11:32:00 PM,0.00
9469,01/20/14 11:33:00 PM,0.00
9470,01/20/14 11:34:00 PM,0.00
9471,01/20/14 11:35:00 PM,0.00
9472,01/20/14 11:36:00 PM,0.00
9473,01/20/14 11:37:00 PM,0.00
9474,01/20/14 11:38:00 PM,0.00
9475,01/20/14 11:39:00 PM,0.00
9476,01/20/14 11:40:00 PM,0.00
9477,01/20/14 11:41:00 PM,0.00
9478,01/20/14 11:42:00 PM,0.00
9479,01/20/14 11:43:00 PM,0.00
9480,01/20/14 11:44:00 PM,0.00
9481,01/20/14 11:45:00 PM,0.00
9482,01/20/14 11:46:00 PM,0.00
9483,01/20/14 11:47:00 PM,0.00
9484,01/20/14 11:48:00 PM,0.00
9485,01/20/14 11:49:00 PM,0.00
9486,01/20/14 11:50:00 PM,0.00
9487,01/20/14 11:51:00 PM,0.00
9488,01/20/14 11:52:00 PM,0.00
9489,01/20/14 11:53:00 PM,0.00
9490,01/20/14 11:54:00 PM,0.00
9491,01/20/14 11:55:00 PM,0.00
9492,01/20/14 11:56:00 PM,0.00
9493,01/20/14 11:57:00 PM,0.00
9494,01/20/14 11:58:00 PM,0.00
9495,01/20/14 11:59:00 PM,0.00
9496,01/21/14 12:00:00 AM,0.00
9497,01/21/14 12:01:00 AM,0.00
9498,01/21/14 12:02:00 AM,0.00
9499,01/21/14 12:03:00 AM,0.00
9500,01/21/14 12:04:00 AM,0.00
9501,01/21/14 12:05:00 AM,0.00
9502,01/21/14 12:06:00 AM,0.00
9503,01/21/14 12:07:00 AM,0.00
9504,01/21/14 12:08:00 AM,0.00
9505,01/21/14 12:09:00 AM,0.00
9506,01/21/14 12:10:00 AM,0.00
9507,01/21/14 12:11:00 AM,0.00
9508,01/21/14 12:12:00 AM,0.00
9509,01/21/14 12:13:00 AM,0.00
9510,01/21/14 12:14:00 AM,0.00
9511,01/21/14 12:15:00 AM,0.00
9512,01/21/14 12:16:00 AM,0.00
9513,01/21/14 12:17:00 AM,0.00
9514,01/21/14 12:18:00 AM,0.00
9515,01/21/14 12:19:00 AM,0.00
9516,01/21/14 12:20:00 AM,0.00
9517,01/21/14 12:21:00 AM,0.00
9518,01/21/14 12:22:00 AM,0.00
9519,01/21/14 12:23:00 AM,0.00
9520,01/21/14 12:24:00 AM,0.00
9521,01/21/14 12:25:00 AM,0.00
9522,01/21/14 12:26:00 AM,0.00
9523,01/21/14 12:27:00 AM,0.00
9524,01/21/14 12:28:00 AM,0.00
9525,01/21/14 12:29:00 AM,0.00
9526,01/21/14 12:30:00 AM,0.00
9527,01/21/14 12:31:00 AM,0.00
9528,01/21/14 12:32:00 AM,0.00
9529,01/21/14 12:33:00 AM,0.00
9530,01/21/14 12:34:00 AM,0.00
9531,01/21/14 12:35:00 AM,0.00
9532,01/21/14 12:36:00 AM,0.00
9533,01/21/14 12:37:00 AM,0.00
9534,01/21/14 12:38:00 AM,0.00
9535,01/21/14 12:39:00 AM,0.00
9536,01/21/14 12:40:00 AM,0.00
9537,01/21/14 12:41:00 AM,0.00
9538,01/21/14 12:42:00 AM,0.00
9539,01/21/14 12:43:00 AM,0.00
9540,01/21/14 12:44:00 AM,0.00
9541,01/21/14 12:45:00 AM,0.00
9542,01/21/14 12:46:00 AM,0.00
9543,01/21/14 12:47:00 AM,0.00
9544,01/21/14 12:48:00 AM,0.00
9545,01/21/14 12:49:00 AM,0.00
9546,01/21/14 12:50:00 AM,0.00
9547,01/21/14 12:51:00 AM,0.00
9548,01/21/14 12:52:00 AM,0.00
9549,01/21/14 12:53:00 AM,0.00
9550,01/21/14 12:54:00 AM,0.00
9551,01/21/14 12:55:00 AM,0.00
9552,01/21/14 12:56:00 AM,0.00
9553,01/21/14 12:57:00 AM,0.00
9554,01/21/14 12:58:00 AM,0.00
9555,01/21/14 12:59:00 AM,0.00
9556,01/21/14 01:00:00 AM,0.00
9557,01/21/14 01:01:00 AM,0.00
9558,01/21/14 01:02:00 AM,0.00
9559,01/21/14 01:03:00 AM,0.00
9560,01/21/14 01:04:00 AM,0.00
9561,01/21/14 01:05:00 AM,0.00
9562,01/21/14 01:06:00 AM,0.00
9563,01/21/14 01:07:00 AM,0.00
9564,01/21/14 01:08:00 AM,0.00
