"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-03-07 05:00:00",658,12.68056
"2014-03-07 06:00:00",659,12.69315
"2014-03-07 07:00:00",660,12.6814
"2014-03-07 08:00:00",661,12.68056
"2014-03-07 09:00:00",662,12.70743
"2014-03-07 10:00:00",663,12.75359
"2014-03-07 11:00:00",664,12.77122
"2014-03-07 12:00:00",665,12.91728
"2014-03-07 13:00:00",666,12.95254
"2014-03-07 14:00:00",667,12.8409
"2014-03-07 15:00:00",668,12.86692
"2014-03-07 16:00:00",669,13.03481
"2014-03-07 17:00:00",670,12.92904
"2014-03-07 18:00:00",671,12.85265
"2014-03-07 19:00:00",672,12.80732
"2014-03-07 20:00:00",673,12.79473
"2014-03-07 21:00:00",674,12.77458
"2014-03-07 22:00:00",675,12.76199
"2014-03-07 23:00:00",676,12.75443
"2014-03-08 00:00:00",677,12.73932
"2014-03-08 01:00:00",678,12.70994
"2014-03-08 02:00:00",679,12.70239
"2014-03-08 03:00:00",680,12.69651
"2014-03-08 04:00:00",681,12.69903
"2014-03-08 05:00:00",682,12.68308
"2014-03-08 06:00:00",683,12.67133
"2014-03-08 07:00:00",684,12.68812
"2014-03-08 08:00:00",685,12.67469
"2014-03-08 09:00:00",686,12.68224
"2014-03-08 10:00:00",687,12.75527
"2014-03-08 11:00:00",688,12.81571
"2014-03-08 12:00:00",689,13.01046
"2014-03-08 13:00:00",690,13.039
"2014-03-08 14:00:00",691,13.07174
"2014-03-08 15:00:00",692,13.14813
"2014-03-08 16:00:00",693,13.06671
"2014-03-08 17:00:00",694,12.94079
"2014-03-08 18:00:00",695,12.8644
"2014-03-08 19:00:00",696,12.84341
"2014-03-08 20:00:00",697,12.83754
"2014-03-08 21:00:00",698,12.81655
"2014-03-08 22:00:00",699,12.79976
"2014-03-08 23:00:00",700,12.79053
"2014-03-09 00:00:00",701,12.77458
"2014-03-09 01:00:00",702,12.77122
"2014-03-09 02:00:00",703,12.75359
"2014-03-09 03:00:00",704,12.7452
"2014-03-09 04:00:00",705,12.72169
"2014-03-09 05:00:00",706,12.71666
"2014-03-09 06:00:00",707,12.71162
"2014-03-09 07:00:00",708,12.68728
"2014-03-09 08:00:00",709,12.69903
"2014-03-09 09:00:00",710,12.70239
"2014-03-09 10:00:00",711,12.7687
"2014-03-09 11:00:00",712,12.89126
"2014-03-09 12:00:00",713,13.03648
"2014-03-09 13:00:00",714,13.09944
"2014-03-09 14:00:00",715,12.9878
"2014-03-09 15:00:00",716,13.01802
"2014-03-09 16:00:00",717,12.99283
"2014-03-09 17:00:00",718,12.92988
"2014-03-09 18:00:00",719,12.85852
"2014-03-09 19:00:00",720,12.84677
"2014-03-09 20:00:00",721,12.83166
"2014-03-09 21:00:00",722,12.81403
"2014-03-09 22:00:00",723,12.79221
"2014-03-09 23:00:00",724,12.80228
"2014-03-10 00:00:00",725,12.78046
"2014-03-10 01:00:00",726,12.7729
"2014-03-10 02:00:00",727,12.77374
"2014-03-10 03:00:00",728,12.7452
"2014-03-10 04:00:00",729,12.73764
"2014-03-10 05:00:00",730,12.72505
"2014-03-10 06:00:00",731,12.72338
"2014-03-10 07:00:00",732,12.70659
"2014-03-10 08:00:00",733,12.7133
"2014-03-10 09:00:00",734,12.74436
"2014-03-10 10:00:00",735,12.81655
"2014-03-10 11:00:00",736,12.88958
"2014-03-10 12:00:00",737,13.0793
"2014-03-10 13:00:00",738,13.19178
"2014-03-10 14:00:00",739,13.19178
"2014-03-10 15:00:00",740,13.05747
"2014-03-10 16:00:00",741,12.95674
"2014-03-10 17:00:00",742,12.91393
"2014-03-10 18:00:00",743,12.87783
"2014-03-10 19:00:00",744,12.85601
"2014-03-10 20:00:00",745,12.82914
"2014-03-10 21:00:00",746,12.82495
"2014-03-10 22:00:00",747,12.82495
"2014-03-10 23:00:00",748,12.82411
"2014-03-11 00:00:00",749,12.80816
"2014-03-11 01:00:00",750,12.78717
"2014-03-11 02:00:00",751,12.78633
"2014-03-11 03:00:00",752,12.78381
"2014-03-11 04:00:00",753,12.77206
"2014-03-11 05:00:00",754,12.76451
"2014-03-11 06:00:00",755,12.74184
"2014-03-11 07:00:00",756,12.74184
"2014-03-11 08:00:00",757,12.73009
"2014-03-11 09:00:00",758,12.72254
"2014-03-11 10:00:00",759,12.85601
"2014-03-11 11:00:00",760,12.95674
"2014-03-11 12:00:00",761,13.04992
"2014-03-11 13:00:00",762,12.93659
"2014-03-11 14:00:00",763,12.88203
"2014-03-11 15:00:00",764,12.88874
"2014-03-11 16:00:00",765,12.90134
"2014-03-11 17:00:00",766,12.83082
"2014-03-11 18:00:00",767,12.82747
"2014-03-11 19:00:00",768,12.80228
"2014-03-11 20:00:00",769,12.78633
"2014-03-11 21:00:00",770,12.77878
"2014-03-11 22:00:00",771,12.76283
"2014-03-11 23:00:00",772,12.75527
"2014-03-12 00:00:00",773,12.741
"2014-03-12 01:00:00",774,12.74016
"2014-03-12 02:00:00",775,12.71414
"2014-03-12 03:00:00",776,12.72505
"2014-03-12 04:00:00",777,12.7091
"2014-03-12 05:00:00",778,12.69567
"2014-03-12 06:00:00",779,12.70407
"2014-03-12 07:00:00",780,12.69064
"2014-03-12 08:00:00",781,12.70239
"2014-03-12 09:00:00",782,12.70659
"2014-03-12 10:00:00",783,12.75359
"2014-03-12 11:00:00",784,12.88371
"2014-03-12 12:00:00",785,12.99367
"2014-03-12 13:00:00",786,12.98444
"2014-03-12 14:00:00",787,13.06167
"2014-03-12 15:00:00",788,13.16996
"2014-03-12 16:00:00",789,13.0516
"2014-03-12 17:00:00",790,12.9517
"2014-03-12 18:00:00",791,12.89042
"2014-03-12 19:00:00",792,12.86692
"2014-03-12 20:00:00",793,12.85181
"2014-03-12 21:00:00",794,12.83418
"2014-03-12 22:00:00",795,12.82243
"2014-03-12 23:00:00",796,12.82075
"2014-03-13 00:00:00",797,12.80228
"2014-03-13 01:00:00",798,12.77626
"2014-03-13 02:00:00",799,12.77206
"2014-03-13 03:00:00",800,12.76115
"2014-03-13 04:00:00",801,12.76115
"2014-03-13 05:00:00",802,12.741
"2014-03-13 06:00:00",803,12.73345
"2014-03-13 07:00:00",804,12.71666
"2014-03-13 08:00:00",805,12.72673
"2014-03-13 09:00:00",806,12.72254
"2014-03-13 10:00:00",807,12.73261
"2014-03-13 11:00:00",808,12.72841
"2014-03-13 12:00:00",809,12.71162
"2014-03-13 13:00:00",810,12.7133
"2014-03-13 14:00:00",811,12.85936
"2014-03-13 15:00:00",812,12.97269
"2014-03-13 16:00:00",813,12.85685
"2014-03-13 17:00:00",814,12.83922
"2014-03-13 18:00:00",815,12.79809
"2014-03-13 19:00:00",816,12.76199
"2014-03-13 20:00:00",817,12.75527
"2014-03-13 21:00:00",818,12.72254
"2014-03-13 22:00:00",819,12.72673
"2014-03-13 23:00:00",820,12.70407
"2014-03-14 00:00:00",821,12.70323
"2014-03-14 01:00:00",822,12.69148
"2014-03-14 02:00:00",823,12.69064
"2014-03-14 03:00:00",824,12.6856
"2014-03-14 04:00:00",825,12.67888
"2014-03-14 05:00:00",826,12.68476
"2014-03-14 06:00:00",827,12.68224
"2014-03-14 07:00:00",828,12.67637
"2014-03-14 08:00:00",829,12.68308
"2014-03-14 09:00:00",830,12.69567
"2014-03-14 10:00:00",831,12.76451
"2014-03-14 11:00:00",832,12.87028
"2014-03-14 12:00:00",833,13.01214
"2014-03-14 13:00:00",834,13.09357
"2014-03-14 14:00:00",835,12.9282
"2014-03-14 15:00:00",836,12.89042
"2014-03-14 16:00:00",837,12.93323
"2014-03-14 17:00:00",838,12.85685
"2014-03-14 18:00:00",839,12.83418
"2014-03-14 19:00:00",840,12.8132
"2014-03-14 20:00:00",841,12.78381
"2014-03-14 21:00:00",842,12.76619
"2014-03-14 22:00:00",843,12.76619
"2014-03-14 23:00:00",844,12.75191
"2014-03-15 00:00:00",845,12.73261
"2014-03-15 01:00:00",846,12.71666
"2014-03-15 02:00:00",847,12.7091
"2014-03-15 03:00:00",848,12.69148
"2014-03-15 04:00:00",849,12.6856
"2014-03-15 05:00:00",850,12.68728
"2014-03-15 06:00:00",851,12.67301
"2014-03-15 07:00:00",852,12.67804
"2014-03-15 08:00:00",853,12.66545
"2014-03-15 09:00:00",854,12.69399
"2014-03-15 10:00:00",855,12.75359
"2014-03-15 11:00:00",856,12.7813
"2014-03-15 12:00:00",857,12.85852
"2014-03-15 13:00:00",858,12.84761
"2014-03-15 14:00:00",859,12.82747
"2014-03-15 15:00:00",860,12.85685
"2014-03-15 16:00:00",861,12.90217
"2014-03-15 17:00:00",862,12.85936
"2014-03-15 18:00:00",863,12.81236
"2014-03-15 19:00:00",864,12.75779
"2014-03-15 20:00:00",865,12.76954
"2014-03-15 21:00:00",866,12.75108
"2014-03-15 22:00:00",867,12.7452
"2014-03-15 23:00:00",868,12.72841
"2014-03-16 00:00:00",869,12.71834
"2014-03-16 01:00:00",870,12.70323
"2014-03-16 02:00:00",871,12.68476
"2014-03-16 03:00:00",872,12.67301
"2014-03-16 04:00:00",873,12.67888
"2014-03-16 05:00:00",874,12.66797
"2014-03-16 06:00:00",875,12.68644
"2014-03-16 07:00:00",876,12.67553
"2014-03-16 08:00:00",877,12.67888
"2014-03-16 09:00:00",878,12.70491
"2014-03-16 10:00:00",879,12.78214
"2014-03-16 11:00:00",880,12.8963
"2014-03-16 12:00:00",881,12.98528
"2014-03-16 13:00:00",882,13.11623
"2014-03-16 14:00:00",883,13.12798
"2014-03-16 15:00:00",884,13.14058
"2014-03-16 16:00:00",885,13.01466
"2014-03-16 17:00:00",886,12.99955
"2014-03-16 18:00:00",887,12.89378
"2014-03-16 19:00:00",888,12.86104
"2014-03-16 20:00:00",889,12.85013
"2014-03-16 21:00:00",890,12.8409
"2014-03-16 22:00:00",891,12.8325
"2014-03-16 23:00:00",892,12.79892
"2014-03-17 00:00:00",893,12.80984
"2014-03-17 01:00:00",894,12.79305
"2014-03-17 02:00:00",895,12.77962
"2014-03-17 03:00:00",896,12.7771
"2014-03-17 04:00:00",897,12.76451
"2014-03-17 05:00:00",898,12.75359
"2014-03-17 06:00:00",899,12.75024
"2014-03-17 07:00:00",900,12.75359
"2014-03-17 08:00:00",901,12.74436
"2014-03-17 09:00:00",902,12.79053
"2014-03-17 10:00:00",903,12.85769
"2014-03-17 11:00:00",904,12.98192
"2014-03-17 12:00:00",905,13.00459
"2014-03-17 13:00:00",906,13.17499
"2014-03-17 14:00:00",907,13.07258
"2014-03-17 15:00:00",908,13.12379
"2014-03-17 16:00:00",909,13.06335
"2014-03-17 17:00:00",910,12.9878
"2014-03-17 18:00:00",911,12.89966
"2014-03-17 19:00:00",912,12.87783
"2014-03-17 20:00:00",913,12.86356
"2014-03-17 21:00:00",914,12.85097
"2014-03-17 22:00:00",915,12.84258
"2014-03-17 23:00:00",916,12.81907
"2014-03-18 00:00:00",917,12.81571
"2014-03-18 01:00:00",918,12.81655
"2014-03-18 02:00:00",919,12.79976
"2014-03-18 03:00:00",920,12.80144
"2014-03-18 04:00:00",921,12.79389
"2014-03-18 05:00:00",922,12.7771
"2014-03-18 06:00:00",923,12.78465
"2014-03-18 07:00:00",924,12.7729
"2014-03-18 08:00:00",925,12.75359
"2014-03-18 09:00:00",926,12.75443
"2014-03-18 10:00:00",927,12.79809
"2014-03-18 11:00:00",928,12.93995
"2014-03-18 12:00:00",929,13.12295
"2014-03-18 13:00:00",930,13.19766
"2014-03-18 14:00:00",931,13.11539
"2014-03-18 15:00:00",932,13.08769
"2014-03-18 16:00:00",933,13.02473
"2014-03-18 17:00:00",934,12.93323
"2014-03-18 18:00:00",935,12.89462
"2014-03-18 19:00:00",936,12.85601
"2014-03-18 20:00:00",937,12.85685
"2014-03-18 21:00:00",938,12.83586
"2014-03-18 22:00:00",939,12.82663
"2014-03-18 23:00:00",940,12.8283
"2014-03-19 00:00:00",941,12.80984
"2014-03-19 01:00:00",942,12.80984
"2014-03-19 02:00:00",943,12.809
"2014-03-19 03:00:00",944,12.79641
"2014-03-19 04:00:00",945,12.78801
"2014-03-19 05:00:00",946,12.77458
"2014-03-19 06:00:00",947,12.77206
"2014-03-19 07:00:00",948,12.76031
"2014-03-19 08:00:00",949,12.75695
"2014-03-19 09:00:00",950,12.75947
"2014-03-19 10:00:00",951,12.89966
"2014-03-19 11:00:00",952,13.08433
"2014-03-19 12:00:00",953,13.23711
"2014-03-19 13:00:00",954,13.23963
"2014-03-19 14:00:00",955,13.08265
"2014-03-19 15:00:00",956,13.06503
"2014-03-19 16:00:00",957,13.0432
"2014-03-19 17:00:00",958,12.93491
"2014-03-19 18:00:00",959,12.90301
"2014-03-19 19:00:00",960,12.87531
"2014-03-19 20:00:00",961,12.8686
"2014-03-19 21:00:00",962,12.8602
"2014-03-19 22:00:00",963,12.84341
"2014-03-19 23:00:00",964,12.84258
"2014-03-20 00:00:00",965,12.8409
"2014-03-20 01:00:00",966,12.81991
"2014-03-20 02:00:00",967,12.82579
"2014-03-20 03:00:00",968,12.81991
"2014-03-20 04:00:00",969,12.81571
"2014-03-20 05:00:00",970,12.79557
"2014-03-20 06:00:00",971,12.79053
"2014-03-20 07:00:00",972,12.78969
"2014-03-20 08:00:00",973,12.78298
"2014-03-20 09:00:00",974,12.77038
"2014-03-20 10:00:00",975,12.89714
"2014-03-20 11:00:00",976,12.84593
"2014-03-20 12:00:00",977,12.83502
"2014-03-20 13:00:00",978,12.82495
"2014-03-20 14:00:00",979,12.9005
"2014-03-20 15:00:00",980,12.85685
"2014-03-20 16:00:00",981,12.85517
"2014-03-20 17:00:00",982,12.82998
"2014-03-20 18:00:00",983,12.79892
"2014-03-20 19:00:00",984,12.78549
"2014-03-20 20:00:00",985,12.77542
"2014-03-20 21:00:00",986,12.76619
"2014-03-20 22:00:00",987,12.75947
"2014-03-20 23:00:00",988,12.74688
"2014-03-21 00:00:00",989,12.74268
"2014-03-21 01:00:00",990,12.72338
"2014-03-21 02:00:00",991,12.73009
"2014-03-21 03:00:00",992,12.72169
"2014-03-21 04:00:00",993,12.72505
"2014-03-21 05:00:00",994,12.72254
"2014-03-21 06:00:00",995,12.71582
"2014-03-21 07:00:00",996,12.70827
"2014-03-21 08:00:00",997,12.71666
"2014-03-21 09:00:00",998,12.70743
"2014-03-21 10:00:00",999,12.84761
"2014-03-21 11:00:00",1000,13.03565
"2014-03-21 12:00:00",1001,13.16744
"2014-03-21 13:00:00",1002,13.19766
"2014-03-21 14:00:00",1003,13.19178
"2014-03-21 15:00:00",1004,13.15149
"2014-03-21 16:00:00",1005,13.09021
"2014-03-21 17:00:00",1006,12.91896
"2014-03-21 18:00:00",1007,12.89042
"2014-03-21 19:00:00",1008,12.87363
"2014-03-21 20:00:00",1009,12.84929
"2014-03-21 21:00:00",1010,12.85013
"2014-03-21 22:00:00",1011,12.83586
"2014-03-21 23:00:00",1012,12.8367
"2014-03-22 00:00:00",1013,12.82579
"2014-03-22 01:00:00",1014,12.80564
"2014-03-22 02:00:00",1015,12.8132
"2014-03-22 03:00:00",1016,12.78969
"2014-03-22 04:00:00",1017,12.79725
"2014-03-22 05:00:00",1018,12.78885
"2014-03-22 06:00:00",1019,12.77626
"2014-03-22 07:00:00",1020,12.76703
"2014-03-22 08:00:00",1021,12.77038
"2014-03-22 09:00:00",1022,12.76451
"2014-03-22 10:00:00",1023,12.84677
"2014-03-22 11:00:00",1024,13.02054
"2014-03-22 12:00:00",1025,13.1901
"2014-03-22 13:00:00",1026,13.21193
"2014-03-22 14:00:00",1027,13.18255
"2014-03-22 15:00:00",1028,13.20773
"2014-03-22 16:00:00",1029,13.00207
"2014-03-22 17:00:00",1030,12.93575
"2014-03-22 18:00:00",1031,12.90385
"2014-03-22 19:00:00",1032,12.8728
"2014-03-22 20:00:00",1033,12.86524
"2014-03-22 21:00:00",1034,12.85769
"2014-03-22 22:00:00",1035,12.85181
"2014-03-22 23:00:00",1036,12.84341
"2014-03-23 00:00:00",1037,12.8325
"2014-03-23 01:00:00",1038,12.8367
"2014-03-23 02:00:00",1039,12.81403
"2014-03-23 03:00:00",1040,12.81403
"2014-03-23 04:00:00",1041,12.80144
"2014-03-23 05:00:00",1042,12.78969
"2014-03-23 06:00:00",1043,12.78717
"2014-03-23 07:00:00",1044,12.7729
"2014-03-23 08:00:00",1045,12.77878
"2014-03-23 09:00:00",1046,12.77458
"2014-03-23 10:00:00",1047,12.91225
"2014-03-23 11:00:00",1048,12.89798
"2014-03-23 12:00:00",1049,13.02222
"2014-03-23 13:00:00",1050,12.90217
"2014-03-23 14:00:00",1051,12.89798
"2014-03-23 15:00:00",1052,13.05579
"2014-03-23 16:00:00",1053,12.95506
"2014-03-23 17:00:00",1054,12.88706
"2014-03-23 18:00:00",1055,12.84929
"2014-03-23 19:00:00",1056,12.82327
"2014-03-23 20:00:00",1057,12.81571
"2014-03-23 21:00:00",1058,12.79389
"2014-03-23 22:00:00",1059,12.77878
"2014-03-23 23:00:00",1060,12.78717
"2014-03-24 00:00:00",1061,12.76115
"2014-03-24 01:00:00",1062,12.75527
"2014-03-24 02:00:00",1063,12.75275
"2014-03-24 03:00:00",1064,12.73932
"2014-03-24 04:00:00",1065,12.73932
"2014-03-24 05:00:00",1066,12.74436
"2014-03-24 06:00:00",1067,12.741
"2014-03-24 07:00:00",1068,12.72757
"2014-03-24 08:00:00",1069,12.72925
"2014-03-24 09:00:00",1070,12.78381
"2014-03-24 10:00:00",1071,12.8728
"2014-03-24 11:00:00",1072,13.04152
"2014-03-24 12:00:00",1073,13.08433
"2014-03-24 13:00:00",1074,13.00962
"2014-03-24 14:00:00",1075,12.99787
"2014-03-24 15:00:00",1076,13.07006
"2014-03-24 16:00:00",1077,12.95086
"2014-03-24 17:00:00",1078,12.90217
"2014-03-24 18:00:00",1079,12.86944
"2014-03-24 19:00:00",1080,12.85349
"2014-03-24 20:00:00",1081,12.83166
"2014-03-24 21:00:00",1082,12.81991
"2014-03-24 22:00:00",1083,12.80312
"2014-03-24 23:00:00",1084,12.8006
"2014-03-25 00:00:00",1085,12.7729
"2014-03-25 01:00:00",1086,12.76535
"2014-03-25 02:00:00",1087,12.74772
"2014-03-25 03:00:00",1088,12.74856
"2014-03-25 04:00:00",1089,12.73429
"2014-03-25 05:00:00",1090,12.73849
"2014-03-25 06:00:00",1091,12.72169
"2014-03-25 07:00:00",1092,12.73009
"2014-03-25 08:00:00",1093,12.72589
"2014-03-25 09:00:00",1094,12.72841
"2014-03-25 10:00:00",1095,12.75611
"2014-03-25 11:00:00",1096,12.95002
"2014-03-25 12:00:00",1097,13.11623
"2014-03-25 13:00:00",1098,13.20605
"2014-03-25 14:00:00",1099,13.20941
"2014-03-25 15:00:00",1100,13.21277
"2014-03-25 16:00:00",1101,13.08769
"2014-03-25 17:00:00",1102,12.93072
"2014-03-25 18:00:00",1103,12.88706
"2014-03-25 19:00:00",1104,12.8686
"2014-03-25 20:00:00",1105,12.86188
"2014-03-25 21:00:00",1106,12.83838
"2014-03-25 22:00:00",1107,12.84509
"2014-03-25 23:00:00",1108,12.8283
"2014-03-26 00:00:00",1109,12.82327
"2014-03-26 01:00:00",1110,12.81403
"2014-03-26 02:00:00",1111,12.79221
"2014-03-26 03:00:00",1112,12.79725
"2014-03-26 04:00:00",1113,12.78046
"2014-03-26 05:00:00",1114,12.75695
"2014-03-26 06:00:00",1115,12.75108
"2014-03-26 07:00:00",1116,12.75695
"2014-03-26 08:00:00",1117,12.7452
"2014-03-26 09:00:00",1118,12.73177
"2014-03-26 10:00:00",1119,12.84845
"2014-03-26 11:00:00",1120,13.06503
"2014-03-26 12:00:00",1121,13.23291
"2014-03-26 13:00:00",1122,13.26481
"2014-03-26 14:00:00",1123,13.22704
"2014-03-26 15:00:00",1124,13.24886
"2014-03-26 16:00:00",1125,13.11287
"2014-03-26 17:00:00",1126,12.95338
"2014-03-26 18:00:00",1127,12.91393
"2014-03-26 19:00:00",1128,12.88623
"2014-03-26 20:00:00",1129,12.88455
"2014-03-26 21:00:00",1130,12.8728
"2014-03-26 22:00:00",1131,12.85601
"2014-03-26 23:00:00",1132,12.8409
"2014-03-27 00:00:00",1133,12.83754
"2014-03-27 01:00:00",1134,12.8325
"2014-03-27 02:00:00",1135,12.83418
"2014-03-27 03:00:00",1136,12.82663
"2014-03-27 04:00:00",1137,12.8132
"2014-03-27 05:00:00",1138,12.79976
"2014-03-27 06:00:00",1139,12.79725
"2014-03-27 07:00:00",1140,12.79221
"2014-03-27 08:00:00",1141,12.78717
"2014-03-27 09:00:00",1142,12.79473
"2014-03-27 10:00:00",1143,12.90385
"2014-03-27 11:00:00",1144,12.9794
"2014-03-27 12:00:00",1145,13.01298
"2014-03-27 13:00:00",1146,13.15569
"2014-03-27 14:00:00",1147,13.08265
"2014-03-27 15:00:00",1148,13.0793
"2014-03-27 16:00:00",1149,12.97269
"2014-03-27 17:00:00",1150,12.93575
"2014-03-27 18:00:00",1151,12.8963
"2014-03-27 19:00:00",1152,12.87531
"2014-03-27 20:00:00",1153,12.8644
"2014-03-27 21:00:00",1154,12.83418
"2014-03-27 22:00:00",1155,12.8325
"2014-03-27 23:00:00",1156,12.82747
"2014-03-28 00:00:00",1157,12.82579
"2014-03-28 01:00:00",1158,12.80228
"2014-03-28 02:00:00",1159,12.80396
"2014-03-28 03:00:00",1160,12.78885
"2014-03-28 04:00:00",1161,12.78549
"2014-03-28 05:00:00",1162,12.77962
"2014-03-28 06:00:00",1163,12.76199
"2014-03-28 07:00:00",1164,12.76199
"2014-03-28 08:00:00",1165,12.77038
"2014-03-28 09:00:00",1166,12.80396
"2014-03-28 10:00:00",1167,12.95086
"2014-03-28 11:00:00",1168,12.99451
"2014-03-28 12:00:00",1169,12.97688
"2014-03-28 13:00:00",1170,12.99199
"2014-03-28 14:00:00",1171,12.92652
"2014-03-28 15:00:00",1172,12.90385
"2014-03-28 16:00:00",1173,12.88706
"2014-03-28 17:00:00",1174,12.83754
"2014-03-28 18:00:00",1175,12.81236
"2014-03-28 19:00:00",1176,12.8048
"2014-03-28 20:00:00",1177,12.78885
"2014-03-28 21:00:00",1178,12.77542
"2014-03-28 22:00:00",1179,12.75527
"2014-03-28 23:00:00",1180,12.76367
"2014-03-29 00:00:00",1181,12.73261
"2014-03-29 01:00:00",1182,12.73261
"2014-03-29 02:00:00",1183,12.74016
"2014-03-29 03:00:00",1184,12.74436
"2014-03-29 04:00:00",1185,12.73849
"2014-03-29 05:00:00",1186,12.73345
"2014-03-29 06:00:00",1187,12.7175
"2014-03-29 07:00:00",1188,12.71498
"2014-03-29 08:00:00",1189,12.72338
"2014-03-29 09:00:00",1190,12.73513
"2014-03-29 10:00:00",1191,12.79305
"2014-03-29 11:00:00",1192,13.00962
"2014-03-29 12:00:00",1193,13.23207
"2014-03-29 13:00:00",1194,13.24802
"2014-03-29 14:00:00",1195,13.24383
"2014-03-29 15:00:00",1196,13.26062
"2014-03-29 16:00:00",1197,13.15736
"2014-03-29 17:00:00",1198,12.95338
"2014-03-29 18:00:00",1199,12.92232
"2014-03-29 19:00:00",1200,12.89462
"2014-03-29 20:00:00",1201,12.88287
"2014-03-29 21:00:00",1202,12.8644
"2014-03-29 22:00:00",1203,12.84845
"2014-03-29 23:00:00",1204,12.84509
"2014-03-30 00:00:00",1205,12.85097
"2014-03-30 01:00:00",1206,12.83838
"2014-03-30 02:00:00",1207,12.82998
"2014-03-30 03:00:00",1208,12.82914
"2014-03-30 04:00:00",1209,12.81823
"2014-03-30 05:00:00",1210,12.81571
"2014-03-30 06:00:00",1211,12.80564
"2014-03-30 07:00:00",1212,12.78969
"2014-03-30 08:00:00",1213,12.78214
"2014-03-30 09:00:00",1214,12.77458
"2014-03-30 10:00:00",1215,12.77206
"2014-03-30 11:00:00",1216,12.75695
"2014-03-30 12:00:00",1217,12.85013
"2014-03-30 13:00:00",1218,13.04488
"2014-03-30 14:00:00",1219,13.09776
"2014-03-30 15:00:00",1220,13.20521
"2014-03-30 16:00:00",1221,13.11707
"2014-03-30 17:00:00",1222,12.94163
"2014-03-30 18:00:00",1223,12.90889
"2014-03-30 19:00:00",1224,12.87783
"2014-03-30 20:00:00",1225,12.87447
"2014-03-30 21:00:00",1226,12.84593
"2014-03-30 22:00:00",1227,12.83838
"2014-03-30 23:00:00",1228,12.83586
"2014-03-31 00:00:00",1229,12.82495
"2014-03-31 01:00:00",1230,12.79725
"2014-03-31 02:00:00",1231,12.78465
"2014-03-31 03:00:00",1232,12.78465
"2014-03-31 04:00:00",1233,12.76451
"2014-03-31 05:00:00",1234,12.76787
"2014-03-31 06:00:00",1235,12.76283
"2014-03-31 07:00:00",1236,12.74688
"2014-03-31 08:00:00",1237,12.75947
"2014-03-31 09:00:00",1238,12.76115
"2014-03-31 10:00:00",1239,12.78717
"2014-03-31 11:00:00",1240,12.78298
"2014-03-31 12:00:00",1241,12.78885
"2014-03-31 13:00:00",1242,12.89378
"2014-03-31 14:00:00",1243,12.85265
"2014-03-31 15:00:00",1244,12.85936
"2014-03-31 16:00:00",1245,12.82327
"2014-03-31 17:00:00",1246,12.78549
"2014-03-31 18:00:00",1247,12.76954
"2014-03-31 19:00:00",1248,12.74268
"2014-03-31 20:00:00",1249,12.75191
"2014-03-31 21:00:00",1250,12.73261
"2014-03-31 22:00:00",1251,12.72589
"2014-03-31 23:00:00",1252,12.73345
"2014-04-01 00:00:00",1253,12.71834
"2014-04-01 01:00:00",1254,12.72841
"2014-04-01 02:00:00",1255,12.72673
"2014-04-01 03:00:00",1256,12.71414
"2014-04-01 04:00:00",1257,12.72505
"2014-04-01 05:00:00",1258,12.71834
"2014-04-01 06:00:00",1259,12.70743
"2014-04-01 07:00:00",1260,12.70575
"2014-04-01 08:00:00",1261,12.71414
"2014-04-01 09:00:00",1262,12.71078
"2014-04-01 10:00:00",1263,12.70239
"2014-04-01 11:00:00",1264,12.75191
"2014-04-01 12:00:00",1265,12.70994
"2014-04-01 13:00:00",1266,12.71834
"2014-04-01 14:00:00",1267,12.72421
"2014-04-01 15:00:00",1268,12.70323
"2014-04-01 16:00:00",1269,12.7091
"2014-04-01 17:00:00",1270,12.69735
"2014-04-01 18:00:00",1271,12.68812
"2014-04-01 19:00:00",1272,12.67888
"2014-04-01 20:00:00",1273,12.67217
"2014-04-01 21:00:00",1274,12.67972
"2014-04-01 22:00:00",1275,12.66881
"2014-04-01 23:00:00",1276,12.6856
"2014-04-02 00:00:00",1277,12.67637
"2014-04-02 01:00:00",1278,12.68224
"2014-04-02 02:00:00",1279,12.66293
"2014-04-02 03:00:00",1280,12.67637
"2014-04-02 04:00:00",1281,12.6621
"2014-04-02 05:00:00",1282,12.66042
"2014-04-02 06:00:00",1283,12.66461
"2014-04-02 07:00:00",1284,12.67721
"2014-04-02 08:00:00",1285,12.67469
"2014-04-02 09:00:00",1286,12.70575
"2014-04-02 10:00:00",1287,12.75359
"2014-04-02 11:00:00",1288,12.79137
"2014-04-02 12:00:00",1289,12.9282
"2014-04-02 13:00:00",1290,12.99787
"2014-04-02 14:00:00",1291,12.89882
"2014-04-02 15:00:00",1292,13.04404
"2014-04-02 16:00:00",1293,12.9559
"2014-04-02 17:00:00",1294,12.86776
"2014-04-02 18:00:00",1295,12.83586
"2014-04-02 19:00:00",1296,12.80816
"2014-04-02 20:00:00",1297,12.78717
"2014-04-02 21:00:00",1298,12.77122
"2014-04-02 22:00:00",1299,12.75863
"2014-04-02 23:00:00",1300,12.73177
"2014-04-03 00:00:00",1301,12.7368
"2014-04-03 01:00:00",1302,12.72757
"2014-04-03 02:00:00",1303,12.72254
"2014-04-03 03:00:00",1304,12.69148
"2014-04-03 04:00:00",1305,12.70994
