"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"2014-03-06 03:00:00",659,12.93911
"2014-03-06 04:00:00",660,12.93239
"2014-03-06 05:00:00",661,12.92988
"2014-03-06 06:00:00",662,12.91225
"2014-03-06 07:00:00",663,12.92064
"2014-03-06 08:00:00",664,12.97856
"2014-03-06 09:00:00",665,13.1985
"2014-03-06 10:00:00",666,13.26313
"2014-03-06 11:00:00",667,13.25642
"2014-03-06 12:00:00",668,13.25726
"2014-03-06 13:00:00",669,13.18255
"2014-03-06 14:00:00",670,13.33113
"2014-03-06 15:00:00",671,13.2774
"2014-03-06 16:00:00",672,13.27153
"2014-03-06 17:00:00",673,13.28412
"2014-03-06 18:00:00",674,13.27656
"2014-03-06 19:00:00",675,13.06754
"2014-03-06 20:00:00",676,13.03313
"2014-03-06 21:00:00",677,12.99787
"2014-03-06 22:00:00",678,12.98192
"2014-03-06 23:00:00",679,12.97772
"2014-03-07 00:00:00",680,12.96346
"2014-03-07 01:00:00",681,12.95422
"2014-03-07 02:00:00",682,12.93911
"2014-03-07 03:00:00",683,12.93743
"2014-03-07 04:00:00",684,12.9198
"2014-03-07 05:00:00",685,12.91309
"2014-03-07 06:00:00",686,12.90805
"2014-03-07 07:00:00",687,12.91645
"2014-03-07 08:00:00",688,13.04572
"2014-03-07 09:00:00",689,13.26733
"2014-03-07 10:00:00",690,13.29923
"2014-03-07 11:00:00",691,13.31098
"2014-03-07 12:00:00",692,13.30679
"2014-03-07 13:00:00",693,13.30594
"2014-03-07 14:00:00",694,13.32357
"2014-03-07 15:00:00",695,13.31266
"2014-03-07 16:00:00",696,13.25306
"2014-03-07 17:00:00",697,13.26817
"2014-03-07 18:00:00",698,13.27824
"2014-03-07 19:00:00",699,13.0793
"2014-03-07 20:00:00",700,13.05076
"2014-03-07 21:00:00",701,13.02222
"2014-03-07 22:00:00",702,13.00207
"2014-03-07 23:00:00",703,12.99451
"2014-03-08 00:00:00",704,12.98108
"2014-03-08 01:00:00",705,12.97017
"2014-03-08 02:00:00",706,12.95842
"2014-03-08 03:00:00",707,12.95086
"2014-03-08 04:00:00",708,12.93911
"2014-03-08 05:00:00",709,12.93156
"2014-03-08 06:00:00",710,12.924
"2014-03-08 07:00:00",711,12.92736
"2014-03-08 08:00:00",712,12.95926
"2014-03-08 09:00:00",713,13.09273
"2014-03-08 10:00:00",714,13.33784
"2014-03-08 11:00:00",715,13.30594
"2014-03-08 12:00:00",716,13.29084
"2014-03-08 13:00:00",717,13.28244
"2014-03-08 14:00:00",718,13.28664
"2014-03-08 15:00:00",719,13.26985
"2014-03-08 16:00:00",720,13.26733
"2014-03-08 17:00:00",721,13.26817
"2014-03-08 18:00:00",722,13.11539
"2014-03-08 19:00:00",723,13.05747
"2014-03-08 20:00:00",724,13.02137
"2014-03-08 21:00:00",725,13.00459
"2014-03-08 22:00:00",726,12.98444
"2014-03-08 23:00:00",727,12.96513
"2014-03-09 00:00:00",728,12.96346
"2014-03-09 01:00:00",729,12.95086
"2014-03-09 02:00:00",730,12.94079
"2014-03-09 03:00:00",731,12.93575
"2014-03-09 04:00:00",732,12.91561
"2014-03-09 05:00:00",733,12.92316
"2014-03-09 06:00:00",734,12.924
"2014-03-09 07:00:00",735,12.91477
"2014-03-09 08:00:00",736,13.01382
"2014-03-09 09:00:00",737,13.27405
"2014-03-09 10:00:00",738,13.29335
"2014-03-09 11:00:00",739,13.26985
"2014-03-09 12:00:00",740,13.26481
"2014-03-09 13:00:00",741,13.26145
"2014-03-09 14:00:00",742,13.27489
"2014-03-09 15:00:00",743,13.26733
"2014-03-09 16:00:00",744,13.26733
"2014-03-09 17:00:00",745,13.2581
"2014-03-09 18:00:00",746,13.25054
"2014-03-09 19:00:00",747,13.06503
"2014-03-09 20:00:00",748,13.03145
"2014-03-09 21:00:00",749,13.0071
"2014-03-09 22:00:00",750,12.99116
"2014-03-09 23:00:00",751,12.97856
"2014-03-10 00:00:00",752,12.97017
"2014-03-10 01:00:00",753,12.95086
"2014-03-10 02:00:00",754,12.94499
"2014-03-10 03:00:00",755,12.93575
"2014-03-10 04:00:00",756,12.93323
"2014-03-10 05:00:00",757,12.92148
"2014-03-10 06:00:00",758,12.92232
"2014-03-10 07:00:00",759,12.92652
"2014-03-10 08:00:00",760,13.01298
"2014-03-10 09:00:00",761,13.28496
"2014-03-10 10:00:00",762,13.27237
"2014-03-10 11:00:00",763,13.26565
"2014-03-10 12:00:00",764,13.25054
"2014-03-10 13:00:00",765,13.24215
"2014-03-10 14:00:00",766,13.24299
"2014-03-10 15:00:00",767,13.22536
"2014-03-10 16:00:00",768,13.25558
"2014-03-10 17:00:00",769,13.2497
"2014-03-10 18:00:00",770,13.25642
"2014-03-10 19:00:00",771,13.06587
"2014-03-10 20:00:00",772,13.02893
"2014-03-10 21:00:00",773,12.99619
"2014-03-10 22:00:00",774,12.99032
"2014-03-10 23:00:00",775,12.97437
"2014-03-11 00:00:00",776,12.95674
"2014-03-11 01:00:00",777,12.94583
"2014-03-11 02:00:00",778,12.94163
"2014-03-11 03:00:00",779,12.93827
"2014-03-11 04:00:00",780,12.92736
"2014-03-11 05:00:00",781,12.9282
"2014-03-11 06:00:00",782,12.9198
"2014-03-11 07:00:00",783,12.92484
"2014-03-11 08:00:00",784,13.00375
"2014-03-11 09:00:00",785,13.21025
"2014-03-11 10:00:00",786,13.27153
"2014-03-11 11:00:00",787,13.25306
"2014-03-11 12:00:00",788,13.24383
"2014-03-11 13:00:00",789,13.24299
"2014-03-11 14:00:00",790,13.25222
"2014-03-11 15:00:00",791,13.2774
"2014-03-11 16:00:00",792,13.26817
"2014-03-11 17:00:00",793,13.27992
"2014-03-11 18:00:00",794,13.31014
"2014-03-11 19:00:00",795,13.08182
"2014-03-11 20:00:00",796,13.03145
"2014-03-11 21:00:00",797,12.99703
"2014-03-11 22:00:00",798,12.99032
"2014-03-11 23:00:00",799,12.98444
"2014-03-12 00:00:00",800,12.97101
"2014-03-12 01:00:00",801,12.95506
"2014-03-12 02:00:00",802,12.94499
"2014-03-12 03:00:00",803,12.94666
"2014-03-12 04:00:00",804,12.93407
"2014-03-12 05:00:00",805,12.91141
"2014-03-12 06:00:00",806,12.92736
"2014-03-12 07:00:00",807,12.92232
"2014-03-12 08:00:00",808,12.97185
"2014-03-12 09:00:00",809,13.16744
"2014-03-12 10:00:00",810,13.27824
"2014-03-12 11:00:00",811,13.26733
"2014-03-12 12:00:00",812,13.24551
"2014-03-12 13:00:00",813,13.25726
"2014-03-12 14:00:00",814,13.23711
"2014-03-12 15:00:00",815,13.23879
"2014-03-12 16:00:00",816,13.24047
"2014-03-12 17:00:00",817,13.25726
"2014-03-12 18:00:00",818,13.26313
"2014-03-12 19:00:00",819,13.06922
"2014-03-12 20:00:00",820,13.02977
"2014-03-12 21:00:00",821,13.00878
"2014-03-12 22:00:00",822,12.98948
"2014-03-12 23:00:00",823,12.97772
"2014-03-13 00:00:00",824,12.96933
"2014-03-13 01:00:00",825,12.95422
"2014-03-13 02:00:00",826,12.94163
"2014-03-13 03:00:00",827,12.93827
"2014-03-13 04:00:00",828,12.93156
"2014-03-13 05:00:00",829,12.92652
"2014-03-13 06:00:00",830,12.92652
"2014-03-13 07:00:00",831,12.91477
"2014-03-13 08:00:00",832,13.00962
"2014-03-13 09:00:00",833,13.21613
"2014-03-13 10:00:00",834,13.27321
"2014-03-13 11:00:00",835,13.27573
"2014-03-13 12:00:00",836,13.15904
"2014-03-13 13:00:00",837,13.26985
"2014-03-13 14:00:00",838,13.33365
"2014-03-13 15:00:00",839,13.29
"2014-03-13 16:00:00",840,13.28328
"2014-03-13 17:00:00",841,13.32022
"2014-03-13 18:00:00",842,13.33197
"2014-03-13 19:00:00",843,13.07258
"2014-03-13 20:00:00",844,13.03565
"2014-03-13 21:00:00",845,13.01802
"2014-03-13 22:00:00",846,12.99871
"2014-03-13 23:00:00",847,12.98276
"2014-03-14 00:00:00",848,12.96933
"2014-03-14 01:00:00",849,12.95926
"2014-03-14 02:00:00",850,12.93911
"2014-03-14 03:00:00",851,12.93827
"2014-03-14 04:00:00",852,12.93323
"2014-03-14 05:00:00",853,12.93156
"2014-03-14 06:00:00",854,12.9198
"2014-03-14 07:00:00",855,12.91812
"2014-03-14 08:00:00",856,12.96849
"2014-03-14 09:00:00",857,13.107
"2014-03-14 10:00:00",858,13.29671
"2014-03-14 11:00:00",859,13.2816
"2014-03-14 12:00:00",860,13.27489
"2014-03-14 13:00:00",861,13.27489
"2014-03-14 14:00:00",862,13.2774
"2014-03-14 15:00:00",863,13.30343
"2014-03-14 16:00:00",864,13.29587
"2014-03-14 17:00:00",865,13.30007
"2014-03-14 18:00:00",866,13.23543
"2014-03-14 19:00:00",867,13.06587
"2014-03-14 20:00:00",868,13.02893
"2014-03-14 21:00:00",869,12.99703
"2014-03-14 22:00:00",870,12.99451
"2014-03-14 23:00:00",871,12.97856
"2014-03-15 00:00:00",872,12.97437
"2014-03-15 01:00:00",873,12.96429
"2014-03-15 02:00:00",874,12.94499
"2014-03-15 03:00:00",875,12.94079
"2014-03-15 04:00:00",876,12.92484
"2014-03-15 05:00:00",877,12.91728
"2014-03-15 06:00:00",878,12.924
"2014-03-15 07:00:00",879,12.91393
"2014-03-15 08:00:00",880,12.93911
"2014-03-15 09:00:00",881,13.07174
"2014-03-15 10:00:00",882,13.28244
"2014-03-15 11:00:00",883,13.29335
"2014-03-15 12:00:00",884,13.28916
"2014-03-15 13:00:00",885,13.29755
"2014-03-15 14:00:00",886,13.29503
"2014-03-15 15:00:00",887,13.29167
"2014-03-15 16:00:00",888,13.2858
"2014-03-15 17:00:00",889,13.2858
"2014-03-15 18:00:00",890,13.1708
"2014-03-15 19:00:00",891,13.05411
"2014-03-15 20:00:00",892,13.02641
"2014-03-15 21:00:00",893,13.0155
"2014-03-15 22:00:00",894,12.99535
"2014-03-15 23:00:00",895,12.97856
"2014-03-16 00:00:00",896,12.97185
"2014-03-16 01:00:00",897,12.95002
"2014-03-16 02:00:00",898,12.9517
"2014-03-16 03:00:00",899,12.93995
"2014-03-16 04:00:00",900,12.92652
"2014-03-16 05:00:00",901,12.92988
"2014-03-16 06:00:00",902,12.92148
"2014-03-16 07:00:00",903,12.91141
"2014-03-16 08:00:00",904,13.00543
"2014-03-16 09:00:00",905,13.22872
"2014-03-16 10:00:00",906,13.27153
"2014-03-16 11:00:00",907,13.29587
"2014-03-16 12:00:00",908,13.29
"2014-03-16 13:00:00",909,13.25978
"2014-03-16 14:00:00",910,13.26229
"2014-03-16 15:00:00",911,13.26565
"2014-03-16 16:00:00",912,13.27656
"2014-03-16 17:00:00",913,13.27405
"2014-03-16 18:00:00",914,13.14142
"2014-03-16 19:00:00",915,13.05663
"2014-03-16 20:00:00",916,13.02725
"2014-03-16 21:00:00",917,13.0071
"2014-03-16 22:00:00",918,12.99199
"2014-03-16 23:00:00",919,12.98192
"2014-03-17 00:00:00",920,12.96933
"2014-03-17 01:00:00",921,12.9559
"2014-03-17 02:00:00",922,12.9475
"2014-03-17 03:00:00",923,12.94499
"2014-03-17 04:00:00",924,12.92484
"2014-03-17 05:00:00",925,12.924
"2014-03-17 06:00:00",926,12.91812
"2014-03-17 07:00:00",927,12.92232
"2014-03-17 08:00:00",928,12.98444
"2014-03-17 09:00:00",929,13.28328
"2014-03-17 10:00:00",930,13.28328
"2014-03-17 11:00:00",931,13.26901
"2014-03-17 12:00:00",932,13.26062
"2014-03-17 13:00:00",933,13.2497
"2014-03-17 14:00:00",934,13.2539
"2014-03-17 15:00:00",935,13.25306
"2014-03-17 16:00:00",936,13.24634
"2014-03-17 17:00:00",937,13.2581
"2014-03-17 18:00:00",938,13.17751
"2014-03-17 19:00:00",939,13.05243
"2014-03-17 20:00:00",940,13.00878
"2014-03-17 21:00:00",941,13.00459
"2014-03-17 22:00:00",942,12.98024
"2014-03-17 23:00:00",943,12.96261
"2014-03-18 00:00:00",944,12.96429
"2014-03-18 01:00:00",945,12.95086
"2014-03-18 02:00:00",946,12.93827
"2014-03-18 03:00:00",947,12.93575
"2014-03-18 04:00:00",948,12.92988
"2014-03-18 05:00:00",949,12.9282
"2014-03-18 06:00:00",950,12.91812
"2014-03-18 07:00:00",951,12.92148
"2014-03-18 08:00:00",952,12.97856
"2014-03-18 09:00:00",953,13.15485
"2014-03-18 10:00:00",954,13.2858
"2014-03-18 11:00:00",955,13.26649
"2014-03-18 12:00:00",956,13.26565
"2014-03-18 13:00:00",957,13.25726
"2014-03-18 14:00:00",958,13.25726
"2014-03-18 15:00:00",959,13.25642
"2014-03-18 16:00:00",960,13.27153
"2014-03-18 17:00:00",961,13.2581
"2014-03-18 18:00:00",962,13.26649
"2014-03-18 19:00:00",963,13.0516
"2014-03-18 20:00:00",964,13.03229
"2014-03-18 21:00:00",965,13.0071
"2014-03-18 22:00:00",966,12.99451
"2014-03-18 23:00:00",967,12.9794
"2014-03-19 00:00:00",968,12.96429
"2014-03-19 01:00:00",969,12.95338
"2014-03-19 02:00:00",970,12.94583
"2014-03-19 03:00:00",971,12.93491
"2014-03-19 04:00:00",972,12.92484
"2014-03-19 05:00:00",973,12.92568
"2014-03-19 06:00:00",974,12.91393
"2014-03-19 07:00:00",975,12.91057
"2014-03-19 08:00:00",976,12.93156
"2014-03-19 09:00:00",977,13.24467
"2014-03-19 10:00:00",978,13.2858
"2014-03-19 11:00:00",979,13.27489
"2014-03-19 12:00:00",980,13.25978
"2014-03-19 13:00:00",981,13.25642
"2014-03-19 14:00:00",982,13.2581
"2014-03-19 15:00:00",983,13.2581
"2014-03-19 16:00:00",984,13.27321
"2014-03-19 17:00:00",985,13.27489
"2014-03-19 18:00:00",986,13.29167
"2014-03-19 19:00:00",987,13.07174
"2014-03-19 20:00:00",988,13.03145
"2014-03-19 21:00:00",989,13.00878
"2014-03-19 22:00:00",990,12.99116
"2014-03-19 23:00:00",991,12.9794
"2014-03-20 00:00:00",992,12.96681
"2014-03-20 01:00:00",993,12.95422
"2014-03-20 02:00:00",994,12.94583
"2014-03-20 03:00:00",995,12.93407
"2014-03-20 04:00:00",996,12.9282
"2014-03-20 05:00:00",997,12.91393
"2014-03-20 06:00:00",998,12.91057
"2014-03-20 07:00:00",999,12.91393
"2014-03-20 08:00:00",1000,12.98444
"2014-03-20 09:00:00",1001,13.20269
"2014-03-20 10:00:00",1002,13.29923
"2014-03-20 11:00:00",1003,13.28664
"2014-03-20 12:00:00",1004,13.26901
"2014-03-20 13:00:00",1005,13.26481
"2014-03-20 14:00:00",1006,13.30511
"2014-03-20 15:00:00",1007,13.31602
"2014-03-20 16:00:00",1008,13.33952
"2014-03-20 17:00:00",1009,13.33197
"2014-03-20 18:00:00",1010,13.2497
"2014-03-20 19:00:00",1011,13.06754
"2014-03-20 20:00:00",1012,13.03061
"2014-03-20 21:00:00",1013,13.00543
"2014-03-20 22:00:00",1014,12.99032
"2014-03-20 23:00:00",1015,12.97688
"2014-03-21 00:00:00",1016,12.96681
"2014-03-21 01:00:00",1017,12.95422
"2014-03-21 02:00:00",1018,12.93239
"2014-03-21 03:00:00",1019,12.93407
"2014-03-21 04:00:00",1020,12.92904
"2014-03-21 05:00:00",1021,12.90805
"2014-03-21 06:00:00",1022,12.9198
"2014-03-21 07:00:00",1023,12.90973
"2014-03-21 08:00:00",1024,12.95338
"2014-03-21 09:00:00",1025,13.18591
"2014-03-21 10:00:00",1026,13.28412
"2014-03-21 11:00:00",1027,13.26397
"2014-03-21 12:00:00",1028,13.25726
"2014-03-21 13:00:00",1029,13.25306
"2014-03-21 14:00:00",1030,13.2497
"2014-03-21 15:00:00",1031,13.20689
"2014-03-21 16:00:00",1032,13.21445
"2014-03-21 17:00:00",1033,13.21025
"2014-03-21 18:00:00",1034,13.13974
"2014-03-21 19:00:00",1035,13.04824
"2014-03-21 20:00:00",1036,13.01298
"2014-03-21 21:00:00",1037,12.99619
"2014-03-21 22:00:00",1038,12.96346
"2014-03-21 23:00:00",1039,12.96849
"2014-03-22 00:00:00",1040,12.95002
"2014-03-22 01:00:00",1041,12.94583
"2014-03-22 02:00:00",1042,12.93575
"2014-03-22 03:00:00",1043,12.9282
"2014-03-22 04:00:00",1044,12.92232
"2014-03-22 05:00:00",1045,12.90217
"2014-03-22 06:00:00",1046,12.91225
"2014-03-22 07:00:00",1047,12.91393
"2014-03-22 08:00:00",1048,12.97521
"2014-03-22 09:00:00",1049,13.20773
"2014-03-22 10:00:00",1050,13.27656
"2014-03-22 11:00:00",1051,13.24467
"2014-03-22 12:00:00",1052,13.25474
"2014-03-22 13:00:00",1053,13.24551
"2014-03-22 14:00:00",1054,13.24215
"2014-03-22 15:00:00",1055,13.2304
"2014-03-22 16:00:00",1056,13.21529
"2014-03-22 17:00:00",1057,13.21864
"2014-03-22 18:00:00",1058,13.16408
"2014-03-22 19:00:00",1059,13.05243
"2014-03-22 20:00:00",1060,13.01886
"2014-03-22 21:00:00",1061,12.99955
"2014-03-22 22:00:00",1062,12.97521
"2014-03-22 23:00:00",1063,12.96513
"2014-03-23 00:00:00",1064,12.95338
"2014-03-23 01:00:00",1065,12.9475
"2014-03-23 02:00:00",1066,12.92232
"2014-03-23 03:00:00",1067,12.92988
"2014-03-23 04:00:00",1068,12.92148
"2014-03-23 05:00:00",1069,12.90973
"2014-03-23 06:00:00",1070,12.91225
"2014-03-23 07:00:00",1071,12.90889
"2014-03-23 08:00:00",1072,12.98948
"2014-03-23 09:00:00",1073,13.1305
"2014-03-23 10:00:00",1074,13.26733
"2014-03-23 11:00:00",1075,13.25978
"2014-03-23 12:00:00",1076,13.24299
"2014-03-23 13:00:00",1077,13.24047
"2014-03-23 14:00:00",1078,13.24215
"2014-03-23 15:00:00",1079,13.22956
"2014-03-23 16:00:00",1080,13.21613
"2014-03-23 17:00:00",1081,13.22368
"2014-03-23 18:00:00",1082,13.2178
"2014-03-23 19:00:00",1083,13.04824
"2014-03-23 20:00:00",1084,13.01634
"2014-03-23 21:00:00",1085,12.99535
"2014-03-23 22:00:00",1086,12.9836
"2014-03-23 23:00:00",1087,12.96765
"2014-03-24 00:00:00",1088,12.96346
"2014-03-24 01:00:00",1089,12.95086
"2014-03-24 02:00:00",1090,12.9282
"2014-03-24 03:00:00",1091,12.93407
"2014-03-24 04:00:00",1092,12.92232
"2014-03-24 05:00:00",1093,12.90385
"2014-03-24 06:00:00",1094,12.91728
"2014-03-24 07:00:00",1095,12.91141
"2014-03-24 08:00:00",1096,12.9601
"2014-03-24 09:00:00",1097,13.21361
"2014-03-24 10:00:00",1098,13.30007
"2014-03-24 11:00:00",1099,13.28076
"2014-03-24 12:00:00",1100,13.24551
"2014-03-24 13:00:00",1101,13.26733
"2014-03-24 14:00:00",1102,13.26733
"2014-03-24 15:00:00",1103,13.25306
"2014-03-24 16:00:00",1104,13.25642
"2014-03-24 17:00:00",1105,13.1112
"2014-03-24 18:00:00",1106,13.08853
"2014-03-24 19:00:00",1107,13.02137
"2014-03-24 20:00:00",1108,12.99703
"2014-03-24 21:00:00",1109,12.98612
"2014-03-24 22:00:00",1110,12.96261
"2014-03-24 23:00:00",1111,12.95422
"2014-03-25 00:00:00",1112,12.94163
"2014-03-25 01:00:00",1113,12.93491
"2014-03-25 02:00:00",1114,12.92484
"2014-03-25 03:00:00",1115,12.92484
"2014-03-25 04:00:00",1116,12.91393
"2014-03-25 05:00:00",1117,12.90973
"2014-03-25 06:00:00",1118,12.8963
"2014-03-25 07:00:00",1119,12.90889
"2014-03-25 08:00:00",1120,12.96849
"2014-03-25 09:00:00",1121,13.1347
"2014-03-25 10:00:00",1122,13.2304
"2014-03-25 11:00:00",1123,13.28076
"2014-03-25 12:00:00",1124,13.26817
"2014-03-25 13:00:00",1125,13.25726
"2014-03-25 14:00:00",1126,13.25642
"2014-03-25 15:00:00",1127,13.23627
"2014-03-25 16:00:00",1128,13.22956
"2014-03-25 17:00:00",1129,13.23375
"2014-03-25 18:00:00",1130,13.13554
"2014-03-25 19:00:00",1131,13.04656
"2014-03-25 20:00:00",1132,13.01802
"2014-03-25 21:00:00",1133,12.99619
"2014-03-25 22:00:00",1134,12.97521
"2014-03-25 23:00:00",1135,12.96177
"2014-03-26 00:00:00",1136,12.95254
"2014-03-26 01:00:00",1137,12.94583
"2014-03-26 02:00:00",1138,12.93072
"2014-03-26 03:00:00",1139,12.93156
"2014-03-26 04:00:00",1140,12.91561
"2014-03-26 05:00:00",1141,12.90805
"2014-03-26 06:00:00",1142,12.90805
"2014-03-26 07:00:00",1143,12.90637
"2014-03-26 08:00:00",1144,12.98108
"2014-03-26 09:00:00",1145,13.19262
"2014-03-26 10:00:00",1146,13.29419
"2014-03-26 11:00:00",1147,13.26062
"2014-03-26 12:00:00",1148,13.26565
"2014-03-26 13:00:00",1149,13.26397
"2014-03-26 14:00:00",1150,13.2539
"2014-03-26 15:00:00",1151,13.22116
"2014-03-26 16:00:00",1152,13.22536
"2014-03-26 17:00:00",1153,13.22284
"2014-03-26 18:00:00",1154,13.22536
"2014-03-26 19:00:00",1155,13.04572
"2014-03-26 20:00:00",1156,13.02557
"2014-03-26 21:00:00",1157,12.99283
"2014-03-26 22:00:00",1158,12.98612
"2014-03-26 23:00:00",1159,12.97017
"2014-03-27 00:00:00",1160,12.95002
"2014-03-27 01:00:00",1161,12.94247
"2014-03-27 02:00:00",1162,12.93239
"2014-03-27 03:00:00",1163,12.92316
"2014-03-27 04:00:00",1164,12.91309
"2014-03-27 05:00:00",1165,12.91645
"2014-03-27 06:00:00",1166,12.91225
"2014-03-27 07:00:00",1167,12.90721
"2014-03-27 08:00:00",1168,12.94247
"2014-03-27 09:00:00",1169,13.14981
"2014-03-27 10:00:00",1170,13.28412
"2014-03-27 11:00:00",1171,13.26397
"2014-03-27 12:00:00",1172,13.25222
"2014-03-27 13:00:00",1173,13.25474
"2014-03-27 14:00:00",1174,13.24718
"2014-03-27 15:00:00",1175,13.23879
"2014-03-27 16:00:00",1176,13.22956
"2014-03-27 17:00:00",1177,13.25474
"2014-03-27 18:00:00",1178,13.15149
"2014-03-27 19:00:00",1179,13.0432
"2014-03-27 20:00:00",1180,13.01634
"2014-03-27 21:00:00",1181,12.99367
"2014-03-27 22:00:00",1182,12.9794
"2014-03-27 23:00:00",1183,12.97101
"2014-03-28 00:00:00",1184,12.95758
"2014-03-28 01:00:00",1185,12.93995
"2014-03-28 02:00:00",1186,12.93575
"2014-03-28 03:00:00",1187,12.9282
"2014-03-28 04:00:00",1188,12.91225
"2014-03-28 05:00:00",1189,12.91812
"2014-03-28 06:00:00",1190,12.91393
"2014-03-28 07:00:00",1191,12.91141
"2014-03-28 08:00:00",1192,12.9794
"2014-03-28 09:00:00",1193,13.28244
"2014-03-28 10:00:00",1194,13.26817
"2014-03-28 11:00:00",1195,13.26313
"2014-03-28 12:00:00",1196,13.26565
"2014-03-28 13:00:00",1197,13.26985
"2014-03-28 14:00:00",1198,13.2816
"2014-03-28 15:00:00",1199,13.29839
"2014-03-28 16:00:00",1200,13.30511
"2014-03-28 17:00:00",1201,13.31182
"2014-03-28 18:00:00",1202,13.06251
"2014-03-28 19:00:00",1203,13.02222
"2014-03-28 20:00:00",1204,13.00123
"2014-03-28 21:00:00",1205,12.98696
"2014-03-28 22:00:00",1206,12.97185
"2014-03-28 23:00:00",1207,12.95674
"2014-03-29 00:00:00",1208,12.94415
"2014-03-29 01:00:00",1209,12.93995
"2014-03-29 02:00:00",1210,12.92736
"2014-03-29 03:00:00",1211,12.92904
"2014-03-29 04:00:00",1212,12.92232
"2014-03-29 05:00:00",1213,12.90805
"2014-03-29 06:00:00",1214,12.91057
"2014-03-29 07:00:00",1215,12.90469
"2014-03-29 08:00:00",1216,12.9878
"2014-03-29 09:00:00",1217,13.23711
"2014-03-29 10:00:00",1218,13.29923
"2014-03-29 11:00:00",1219,13.27153
"2014-03-29 12:00:00",1220,13.26145
"2014-03-29 13:00:00",1221,13.26062
"2014-03-29 14:00:00",1222,13.23879
"2014-03-29 15:00:00",1223,13.23207
"2014-03-29 16:00:00",1224,13.21613
"2014-03-29 17:00:00",1225,13.22284
"2014-03-29 18:00:00",1226,13.15904
"2014-03-29 19:00:00",1227,13.04824
"2014-03-29 20:00:00",1228,13.01718
"2014-03-29 21:00:00",1229,12.99283
"2014-03-29 22:00:00",1230,12.98528
"2014-03-29 23:00:00",1231,12.96765
"2014-03-30 00:00:00",1232,12.9559
"2014-03-30 01:00:00",1233,12.94415
"2014-03-30 02:00:00",1234,12.93323
"2014-03-30 03:00:00",1235,12.92316
"2014-03-30 04:00:00",1236,12.91141
"2014-03-30 05:00:00",1237,12.91225
"2014-03-30 06:00:00",1238,12.89378
"2014-03-30 07:00:00",1239,12.90553
"2014-03-30 08:00:00",1240,12.95926
"2014-03-30 09:00:00",1241,13.17499
"2014-03-30 10:00:00",1242,13.15569
"2014-03-30 11:00:00",1243,13.19598
"2014-03-30 12:00:00",1244,13.2774
"2014-03-30 13:00:00",1245,13.25306
"2014-03-30 14:00:00",1246,13.24299
"2014-03-30 15:00:00",1247,13.23627
"2014-03-30 16:00:00",1248,13.20689
"2014-03-30 17:00:00",1249,13.1985
"2014-03-30 18:00:00",1250,13.12547
"2014-03-30 19:00:00",1251,13.03397
"2014-03-30 20:00:00",1252,13.01382
"2014-03-30 21:00:00",1253,12.9878
"2014-03-30 22:00:00",1254,12.96849
"2014-03-30 23:00:00",1255,12.94331
"2014-03-31 00:00:00",1256,12.93659
"2014-03-31 01:00:00",1257,12.92904
"2014-03-31 02:00:00",1258,12.92568
"2014-03-31 03:00:00",1259,12.92652
"2014-03-31 04:00:00",1260,12.90721
"2014-03-31 05:00:00",1261,12.91393
"2014-03-31 06:00:00",1262,12.90721
"2014-03-31 07:00:00",1263,12.90385
"2014-03-31 08:00:00",1264,12.95338
"2014-03-31 09:00:00",1265,13.2581
"2014-03-31 10:00:00",1266,13.29084
"2014-03-31 11:00:00",1267,13.2497
"2014-03-31 12:00:00",1268,13.30175
"2014-03-31 13:00:00",1269,13.29419
"2014-03-31 14:00:00",1270,13.29503
"2014-03-31 15:00:00",1271,13.29923
"2014-03-31 16:00:00",1272,13.30007
"2014-03-31 17:00:00",1273,13.19514
"2014-03-31 18:00:00",1274,13.10532
"2014-03-31 19:00:00",1275,13.03565
"2014-03-31 20:00:00",1276,13.00962
"2014-03-31 21:00:00",1277,12.99703
"2014-03-31 22:00:00",1278,12.9836
"2014-03-31 23:00:00",1279,12.96513
"2014-04-01 00:00:00",1280,12.95422
"2014-04-01 01:00:00",1281,12.93659
"2014-04-01 02:00:00",1282,12.93407
"2014-04-01 03:00:00",1283,12.92484
"2014-04-01 04:00:00",1284,12.92736
"2014-04-01 05:00:00",1285,12.91645
"2014-04-01 06:00:00",1286,12.91225
"2014-04-01 07:00:00",1287,12.91309
"2014-04-01 08:00:00",1288,12.94331
"2014-04-01 09:00:00",1289,13.02389
"2014-04-01 10:00:00",1290,12.98276
"2014-04-01 11:00:00",1291,13.23627
"2014-04-01 12:00:00",1292,13.12379
"2014-04-01 13:00:00",1293,13.14225
"2014-04-01 14:00:00",1294,13.30091
"2014-04-01 15:00:00",1295,13.1666
"2014-04-01 16:00:00",1296,13.03984
"2014-04-01 17:00:00",1297,12.99283
"2014-04-01 18:00:00",1298,12.96429
"2014-04-01 19:00:00",1299,12.9475
"2014-04-01 20:00:00",1300,12.93491
"2014-04-01 21:00:00",1301,12.9198
"2014-04-01 22:00:00",1302,12.92316
"2014-04-01 23:00:00",1303,12.91309
"2014-04-02 00:00:00",1304,12.9005
"2014-04-02 01:00:00",1305,12.90805
"2014-04-02 02:00:00",1306,12.89714
