"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
17014,04/27/13 12:01:00 PM,0.00
17015,04/27/13 12:02:00 PM,0.00
17016,04/27/13 12:03:00 PM,0.00
17017,04/27/13 12:04:00 PM,0.00
17018,04/27/13 12:05:00 PM,0.00
17019,04/27/13 12:06:00 PM,0.00
17020,04/27/13 12:07:00 PM,0.00
17021,04/27/13 12:08:00 PM,0.00
17022,04/27/13 12:09:00 PM,0.00
17023,04/27/13 12:10:00 PM,0.00
17024,04/27/13 12:11:00 PM,0.00
17025,04/27/13 12:12:00 PM,0.00
17026,04/27/13 12:13:00 PM,0.00
17027,04/27/13 12:14:00 PM,0.00
17028,04/27/13 12:15:00 PM,0.00
17029,04/27/13 12:16:00 PM,0.00
17030,04/27/13 12:17:00 PM,0.00
17031,04/27/13 12:18:00 PM,0.00
17032,04/27/13 12:19:00 PM,0.00
17033,04/27/13 12:20:00 PM,0.00
17034,04/27/13 12:21:00 PM,0.00
17035,04/27/13 12:22:00 PM,0.00
17036,04/27/13 12:23:00 PM,0.00
17037,04/27/13 12:24:00 PM,0.00
17038,04/27/13 12:25:00 PM,0.00
17039,04/27/13 12:26:00 PM,0.00
17040,04/27/13 12:27:00 PM,0.00
17041,04/27/13 12:28:00 PM,0.00
17042,04/27/13 12:29:00 PM,0.00
17043,04/27/13 12:30:00 PM,0.00
17044,04/27/13 12:31:00 PM,0.00
17045,04/27/13 12:32:00 PM,0.00
17046,04/27/13 12:33:00 PM,0.00
17047,04/27/13 12:34:00 PM,0.00
17048,04/27/13 12:35:00 PM,0.00
17049,04/27/13 12:36:00 PM,0.00
17050,04/27/13 12:37:00 PM,0.00
17051,04/27/13 12:38:00 PM,0.00
17052,04/27/13 12:39:00 PM,0.00
17053,04/27/13 12:40:00 PM,0.00
17054,04/27/13 12:41:00 PM,0.00
17055,04/27/13 12:42:00 PM,0.00
17056,04/27/13 12:43:00 PM,0.00
17057,04/27/13 12:44:00 PM,0.00
17058,04/27/13 12:45:00 PM,0.00
17059,04/27/13 12:46:00 PM,0.00
17060,04/27/13 12:47:00 PM,0.00
17061,04/27/13 12:48:00 PM,0.00
17062,04/27/13 12:49:00 PM,0.00
17063,04/27/13 12:50:00 PM,0.00
17064,04/27/13 12:51:00 PM,0.00
17065,04/27/13 12:52:00 PM,0.00
17066,04/27/13 12:53:00 PM,0.00
17067,04/27/13 12:54:00 PM,0.00
17068,04/27/13 12:55:00 PM,0.00
17069,04/27/13 12:56:00 PM,0.00
17070,04/27/13 12:57:00 PM,0.00
17071,04/27/13 12:58:00 PM,0.00
17072,04/27/13 12:59:00 PM,0.00
17073,04/27/13 01:00:00 PM,0.00
17074,04/27/13 01:01:00 PM,0.00
17075,04/27/13 01:02:00 PM,0.00
17076,04/27/13 01:03:00 PM,0.00
17077,04/27/13 01:04:00 PM,0.00
17078,04/27/13 01:05:00 PM,0.00
17079,04/27/13 01:06:00 PM,0.00
17080,04/27/13 01:07:00 PM,0.00
17081,04/27/13 01:08:00 PM,0.00
17082,04/27/13 01:09:00 PM,0.00
17083,04/27/13 01:10:00 PM,0.00
17084,04/27/13 01:11:00 PM,0.00
17085,04/27/13 01:12:00 PM,0.00
17086,04/27/13 01:13:00 PM,0.00
17087,04/27/13 01:14:00 PM,0.00
17088,04/27/13 01:15:00 PM,0.00
17089,04/27/13 01:16:00 PM,0.00
17090,04/27/13 01:17:00 PM,0.00
17091,04/27/13 01:18:00 PM,0.00
17092,04/27/13 01:19:00 PM,0.00
17093,04/27/13 01:20:00 PM,0.00
17094,04/27/13 01:21:00 PM,0.00
17095,04/27/13 01:22:00 PM,0.00
17096,04/27/13 01:23:00 PM,0.00
17097,04/27/13 01:24:00 PM,0.00
17098,04/27/13 01:25:00 PM,0.00
17099,04/27/13 01:26:00 PM,0.00
17100,04/27/13 01:27:00 PM,0.00
17101,04/27/13 01:28:00 PM,0.00
17102,04/27/13 01:29:00 PM,0.00
17103,04/27/13 01:30:00 PM,0.00
17104,04/27/13 01:31:00 PM,0.00
17105,04/27/13 01:32:00 PM,0.00
17106,04/27/13 01:33:00 PM,0.00
17107,04/27/13 01:34:00 PM,0.00
17108,04/27/13 01:35:00 PM,0.00
17109,04/27/13 01:36:00 PM,0.00
17110,04/27/13 01:37:00 PM,0.00
17111,04/27/13 01:38:00 PM,0.00
17112,04/27/13 01:39:00 PM,0.00
17113,04/27/13 01:40:00 PM,0.00
17114,04/27/13 01:41:00 PM,0.00
17115,04/27/13 01:42:00 PM,0.00
17116,04/27/13 01:43:00 PM,0.00
17117,04/27/13 01:44:00 PM,0.00
17118,04/27/13 01:45:00 PM,0.00
17119,04/27/13 01:46:00 PM,0.00
17120,04/27/13 01:47:00 PM,0.00
17121,04/27/13 01:48:00 PM,0.00
17122,04/27/13 01:49:00 PM,0.00
17123,04/27/13 01:50:00 PM,0.00
17124,04/27/13 01:51:00 PM,0.00
17125,04/27/13 01:52:00 PM,0.00
17126,04/27/13 01:53:00 PM,0.00
17127,04/27/13 01:54:00 PM,0.00
17128,04/27/13 01:55:00 PM,0.00
17129,04/27/13 01:56:00 PM,0.00
17130,04/27/13 01:57:00 PM,0.00
17131,04/27/13 01:58:00 PM,0.00
17132,04/27/13 01:59:00 PM,0.00
17133,04/27/13 02:00:00 PM,0.00
17134,04/27/13 02:01:00 PM,0.00
17135,04/27/13 02:02:00 PM,0.00
17136,04/27/13 02:03:00 PM,0.00
17137,04/27/13 02:04:00 PM,0.00
17138,04/27/13 02:05:00 PM,0.00
17139,04/27/13 02:06:00 PM,0.00
17140,04/27/13 02:07:00 PM,0.00
17141,04/27/13 02:08:00 PM,0.00
17142,04/27/13 02:09:00 PM,0.00
17143,04/27/13 02:10:00 PM,0.00
17144,04/27/13 02:11:00 PM,0.00
17145,04/27/13 02:12:00 PM,0.00
17146,04/27/13 02:13:00 PM,0.00
17147,04/27/13 02:14:00 PM,0.00
17148,04/27/13 02:15:00 PM,0.00
17149,04/27/13 02:16:00 PM,0.00
17150,04/27/13 02:17:00 PM,0.00
17151,04/27/13 02:18:00 PM,0.00
17152,04/27/13 02:19:00 PM,0.00
17153,04/27/13 02:20:00 PM,0.00
17154,04/27/13 02:21:00 PM,0.00
17155,04/27/13 02:22:00 PM,0.00
17156,04/27/13 02:23:00 PM,0.00
17157,04/27/13 02:24:00 PM,0.00
17158,04/27/13 02:25:00 PM,0.00
17159,04/27/13 02:26:00 PM,0.00
17160,04/27/13 02:27:00 PM,0.00
17161,04/27/13 02:28:00 PM,0.00
17162,04/27/13 02:29:00 PM,0.00
17163,04/27/13 02:30:00 PM,0.00
17164,04/27/13 02:31:00 PM,0.00
17165,04/27/13 02:32:00 PM,0.00
17166,04/27/13 02:33:00 PM,0.00
17167,04/27/13 02:34:00 PM,0.00
17168,04/27/13 02:35:00 PM,0.00
17169,04/27/13 02:36:00 PM,0.00
17170,04/27/13 02:37:00 PM,0.00
17171,04/27/13 02:38:00 PM,0.00
17172,04/27/13 02:39:00 PM,0.00
17173,04/27/13 02:40:00 PM,0.00
17174,04/27/13 02:41:00 PM,0.00
17175,04/27/13 02:42:00 PM,0.00
17176,04/27/13 02:43:00 PM,0.00
17177,04/27/13 02:44:00 PM,0.00
17178,04/27/13 02:45:00 PM,0.00
17179,04/27/13 02:46:00 PM,0.00
17180,04/27/13 02:47:00 PM,0.00
17181,04/27/13 02:48:00 PM,0.00
17182,04/27/13 02:49:00 PM,0.00
17183,04/27/13 02:50:00 PM,0.00
17184,04/27/13 02:51:00 PM,0.00
17185,04/27/13 02:52:00 PM,0.00
17186,04/27/13 02:53:00 PM,0.00
17187,04/27/13 02:54:00 PM,0.00
17188,04/27/13 02:55:00 PM,0.00
17189,04/27/13 02:56:00 PM,0.00
17190,04/27/13 02:57:00 PM,0.00
17191,04/27/13 02:58:00 PM,0.00
17192,04/27/13 02:59:00 PM,0.00
17193,04/27/13 03:00:00 PM,0.00
17194,04/27/13 03:01:00 PM,0.00
17195,04/27/13 03:02:00 PM,0.00
17196,04/27/13 03:03:00 PM,0.00
17197,04/27/13 03:04:00 PM,0.00
17198,04/27/13 03:05:00 PM,0.00
17199,04/27/13 03:06:00 PM,0.00
17200,04/27/13 03:07:00 PM,0.00
17201,04/27/13 03:08:00 PM,0.00
17202,04/27/13 03:09:00 PM,0.00
17203,04/27/13 03:10:00 PM,0.00
17204,04/27/13 03:11:00 PM,0.00
17205,04/27/13 03:12:00 PM,0.00
17206,04/27/13 03:13:00 PM,0.00
17207,04/27/13 03:14:00 PM,0.00
17208,04/27/13 03:15:00 PM,0.00
17209,04/27/13 03:16:00 PM,0.00
17210,04/27/13 03:17:00 PM,0.00
17211,04/27/13 03:18:00 PM,0.00
17212,04/27/13 03:19:00 PM,0.00
17213,04/27/13 03:20:00 PM,0.00
17214,04/27/13 03:21:00 PM,0.00
17215,04/27/13 03:22:00 PM,0.00
17216,04/27/13 03:23:00 PM,0.00
17217,04/27/13 03:24:00 PM,0.00
17218,04/27/13 03:25:00 PM,0.00
17219,04/27/13 03:26:00 PM,0.00
17220,04/27/13 03:27:00 PM,0.00
17221,04/27/13 03:28:00 PM,0.00
17222,04/27/13 03:29:00 PM,0.00
17223,04/27/13 03:30:00 PM,0.00
17224,04/27/13 03:31:00 PM,0.00
17225,04/27/13 03:32:00 PM,0.00
17226,04/27/13 03:33:00 PM,0.00
17227,04/27/13 03:34:00 PM,0.00
17228,04/27/13 03:35:00 PM,0.00
17229,04/27/13 03:36:00 PM,0.00
17230,04/27/13 03:37:00 PM,0.00
17231,04/27/13 03:38:00 PM,0.00
17232,04/27/13 03:39:00 PM,0.00
17233,04/27/13 03:40:00 PM,0.00
17234,04/27/13 03:41:00 PM,0.00
17235,04/27/13 03:42:00 PM,0.00
17236,04/27/13 03:43:00 PM,0.00
17237,04/27/13 03:44:00 PM,0.00
17238,04/27/13 03:45:00 PM,0.00
17239,04/27/13 03:46:00 PM,0.00
17240,04/27/13 03:47:00 PM,0.00
17241,04/27/13 03:48:00 PM,0.00
17242,04/27/13 03:49:00 PM,0.00
17243,04/27/13 03:50:00 PM,0.00
17244,04/27/13 03:51:00 PM,0.00
17245,04/27/13 03:52:00 PM,0.00
17246,04/27/13 03:53:00 PM,0.00
17247,04/27/13 03:54:00 PM,0.00
17248,04/27/13 03:55:00 PM,0.00
17249,04/27/13 03:56:00 PM,0.00
17250,04/27/13 03:57:00 PM,0.00
17251,04/27/13 03:58:00 PM,0.00
17252,04/27/13 03:59:00 PM,0.00
17253,04/27/13 04:00:00 PM,0.00
17254,04/27/13 04:01:00 PM,0.00
17255,04/27/13 04:02:00 PM,0.00
17256,04/27/13 04:03:00 PM,0.00
17257,04/27/13 04:04:00 PM,0.00
17258,04/27/13 04:05:00 PM,0.00
17259,04/27/13 04:06:00 PM,0.00
17260,04/27/13 04:07:00 PM,0.00
17261,04/27/13 04:08:00 PM,0.00
17262,04/27/13 04:09:00 PM,0.00
17263,04/27/13 04:10:00 PM,0.00
17264,04/27/13 04:11:00 PM,0.00
17265,04/27/13 04:12:00 PM,0.00
17266,04/27/13 04:13:00 PM,0.00
17267,04/27/13 04:14:00 PM,0.00
17268,04/27/13 04:15:00 PM,0.00
17269,04/27/13 04:16:00 PM,0.00
17270,04/27/13 04:17:00 PM,0.00
17271,04/27/13 04:18:00 PM,0.00
17272,04/27/13 04:19:00 PM,0.00
17273,04/27/13 04:20:00 PM,0.00
17274,04/27/13 04:21:00 PM,0.00
17275,04/27/13 04:22:00 PM,0.00
17276,04/27/13 04:23:00 PM,0.00
17277,04/27/13 04:24:00 PM,0.00
17278,04/27/13 04:25:00 PM,0.00
17279,04/27/13 04:26:00 PM,0.00
17280,04/27/13 04:27:00 PM,0.00
17281,04/27/13 04:28:00 PM,0.00
17282,04/27/13 04:29:00 PM,0.00
17283,04/27/13 04:30:00 PM,0.00
17284,04/27/13 04:31:00 PM,0.00
17285,04/27/13 04:32:00 PM,0.00
17286,04/27/13 04:33:00 PM,0.00
17287,04/27/13 04:34:00 PM,0.00
17288,04/27/13 04:35:00 PM,0.00
17289,04/27/13 04:36:00 PM,0.00
17290,04/27/13 04:37:00 PM,0.00
17291,04/27/13 04:38:00 PM,0.00
17292,04/27/13 04:39:00 PM,0.00
17293,04/27/13 04:40:00 PM,0.00
17294,04/27/13 04:41:00 PM,0.00
17295,04/27/13 04:42:00 PM,0.00
17296,04/27/13 04:43:00 PM,0.00
17297,04/27/13 04:44:00 PM,0.00
17298,04/27/13 04:45:00 PM,0.00
17299,04/27/13 04:46:00 PM,0.00
17300,04/27/13 04:47:00 PM,0.00
17301,04/27/13 04:48:00 PM,0.00
17302,04/27/13 04:49:00 PM,0.00
17303,04/27/13 04:50:00 PM,0.00
17304,04/27/13 04:51:00 PM,0.00
17305,04/27/13 04:52:00 PM,0.00
17306,04/27/13 04:53:00 PM,0.00
17307,04/27/13 04:54:00 PM,0.00
17308,04/27/13 04:55:00 PM,0.00
17309,04/27/13 04:56:00 PM,0.00
17310,04/27/13 04:57:00 PM,0.00
17311,04/27/13 04:58:00 PM,0.00
17312,04/27/13 04:59:00 PM,0.00
17313,04/27/13 05:00:00 PM,0.00
17314,04/27/13 05:01:00 PM,0.00
17315,04/27/13 05:02:00 PM,0.00
17316,04/27/13 05:03:00 PM,0.00
17317,04/27/13 05:04:00 PM,0.00
17318,04/27/13 05:05:00 PM,0.00
17319,04/27/13 05:06:00 PM,0.00
17320,04/27/13 05:07:00 PM,0.00
17321,04/27/13 05:08:00 PM,0.00
17322,04/27/13 05:09:00 PM,0.00
17323,04/27/13 05:10:00 PM,0.00
17324,04/27/13 05:11:00 PM,0.00
17325,04/27/13 05:12:00 PM,0.00
17326,04/27/13 05:13:00 PM,0.00
17327,04/27/13 05:14:00 PM,0.00
17328,04/27/13 05:15:00 PM,0.00
17329,04/27/13 05:16:00 PM,0.00
17330,04/27/13 05:17:00 PM,0.00
17331,04/27/13 05:18:00 PM,0.00
17332,04/27/13 05:19:00 PM,0.00
17333,04/27/13 05:20:00 PM,0.00
17334,04/27/13 05:21:00 PM,0.00
17335,04/27/13 05:22:00 PM,0.00
17336,04/27/13 05:23:00 PM,0.00
17337,04/27/13 05:24:00 PM,0.00
17338,04/27/13 05:25:00 PM,0.00
17339,04/27/13 05:26:00 PM,0.00
17340,04/27/13 05:27:00 PM,0.00
17341,04/27/13 05:28:00 PM,0.00
17342,04/27/13 05:29:00 PM,0.00
17343,04/27/13 05:30:00 PM,0.00
17344,04/27/13 05:31:00 PM,0.00
17345,04/27/13 05:32:00 PM,0.00
17346,04/27/13 05:33:00 PM,0.00
17347,04/27/13 05:34:00 PM,0.00
17348,04/27/13 05:35:00 PM,0.00
17349,04/27/13 05:36:00 PM,0.00
17350,04/27/13 05:37:00 PM,0.00
17351,04/27/13 05:38:00 PM,0.00
17352,04/27/13 05:39:00 PM,0.00
17353,04/27/13 05:40:00 PM,0.00
17354,04/27/13 05:41:00 PM,0.00
17355,04/27/13 05:42:00 PM,0.00
17356,04/27/13 05:43:00 PM,0.00
17357,04/27/13 05:44:00 PM,0.00
17358,04/27/13 05:45:00 PM,0.00
17359,04/27/13 05:46:00 PM,0.00
17360,04/27/13 05:47:00 PM,0.00
17361,04/27/13 05:48:00 PM,0.00
17362,04/27/13 05:49:00 PM,0.00
17363,04/27/13 05:50:00 PM,0.00
17364,04/27/13 05:51:00 PM,0.00
17365,04/27/13 05:52:00 PM,0.00
17366,04/27/13 05:53:00 PM,0.00
17367,04/27/13 05:54:00 PM,0.00
17368,04/27/13 05:55:00 PM,0.00
17369,04/27/13 05:56:00 PM,0.00
17370,04/27/13 05:57:00 PM,0.00
17371,04/27/13 05:58:00 PM,0.00
17372,04/27/13 05:59:00 PM,0.00
17373,04/27/13 06:00:00 PM,0.00
17374,04/27/13 06:01:00 PM,0.00
17375,04/27/13 06:02:00 PM,0.00
17376,04/27/13 06:03:00 PM,0.00
17377,04/27/13 06:04:00 PM,0.00
17378,04/27/13 06:05:00 PM,0.00
17379,04/27/13 06:06:00 PM,0.00
17380,04/27/13 06:07:00 PM,0.00
17381,04/27/13 06:08:00 PM,0.00
17382,04/27/13 06:09:00 PM,0.00
17383,04/27/13 06:10:00 PM,0.00
17384,04/27/13 06:11:00 PM,0.00
17385,04/27/13 06:12:00 PM,0.00
17386,04/27/13 06:13:00 PM,0.00
17387,04/27/13 06:14:00 PM,0.00
17388,04/27/13 06:15:00 PM,0.00
17389,04/27/13 06:16:00 PM,0.00
17390,04/27/13 06:17:00 PM,0.00
17391,04/27/13 06:18:00 PM,0.00
17392,04/27/13 06:19:00 PM,0.00
17393,04/27/13 06:20:00 PM,0.00
17394,04/27/13 06:21:00 PM,0.00
17395,04/27/13 06:22:00 PM,0.00
17396,04/27/13 06:23:00 PM,0.00
17397,04/27/13 06:24:00 PM,0.00
17398,04/27/13 06:25:00 PM,0.00
17399,04/27/13 06:26:00 PM,0.00
17400,04/27/13 06:27:00 PM,0.00
17401,04/27/13 06:28:00 PM,0.00
17402,04/27/13 06:29:00 PM,0.00
17403,04/27/13 06:30:00 PM,0.00
17404,04/27/13 06:31:00 PM,0.00
17405,04/27/13 06:32:00 PM,0.00
17406,04/27/13 06:33:00 PM,0.00
17407,04/27/13 06:34:00 PM,0.00
17408,04/27/13 06:35:00 PM,0.00
17409,04/27/13 06:36:00 PM,0.00
17410,04/27/13 06:37:00 PM,0.00
17411,04/27/13 06:38:00 PM,0.00
17412,04/27/13 06:39:00 PM,0.00
17413,04/27/13 06:40:00 PM,0.00
17414,04/27/13 06:41:00 PM,0.00
17415,04/27/13 06:42:00 PM,0.00
17416,04/27/13 06:43:00 PM,0.00
17417,04/27/13 06:44:00 PM,0.00
17418,04/27/13 06:45:00 PM,0.00
17419,04/27/13 06:46:00 PM,0.00
17420,04/27/13 06:47:00 PM,0.00
17421,04/27/13 06:48:00 PM,0.00
17422,04/27/13 06:49:00 PM,0.00
17423,04/27/13 06:50:00 PM,0.00
17424,04/27/13 06:51:00 PM,0.00
17425,04/27/13 06:52:00 PM,0.00
17426,04/27/13 06:53:00 PM,0.00
17427,04/27/13 06:54:00 PM,0.00
17428,04/27/13 06:55:00 PM,0.00
17429,04/27/13 06:56:00 PM,0.00
17430,04/27/13 06:57:00 PM,0.00
17431,04/27/13 06:58:00 PM,0.00
17432,04/27/13 06:59:00 PM,0.00
17433,04/27/13 07:00:00 PM,0.00
17434,04/27/13 07:01:00 PM,0.00
17435,04/27/13 07:02:00 PM,0.00
17436,04/27/13 07:03:00 PM,0.00
17437,04/27/13 07:04:00 PM,0.00
17438,04/27/13 07:05:00 PM,0.00
17439,04/27/13 07:06:00 PM,0.00
17440,04/27/13 07:07:00 PM,0.00
17441,04/27/13 07:08:00 PM,0.00
17442,04/27/13 07:09:00 PM,0.00
17443,04/27/13 07:10:00 PM,0.00
17444,04/27/13 07:11:00 PM,0.00
17445,04/27/13 07:12:00 PM,0.00
17446,04/27/13 07:13:00 PM,0.00
17447,04/27/13 07:14:00 PM,0.00
17448,04/27/13 07:15:00 PM,0.00
17449,04/27/13 07:16:00 PM,0.00
17450,04/27/13 07:17:00 PM,0.00
17451,04/27/13 07:18:00 PM,0.00
17452,04/27/13 07:19:00 PM,0.00
17453,04/27/13 07:20:00 PM,0.00
17454,04/27/13 07:21:00 PM,0.00
17455,04/27/13 07:22:00 PM,0.00
17456,04/27/13 07:23:00 PM,0.00
17457,04/27/13 07:24:00 PM,0.00
17458,04/27/13 07:25:00 PM,0.00
17459,04/27/13 07:26:00 PM,0.00
17460,04/27/13 07:27:00 PM,0.00
17461,04/27/13 07:28:00 PM,0.00
17462,04/27/13 07:29:00 PM,0.00
17463,04/27/13 07:30:00 PM,0.00
17464,04/27/13 07:31:00 PM,0.00
17465,04/27/13 07:32:00 PM,0.00
17466,04/27/13 07:33:00 PM,0.00
17467,04/27/13 07:34:00 PM,0.00
17468,04/27/13 07:35:00 PM,0.00
17469,04/27/13 07:36:00 PM,0.00
17470,04/27/13 07:37:00 PM,0.00
17471,04/27/13 07:38:00 PM,0.00
17472,04/27/13 07:39:00 PM,0.00
17473,04/27/13 07:40:00 PM,0.00
17474,04/27/13 07:41:00 PM,0.00
17475,04/27/13 07:42:00 PM,0.00
17476,04/27/13 07:43:00 PM,0.00
17477,04/27/13 07:44:00 PM,0.00
17478,04/27/13 07:45:00 PM,0.00
17479,04/27/13 07:46:00 PM,0.00
17480,04/27/13 07:47:00 PM,0.00
17481,04/27/13 07:48:00 PM,0.00
17482,04/27/13 07:49:00 PM,0.00
17483,04/27/13 07:50:00 PM,0.00
17484,04/27/13 07:51:00 PM,0.00
17485,04/27/13 07:52:00 PM,0.00
17486,04/27/13 07:53:00 PM,0.00
17487,04/27/13 07:54:00 PM,0.00
17488,04/27/13 07:55:00 PM,0.00
17489,04/27/13 07:56:00 PM,0.00
17490,04/27/13 07:57:00 PM,0.00
17491,04/27/13 07:58:00 PM,0.00
17492,04/27/13 07:59:00 PM,0.00
17493,04/27/13 08:00:00 PM,0.00
17494,04/27/13 08:01:00 PM,0.00
17495,04/27/13 08:02:00 PM,0.00
17496,04/27/13 08:03:00 PM,0.00
17497,04/27/13 08:04:00 PM,0.00
17498,04/27/13 08:05:00 PM,0.00
17499,04/27/13 08:06:00 PM,0.00
17500,04/27/13 08:07:00 PM,0.00
17501,04/27/13 08:08:00 PM,0.00
17502,04/27/13 08:09:00 PM,0.00
17503,04/27/13 08:10:00 PM,0.00
17504,04/27/13 08:11:00 PM,0.00
17505,04/27/13 08:12:00 PM,0.00
17506,04/27/13 08:13:00 PM,0.00
17507,04/27/13 08:14:00 PM,0.00
17508,04/27/13 08:15:00 PM,1.00
17509,04/27/13 08:16:00 PM,6.00
17510,04/27/13 08:17:00 PM,1.00
17511,04/27/13 08:18:00 PM,1.00
17512,04/27/13 08:19:00 PM,0.00
17513,04/27/13 08:20:00 PM,0.00
17514,04/27/13 08:21:00 PM,0.00
17515,04/27/13 08:22:00 PM,0.00
17516,04/27/13 08:23:00 PM,0.00
17517,04/27/13 08:24:00 PM,0.00
17518,04/27/13 08:25:00 PM,0.00
17519,04/27/13 08:26:00 PM,0.00
17520,04/27/13 08:27:00 PM,0.00
17521,04/27/13 08:28:00 PM,0.00
17522,04/27/13 08:29:00 PM,0.00
17523,04/27/13 08:30:00 PM,0.00
17524,04/27/13 08:31:00 PM,0.00
17525,04/27/13 08:32:00 PM,0.00
17526,04/27/13 08:33:00 PM,0.00
17527,04/27/13 08:34:00 PM,0.00
17528,04/27/13 08:35:00 PM,0.00
17529,04/27/13 08:36:00 PM,0.00
17530,04/27/13 08:37:00 PM,0.00
17531,04/27/13 08:38:00 PM,0.00
17532,04/27/13 08:39:00 PM,0.00
17533,04/27/13 08:40:00 PM,0.00
17534,04/27/13 08:41:00 PM,0.00
17535,04/27/13 08:42:00 PM,0.00
17536,04/27/13 08:43:00 PM,0.00
17537,04/27/13 08:44:00 PM,0.00
17538,04/27/13 08:45:00 PM,0.00
17539,04/27/13 08:46:00 PM,0.00
17540,04/27/13 08:47:00 PM,0.00
17541,04/27/13 08:48:00 PM,0.00
17542,04/27/13 08:49:00 PM,0.00
17543,04/27/13 08:50:00 PM,0.00
17544,04/27/13 08:51:00 PM,0.00
17545,04/27/13 08:52:00 PM,0.00
17546,04/27/13 08:53:00 PM,0.00
17547,04/27/13 08:54:00 PM,0.00
17548,04/27/13 08:55:00 PM,0.00
17549,04/27/13 08:56:00 PM,0.00
17550,04/27/13 08:57:00 PM,0.00
17551,04/27/13 08:58:00 PM,0.00
17552,04/27/13 08:59:00 PM,0.00
17553,04/27/13 09:00:00 PM,0.00
17554,04/27/13 09:01:00 PM,0.00
17555,04/27/13 09:02:00 PM,0.00
17556,04/27/13 09:03:00 PM,0.00
17557,04/27/13 09:04:00 PM,0.00
17558,04/27/13 09:05:00 PM,0.00
17559,04/27/13 09:06:00 PM,0.00
17560,04/27/13 09:07:00 PM,0.00
17561,04/27/13 09:08:00 PM,0.00
17562,04/27/13 09:09:00 PM,0.00
17563,04/27/13 09:10:00 PM,0.00
17564,04/27/13 09:11:00 PM,0.00
17565,04/27/13 09:12:00 PM,0.00
17566,04/27/13 09:13:00 PM,0.00
17567,04/27/13 09:14:00 PM,0.00
17568,04/27/13 09:15:00 PM,0.00
17569,04/27/13 09:16:00 PM,0.00
17570,04/27/13 09:17:00 PM,0.00
17571,04/27/13 09:18:00 PM,0.00
17572,04/27/13 09:19:00 PM,0.00
17573,04/27/13 09:20:00 PM,0.00
17574,04/27/13 09:21:00 PM,0.00
17575,04/27/13 09:22:00 PM,0.00
17576,04/27/13 09:23:00 PM,0.00
17577,04/27/13 09:24:00 PM,0.00
17578,04/27/13 09:25:00 PM,0.00
17579,04/27/13 09:26:00 PM,0.00
17580,04/27/13 09:27:00 PM,0.00
17581,04/27/13 09:28:00 PM,0.00
17582,04/27/13 09:29:00 PM,0.00
17583,04/27/13 09:30:00 PM,0.00
17584,04/27/13 09:31:00 PM,0.00
17585,04/27/13 09:32:00 PM,0.00
17586,04/27/13 09:33:00 PM,0.00
17587,04/27/13 09:34:00 PM,0.00
17588,04/27/13 09:35:00 PM,0.00
17589,04/27/13 09:36:00 PM,0.00
17590,04/27/13 09:37:00 PM,0.00
17591,04/27/13 09:38:00 PM,0.00
17592,04/27/13 09:39:00 PM,0.00
17593,04/27/13 09:40:00 PM,0.00
17594,04/27/13 09:41:00 PM,0.00
17595,04/27/13 09:42:00 PM,0.00
17596,04/27/13 09:43:00 PM,0.00
17597,04/27/13 09:44:00 PM,0.00
17598,04/27/13 09:45:00 PM,0.00
17599,04/27/13 09:46:00 PM,0.00
17600,04/27/13 09:47:00 PM,0.00
17601,04/27/13 09:48:00 PM,0.00
17602,04/27/13 09:49:00 PM,0.00
17603,04/27/13 09:50:00 PM,0.00
17604,04/27/13 09:51:00 PM,0.00
17605,04/27/13 09:52:00 PM,0.00
17606,04/27/13 09:53:00 PM,0.00
17607,04/27/13 09:54:00 PM,0.00
17608,04/27/13 09:55:00 PM,0.00
17609,04/27/13 09:56:00 PM,0.00
17610,04/27/13 09:57:00 PM,0.00
17611,04/27/13 09:58:00 PM,0.00
17612,04/27/13 09:59:00 PM,0.00
17613,04/27/13 10:00:00 PM,0.00
17614,04/27/13 10:01:00 PM,0.00
17615,04/27/13 10:02:00 PM,0.00
17616,04/27/13 10:03:00 PM,0.00
17617,04/27/13 10:04:00 PM,0.00
17618,04/27/13 10:05:00 PM,0.00
17619,04/27/13 10:06:00 PM,0.00
17620,04/27/13 10:07:00 PM,0.00
17621,04/27/13 10:08:00 PM,0.00
17622,04/27/13 10:09:00 PM,0.00
17623,04/27/13 10:10:00 PM,0.00
17624,04/27/13 10:11:00 PM,0.00
17625,04/27/13 10:12:00 PM,0.00
17626,04/27/13 10:13:00 PM,0.00
17627,04/27/13 10:14:00 PM,0.00
17628,04/27/13 10:15:00 PM,0.00
17629,04/27/13 10:16:00 PM,0.00
17630,04/27/13 10:17:00 PM,0.00
17631,04/27/13 10:18:00 PM,0.00
17632,04/27/13 10:19:00 PM,0.00
17633,04/27/13 10:20:00 PM,0.00
17634,04/27/13 10:21:00 PM,0.00
17635,04/27/13 10:22:00 PM,0.00
17636,04/27/13 10:23:00 PM,0.00
17637,04/27/13 10:24:00 PM,0.00
17638,04/27/13 10:25:00 PM,0.00
17639,04/27/13 10:26:00 PM,0.00
17640,04/27/13 10:27:00 PM,0.00
17641,04/27/13 10:28:00 PM,0.00
17642,04/27/13 10:29:00 PM,0.00
17643,04/27/13 10:30:00 PM,0.00
17644,04/27/13 10:31:00 PM,0.00
17645,04/27/13 10:32:00 PM,0.00
17646,04/27/13 10:33:00 PM,0.00
17647,04/27/13 10:34:00 PM,0.00
