"Plot Title: TimuN1"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units (LGR S/N: 10214344, SEN S/N: 10214344)"
3281,02/12/14 21:40:00,0.00
3282,02/12/14 21:41:00,0.00
3283,02/12/14 21:42:00,0.00
3284,02/12/14 21:43:00,0.00
3285,02/12/14 21:44:00,0.00
3286,02/12/14 21:45:00,0.00
3287,02/12/14 21:46:00,0.00
3288,02/12/14 21:47:00,0.00
3289,02/12/14 21:48:00,0.00
3290,02/12/14 21:49:00,0.00
3291,02/12/14 21:50:00,0.00
3292,02/12/14 21:51:00,0.00
3293,02/12/14 21:52:00,0.00
3294,02/12/14 21:53:00,0.00
3295,02/12/14 21:54:00,0.00
3296,02/12/14 21:55:00,0.00
3297,02/12/14 21:56:00,0.00
3298,02/12/14 21:57:00,0.00
3299,02/12/14 21:58:00,0.00
3300,02/12/14 21:59:00,0.00
3301,02/12/14 22:00:00,0.00
3302,02/12/14 22:01:00,0.00
3303,02/12/14 22:02:00,0.00
3304,02/12/14 22:03:00,0.00
3305,02/12/14 22:04:00,0.00
3306,02/12/14 22:05:00,0.00
3307,02/12/14 22:06:00,0.00
3308,02/12/14 22:07:00,0.00
3309,02/12/14 22:08:00,0.00
3310,02/12/14 22:09:00,0.00
3311,02/12/14 22:10:00,0.00
3312,02/12/14 22:11:00,0.00
3313,02/12/14 22:12:00,0.00
3314,02/12/14 22:13:00,0.00
3315,02/12/14 22:14:00,0.00
3316,02/12/14 22:15:00,0.00
3317,02/12/14 22:16:00,0.00
3318,02/12/14 22:17:00,0.00
3319,02/12/14 22:18:00,0.00
3320,02/12/14 22:19:00,0.00
3321,02/12/14 22:20:00,0.00
3322,02/12/14 22:21:00,0.00
3323,02/12/14 22:22:00,0.00
3324,02/12/14 22:23:00,0.00
3325,02/12/14 22:24:00,0.00
3326,02/12/14 22:25:00,0.00
3327,02/12/14 22:26:00,0.00
3328,02/12/14 22:27:00,0.00
3329,02/12/14 22:28:00,0.00
3330,02/12/14 22:29:00,0.00
3331,02/12/14 22:30:00,0.00
3332,02/12/14 22:31:00,0.00
3333,02/12/14 22:32:00,0.00
3334,02/12/14 22:33:00,0.00
3335,02/12/14 22:34:00,0.00
3336,02/12/14 22:35:00,0.00
3337,02/12/14 22:36:00,0.00
3338,02/12/14 22:37:00,0.00
3339,02/12/14 22:38:00,0.00
3340,02/12/14 22:39:00,0.00
3341,02/12/14 22:40:00,0.00
3342,02/12/14 22:41:00,0.00
3343,02/12/14 22:42:00,0.00
3344,02/12/14 22:43:00,0.00
3345,02/12/14 22:44:00,0.00
3346,02/12/14 22:45:00,0.00
3347,02/12/14 22:46:00,0.00
3348,02/12/14 22:47:00,0.00
3349,02/12/14 22:48:00,0.00
3350,02/12/14 22:49:00,0.00
3351,02/12/14 22:50:00,0.00
3352,02/12/14 22:51:00,0.00
3353,02/12/14 22:52:00,0.00
3354,02/12/14 22:53:00,0.00
3355,02/12/14 22:54:00,0.00
3356,02/12/14 22:55:00,0.00
3357,02/12/14 22:56:00,0.00
3358,02/12/14 22:57:00,0.00
3359,02/12/14 22:58:00,0.00
3360,02/12/14 22:59:00,0.00
3361,02/12/14 23:00:00,0.00
3362,02/12/14 23:01:00,0.00
3363,02/12/14 23:02:00,0.00
3364,02/12/14 23:03:00,0.00
3365,02/12/14 23:04:00,0.00
3366,02/12/14 23:05:00,0.00
3367,02/12/14 23:06:00,0.00
3368,02/12/14 23:07:00,0.00
3369,02/12/14 23:08:00,0.00
3370,02/12/14 23:09:00,0.00
3371,02/12/14 23:10:00,0.00
3372,02/12/14 23:11:00,0.00
3373,02/12/14 23:12:00,0.00
3374,02/12/14 23:13:00,0.00
3375,02/12/14 23:14:00,0.00
3376,02/12/14 23:15:00,0.00
3377,02/12/14 23:16:00,0.00
3378,02/12/14 23:17:00,0.00
3379,02/12/14 23:18:00,0.00
3380,02/12/14 23:19:00,0.00
3381,02/12/14 23:20:00,0.00
3382,02/12/14 23:21:00,0.00
3383,02/12/14 23:22:00,0.00
3384,02/12/14 23:23:00,0.00
3385,02/12/14 23:24:00,0.00
3386,02/12/14 23:25:00,0.00
3387,02/12/14 23:26:00,0.00
3388,02/12/14 23:27:00,0.00
3389,02/12/14 23:28:00,0.00
3390,02/12/14 23:29:00,0.00
3391,02/12/14 23:30:00,0.00
3392,02/12/14 23:31:00,0.00
3393,02/12/14 23:32:00,0.00
3394,02/12/14 23:33:00,0.00
3395,02/12/14 23:34:00,0.00
3396,02/12/14 23:35:00,0.00
3397,02/12/14 23:36:00,0.00
3398,02/12/14 23:37:00,0.00
3399,02/12/14 23:38:00,0.00
3400,02/12/14 23:39:00,0.00
3401,02/12/14 23:40:00,0.00
3402,02/12/14 23:41:00,0.00
3403,02/12/14 23:42:00,0.00
3404,02/12/14 23:43:00,0.00
3405,02/12/14 23:44:00,0.00
3406,02/12/14 23:45:00,0.00
3407,02/12/14 23:46:00,0.00
3408,02/12/14 23:47:00,0.00
3409,02/12/14 23:48:00,0.00
3410,02/12/14 23:49:00,0.00
3411,02/12/14 23:50:00,0.00
3412,02/12/14 23:51:00,0.00
3413,02/12/14 23:52:00,0.00
3414,02/12/14 23:53:00,0.00
3415,02/12/14 23:54:00,0.00
3416,02/12/14 23:55:00,0.00
3417,02/12/14 23:56:00,0.00
3418,02/12/14 23:57:00,0.00
3419,02/12/14 23:58:00,0.00
3420,02/12/14 23:59:00,0.00
3421,02/13/14 00:00:00,0.00
3422,02/13/14 00:01:00,0.00
3423,02/13/14 00:02:00,0.00
3424,02/13/14 00:03:00,0.00
3425,02/13/14 00:04:00,0.00
3426,02/13/14 00:05:00,0.00
3427,02/13/14 00:06:00,0.00
3428,02/13/14 00:07:00,0.00
3429,02/13/14 00:08:00,0.00
3430,02/13/14 00:09:00,0.00
3431,02/13/14 00:10:00,0.00
3432,02/13/14 00:11:00,0.00
3433,02/13/14 00:12:00,0.00
3434,02/13/14 00:13:00,0.00
3435,02/13/14 00:14:00,0.00
3436,02/13/14 00:15:00,0.00
3437,02/13/14 00:16:00,0.00
3438,02/13/14 00:17:00,0.00
3439,02/13/14 00:18:00,0.00
3440,02/13/14 00:19:00,0.00
3441,02/13/14 00:20:00,0.00
3442,02/13/14 00:21:00,0.00
3443,02/13/14 00:22:00,0.00
3444,02/13/14 00:23:00,0.00
3445,02/13/14 00:24:00,0.00
3446,02/13/14 00:25:00,0.00
3447,02/13/14 00:26:00,0.00
3448,02/13/14 00:27:00,0.00
3449,02/13/14 00:28:00,0.00
3450,02/13/14 00:29:00,0.00
3451,02/13/14 00:30:00,0.00
3452,02/13/14 00:31:00,0.00
3453,02/13/14 00:32:00,0.00
3454,02/13/14 00:33:00,0.00
3455,02/13/14 00:34:00,0.00
3456,02/13/14 00:35:00,0.00
3457,02/13/14 00:36:00,0.00
3458,02/13/14 00:37:00,0.00
3459,02/13/14 00:38:00,0.00
3460,02/13/14 00:39:00,0.00
3461,02/13/14 00:40:00,0.00
3462,02/13/14 00:41:00,0.00
3463,02/13/14 00:42:00,0.00
3464,02/13/14 00:43:00,0.00
3465,02/13/14 00:44:00,0.00
3466,02/13/14 00:45:00,0.00
3467,02/13/14 00:46:00,0.00
3468,02/13/14 00:47:00,0.00
3469,02/13/14 00:48:00,0.00
3470,02/13/14 00:49:00,0.00
3471,02/13/14 00:50:00,0.00
3472,02/13/14 00:51:00,0.00
3473,02/13/14 00:52:00,0.00
3474,02/13/14 00:53:00,0.00
3475,02/13/14 00:54:00,0.00
3476,02/13/14 00:55:00,0.00
3477,02/13/14 00:56:00,0.00
3478,02/13/14 00:57:00,0.00
3479,02/13/14 00:58:00,0.00
3480,02/13/14 00:59:00,0.00
3481,02/13/14 01:00:00,0.00
3482,02/13/14 01:01:00,0.00
3483,02/13/14 01:02:00,0.00
3484,02/13/14 01:03:00,0.00
3485,02/13/14 01:04:00,0.00
3486,02/13/14 01:05:00,0.00
3487,02/13/14 01:06:00,0.00
3488,02/13/14 01:07:00,0.00
3489,02/13/14 01:08:00,0.00
3490,02/13/14 01:09:00,0.00
3491,02/13/14 01:10:00,0.00
3492,02/13/14 01:11:00,0.00
3493,02/13/14 01:12:00,0.00
3494,02/13/14 01:13:00,0.00
3495,02/13/14 01:14:00,0.00
3496,02/13/14 01:15:00,0.00
3497,02/13/14 01:16:00,0.00
3498,02/13/14 01:17:00,0.00
3499,02/13/14 01:18:00,0.00
3500,02/13/14 01:19:00,0.00
3501,02/13/14 01:20:00,0.00
3502,02/13/14 01:21:00,0.00
3503,02/13/14 01:22:00,0.00
3504,02/13/14 01:23:00,0.00
3505,02/13/14 01:24:00,0.00
3506,02/13/14 01:25:00,0.00
3507,02/13/14 01:26:00,0.00
3508,02/13/14 01:27:00,0.00
3509,02/13/14 01:28:00,0.00
3510,02/13/14 01:29:00,0.00
3511,02/13/14 01:30:00,0.00
3512,02/13/14 01:31:00,0.00
3513,02/13/14 01:32:00,0.00
3514,02/13/14 01:33:00,0.00
3515,02/13/14 01:34:00,0.00
3516,02/13/14 01:35:00,0.00
3517,02/13/14 01:36:00,0.00
3518,02/13/14 01:37:00,0.00
3519,02/13/14 01:38:00,0.00
3520,02/13/14 01:39:00,0.00
3521,02/13/14 01:40:00,0.00
3522,02/13/14 01:41:00,0.00
3523,02/13/14 01:42:00,0.00
3524,02/13/14 01:43:00,0.00
3525,02/13/14 01:44:00,0.00
3526,02/13/14 01:45:00,0.00
3527,02/13/14 01:46:00,0.00
3528,02/13/14 01:47:00,0.00
3529,02/13/14 01:48:00,0.00
3530,02/13/14 01:49:00,0.00
3531,02/13/14 01:50:00,0.00
3532,02/13/14 01:51:00,0.00
3533,02/13/14 01:52:00,0.00
3534,02/13/14 01:53:00,0.00
3535,02/13/14 01:54:00,0.00
3536,02/13/14 01:55:00,0.00
3537,02/13/14 01:56:00,0.00
3538,02/13/14 01:57:00,0.00
3539,02/13/14 01:58:00,0.00
3540,02/13/14 01:59:00,0.00
3541,02/13/14 02:00:00,0.00
3542,02/13/14 02:01:00,0.00
3543,02/13/14 02:02:00,0.00
3544,02/13/14 02:03:00,0.00
3545,02/13/14 02:04:00,0.00
3546,02/13/14 02:05:00,0.00
3547,02/13/14 02:06:00,0.00
3548,02/13/14 02:07:00,0.00
3549,02/13/14 02:08:00,0.00
3550,02/13/14 02:09:00,0.00
3551,02/13/14 02:10:00,0.00
3552,02/13/14 02:11:00,0.00
3553,02/13/14 02:12:00,0.00
3554,02/13/14 02:13:00,0.00
3555,02/13/14 02:14:00,0.00
3556,02/13/14 02:15:00,0.00
3557,02/13/14 02:16:00,0.00
3558,02/13/14 02:17:00,0.00
3559,02/13/14 02:18:00,0.00
3560,02/13/14 02:19:00,0.00
3561,02/13/14 02:20:00,0.00
3562,02/13/14 02:21:00,0.00
3563,02/13/14 02:22:00,0.00
3564,02/13/14 02:23:00,0.00
3565,02/13/14 02:24:00,0.00
3566,02/13/14 02:25:00,0.00
3567,02/13/14 02:26:00,0.00
3568,02/13/14 02:27:00,0.00
3569,02/13/14 02:28:00,0.00
3570,02/13/14 02:29:00,0.00
3571,02/13/14 02:30:00,0.00
3572,02/13/14 02:31:00,0.00
3573,02/13/14 02:32:00,0.00
3574,02/13/14 02:33:00,0.00
3575,02/13/14 02:34:00,0.00
3576,02/13/14 02:35:00,0.00
3577,02/13/14 02:36:00,0.00
3578,02/13/14 02:37:00,0.00
3579,02/13/14 02:38:00,0.00
3580,02/13/14 02:39:00,0.00
3581,02/13/14 02:40:00,0.00
3582,02/13/14 02:41:00,0.00
3583,02/13/14 02:42:00,0.00
3584,02/13/14 02:43:00,0.00
3585,02/13/14 02:44:00,0.00
3586,02/13/14 02:45:00,0.00
3587,02/13/14 02:46:00,0.00
3588,02/13/14 02:47:00,0.00
3589,02/13/14 02:48:00,0.00
3590,02/13/14 02:49:00,0.00
3591,02/13/14 02:50:00,0.00
3592,02/13/14 02:51:00,0.00
3593,02/13/14 02:52:00,0.00
3594,02/13/14 02:53:00,0.00
3595,02/13/14 02:54:00,0.00
3596,02/13/14 02:55:00,0.00
3597,02/13/14 02:56:00,0.00
3598,02/13/14 02:57:00,0.00
3599,02/13/14 02:58:00,0.00
3600,02/13/14 02:59:00,0.00
3601,02/13/14 03:00:00,0.00
3602,02/13/14 03:01:00,0.00
3603,02/13/14 03:02:00,0.00
3604,02/13/14 03:03:00,0.00
3605,02/13/14 03:04:00,0.00
3606,02/13/14 03:05:00,0.00
3607,02/13/14 03:06:00,0.00
3608,02/13/14 03:07:00,0.00
3609,02/13/14 03:08:00,0.00
3610,02/13/14 03:09:00,0.00
3611,02/13/14 03:10:00,0.00
3612,02/13/14 03:11:00,0.00
3613,02/13/14 03:12:00,0.00
3614,02/13/14 03:13:00,0.00
3615,02/13/14 03:14:00,0.00
3616,02/13/14 03:15:00,0.00
3617,02/13/14 03:16:00,0.00
3618,02/13/14 03:17:00,0.00
3619,02/13/14 03:18:00,0.00
3620,02/13/14 03:19:00,0.00
3621,02/13/14 03:20:00,0.00
3622,02/13/14 03:21:00,0.00
3623,02/13/14 03:22:00,0.00
3624,02/13/14 03:23:00,0.00
3625,02/13/14 03:24:00,0.00
3626,02/13/14 03:25:00,0.00
3627,02/13/14 03:26:00,0.00
3628,02/13/14 03:27:00,0.00
3629,02/13/14 03:28:00,0.00
3630,02/13/14 03:29:00,0.00
3631,02/13/14 03:30:00,0.00
3632,02/13/14 03:31:00,0.00
3633,02/13/14 03:32:00,0.00
3634,02/13/14 03:33:00,0.00
3635,02/13/14 03:34:00,0.00
3636,02/13/14 03:35:00,0.00
3637,02/13/14 03:36:00,0.00
3638,02/13/14 03:37:00,0.00
3639,02/13/14 03:38:00,0.00
3640,02/13/14 03:39:00,0.00
3641,02/13/14 03:40:00,0.00
3642,02/13/14 03:41:00,0.00
3643,02/13/14 03:42:00,0.00
3644,02/13/14 03:43:00,0.00
3645,02/13/14 03:44:00,0.00
3646,02/13/14 03:45:00,0.00
3647,02/13/14 03:46:00,0.00
3648,02/13/14 03:47:00,0.00
3649,02/13/14 03:48:00,0.00
3650,02/13/14 03:49:00,0.00
3651,02/13/14 03:50:00,0.00
3652,02/13/14 03:51:00,0.00
3653,02/13/14 03:52:00,0.00
3654,02/13/14 03:53:00,0.00
3655,02/13/14 03:54:00,0.00
3656,02/13/14 03:55:00,0.00
3657,02/13/14 03:56:00,0.00
3658,02/13/14 03:57:00,0.00
3659,02/13/14 03:58:00,0.00
3660,02/13/14 03:59:00,0.00
3661,02/13/14 04:00:00,0.00
3662,02/13/14 04:01:00,0.00
3663,02/13/14 04:02:00,0.00
3664,02/13/14 04:03:00,0.00
3665,02/13/14 04:04:00,0.00
3666,02/13/14 04:05:00,0.00
3667,02/13/14 04:06:00,0.00
3668,02/13/14 04:07:00,0.00
3669,02/13/14 04:08:00,0.00
3670,02/13/14 04:09:00,0.00
3671,02/13/14 04:10:00,0.00
3672,02/13/14 04:11:00,0.00
3673,02/13/14 04:12:00,0.00
3674,02/13/14 04:13:00,0.00
3675,02/13/14 04:14:00,0.00
3676,02/13/14 04:15:00,0.00
3677,02/13/14 04:16:00,0.00
3678,02/13/14 04:17:00,0.00
3679,02/13/14 04:18:00,0.00
3680,02/13/14 04:19:00,0.00
3681,02/13/14 04:20:00,0.00
3682,02/13/14 04:21:00,0.00
3683,02/13/14 04:22:00,0.00
3684,02/13/14 04:23:00,0.00
3685,02/13/14 04:24:00,0.00
3686,02/13/14 04:25:00,0.00
3687,02/13/14 04:26:00,0.00
3688,02/13/14 04:27:00,0.00
3689,02/13/14 04:28:00,0.00
3690,02/13/14 04:29:00,0.00
3691,02/13/14 04:30:00,0.00
3692,02/13/14 04:31:00,0.00
3693,02/13/14 04:32:00,0.00
3694,02/13/14 04:33:00,0.00
3695,02/13/14 04:34:00,0.00
3696,02/13/14 04:35:00,0.00
3697,02/13/14 04:36:00,0.00
3698,02/13/14 04:37:00,0.00
3699,02/13/14 04:38:00,0.00
3700,02/13/14 04:39:00,0.00
3701,02/13/14 04:40:00,0.00
3702,02/13/14 04:41:00,0.00
3703,02/13/14 04:42:00,0.00
3704,02/13/14 04:43:00,0.00
3705,02/13/14 04:44:00,0.00
3706,02/13/14 04:45:00,0.00
3707,02/13/14 04:46:00,0.00
3708,02/13/14 04:47:00,0.00
3709,02/13/14 04:48:00,0.00
3710,02/13/14 04:49:00,0.00
3711,02/13/14 04:50:00,0.00
3712,02/13/14 04:51:00,0.00
3713,02/13/14 04:52:00,0.00
3714,02/13/14 04:53:00,0.00
3715,02/13/14 04:54:00,0.00
3716,02/13/14 04:55:00,0.00
3717,02/13/14 04:56:00,0.00
3718,02/13/14 04:57:00,0.00
3719,02/13/14 04:58:00,0.00
3720,02/13/14 04:59:00,0.00
3721,02/13/14 05:00:00,0.00
3722,02/13/14 05:01:00,0.00
3723,02/13/14 05:02:00,0.00
3724,02/13/14 05:03:00,0.00
3725,02/13/14 05:04:00,0.00
3726,02/13/14 05:05:00,0.00
3727,02/13/14 05:06:00,0.00
3728,02/13/14 05:07:00,1.00
3729,02/13/14 05:08:00,0.00
3730,02/13/14 05:09:00,0.00
3731,02/13/14 05:10:00,0.00
3732,02/13/14 05:11:00,0.00
3733,02/13/14 05:12:00,0.00
3734,02/13/14 05:13:00,0.00
3735,02/13/14 05:14:00,0.00
3736,02/13/14 05:15:00,0.00
3737,02/13/14 05:16:00,0.00
3738,02/13/14 05:17:00,0.00
3739,02/13/14 05:18:00,0.00
3740,02/13/14 05:19:00,0.00
3741,02/13/14 05:20:00,0.00
3742,02/13/14 05:21:00,0.00
3743,02/13/14 05:22:00,0.00
3744,02/13/14 05:23:00,0.00
3745,02/13/14 05:24:00,0.00
3746,02/13/14 05:25:00,0.00
3747,02/13/14 05:26:00,0.00
3748,02/13/14 05:27:00,0.00
3749,02/13/14 05:28:00,0.00
3750,02/13/14 05:29:00,0.00
3751,02/13/14 05:30:00,0.00
3752,02/13/14 05:31:00,0.00
3753,02/13/14 05:32:00,0.00
3754,02/13/14 05:33:00,0.00
3755,02/13/14 05:34:00,0.00
3756,02/13/14 05:35:00,0.00
3757,02/13/14 05:36:00,0.00
3758,02/13/14 05:37:00,0.00
3759,02/13/14 05:38:00,0.00
3760,02/13/14 05:39:00,0.00
3761,02/13/14 05:40:00,0.00
3762,02/13/14 05:41:00,0.00
3763,02/13/14 05:42:00,0.00
3764,02/13/14 05:43:00,0.00
3765,02/13/14 05:44:00,0.00
3766,02/13/14 05:45:00,0.00
3767,02/13/14 05:46:00,0.00
3768,02/13/14 05:47:00,0.00
3769,02/13/14 05:48:00,0.00
3770,02/13/14 05:49:00,0.00
3771,02/13/14 05:50:00,0.00
3772,02/13/14 05:51:00,0.00
3773,02/13/14 05:52:00,0.00
3774,02/13/14 05:53:00,0.00
3775,02/13/14 05:54:00,0.00
3776,02/13/14 05:55:00,0.00
3777,02/13/14 05:56:00,0.00
3778,02/13/14 05:57:00,0.00
3779,02/13/14 05:58:00,0.00
3780,02/13/14 05:59:00,0.00
3781,02/13/14 06:00:00,0.00
3782,02/13/14 06:01:00,0.00
3783,02/13/14 06:02:00,0.00
3784,02/13/14 06:03:00,0.00
3785,02/13/14 06:04:00,0.00
3786,02/13/14 06:05:00,0.00
3787,02/13/14 06:06:00,0.00
3788,02/13/14 06:07:00,0.00
3789,02/13/14 06:08:00,0.00
3790,02/13/14 06:09:00,0.00
3791,02/13/14 06:10:00,0.00
3792,02/13/14 06:11:00,0.00
3793,02/13/14 06:12:00,0.00
3794,02/13/14 06:13:00,0.00
3795,02/13/14 06:14:00,0.00
3796,02/13/14 06:15:00,0.00
3797,02/13/14 06:16:00,0.00
3798,02/13/14 06:17:00,0.00
3799,02/13/14 06:18:00,0.00
3800,02/13/14 06:19:00,0.00
3801,02/13/14 06:20:00,0.00
3802,02/13/14 06:21:00,0.00
3803,02/13/14 06:22:00,0.00
3804,02/13/14 06:23:00,0.00
3805,02/13/14 06:24:00,0.00
3806,02/13/14 06:25:00,0.00
3807,02/13/14 06:26:00,0.00
3808,02/13/14 06:27:00,0.00
3809,02/13/14 06:28:00,0.00
3810,02/13/14 06:29:00,0.00
3811,02/13/14 06:30:00,0.00
3812,02/13/14 06:31:00,0.00
3813,02/13/14 06:32:00,0.00
3814,02/13/14 06:33:00,0.00
3815,02/13/14 06:34:00,0.00
3816,02/13/14 06:35:00,0.00
3817,02/13/14 06:36:00,0.00
3818,02/13/14 06:37:00,0.00
3819,02/13/14 06:38:00,0.00
3820,02/13/14 06:39:00,0.00
3821,02/13/14 06:40:00,0.00
3822,02/13/14 06:41:00,0.00
3823,02/13/14 06:42:00,0.00
3824,02/13/14 06:43:00,0.00
3825,02/13/14 06:44:00,0.00
3826,02/13/14 06:45:00,0.00
3827,02/13/14 06:46:00,0.00
3828,02/13/14 06:47:00,0.00
3829,02/13/14 06:48:00,0.00
3830,02/13/14 06:49:00,0.00
3831,02/13/14 06:50:00,0.00
3832,02/13/14 06:51:00,0.00
3833,02/13/14 06:52:00,0.00
3834,02/13/14 06:53:00,0.00
3835,02/13/14 06:54:00,0.00
3836,02/13/14 06:55:00,0.00
3837,02/13/14 06:56:00,0.00
3838,02/13/14 06:57:00,0.00
3839,02/13/14 06:58:00,0.00
3840,02/13/14 06:59:00,0.00
3841,02/13/14 07:00:00,0.00
3842,02/13/14 07:01:00,0.00
3843,02/13/14 07:02:00,0.00
3844,02/13/14 07:03:00,0.00
3845,02/13/14 07:04:00,0.00
3846,02/13/14 07:05:00,0.00
3847,02/13/14 07:06:00,0.00
3848,02/13/14 07:07:00,0.00
3849,02/13/14 07:08:00,0.00
3850,02/13/14 07:09:00,0.00
3851,02/13/14 07:10:00,0.00
3852,02/13/14 07:11:00,0.00
3853,02/13/14 07:12:00,0.00
3854,02/13/14 07:13:00,0.00
3855,02/13/14 07:14:00,0.00
3856,02/13/14 07:15:00,0.00
3857,02/13/14 07:16:00,0.00
3858,02/13/14 07:17:00,0.00
3859,02/13/14 07:18:00,0.00
3860,02/13/14 07:19:00,0.00
3861,02/13/14 07:20:00,0.00
3862,02/13/14 07:21:00,0.00
3863,02/13/14 07:22:00,0.00
3864,02/13/14 07:23:00,0.00
3865,02/13/14 07:24:00,0.00
3866,02/13/14 07:25:00,0.00
3867,02/13/14 07:26:00,0.00
3868,02/13/14 07:27:00,0.00
3869,02/13/14 07:28:00,0.00
3870,02/13/14 07:29:00,0.00
3871,02/13/14 07:30:00,0.00
3872,02/13/14 07:31:00,0.00
3873,02/13/14 07:32:00,0.00
3874,02/13/14 07:33:00,0.00
3875,02/13/14 07:34:00,0.00
3876,02/13/14 07:35:00,0.00
3877,02/13/14 07:36:00,0.00
3878,02/13/14 07:37:00,0.00
3879,02/13/14 07:38:00,0.00
3880,02/13/14 07:39:00,0.00
3881,02/13/14 07:40:00,0.00
3882,02/13/14 07:41:00,0.00
3883,02/13/14 07:42:00,0.00
3884,02/13/14 07:43:00,0.00
3885,02/13/14 07:44:00,0.00
3886,02/13/14 07:45:00,0.00
3887,02/13/14 07:46:00,0.00
3888,02/13/14 07:47:00,0.00
3889,02/13/14 07:48:00,0.00
3890,02/13/14 07:49:00,0.00
3891,02/13/14 07:50:00,0.00
3892,02/13/14 07:51:00,0.00
3893,02/13/14 07:52:00,0.00
3894,02/13/14 07:53:00,0.00
3895,02/13/14 07:54:00,0.00
3896,02/13/14 07:55:00,0.00
3897,02/13/14 07:56:00,0.00
3898,02/13/14 07:57:00,0.00
3899,02/13/14 07:58:00,0.00
3900,02/13/14 07:59:00,0.00
3901,02/13/14 08:00:00,0.00
3902,02/13/14 08:01:00,0.00
3903,02/13/14 08:02:00,0.00
3904,02/13/14 08:03:00,0.00
3905,02/13/14 08:04:00,0.00
3906,02/13/14 08:05:00,0.00
3907,02/13/14 08:06:00,0.00
3908,02/13/14 08:07:00,0.00
3909,02/13/14 08:08:00,0.00
3910,02/13/14 08:09:00,0.00
3911,02/13/14 08:10:00,0.00
3912,02/13/14 08:11:00,0.00
3913,02/13/14 08:12:00,0.00
3914,02/13/14 08:13:00,0.00
3915,02/13/14 08:14:00,0.00
3916,02/13/14 08:15:00,0.00
3917,02/13/14 08:16:00,0.00
3918,02/13/14 08:17:00,0.00
3919,02/13/14 08:18:00,0.00
3920,02/13/14 08:19:00,0.00
3921,02/13/14 08:20:00,0.00
3922,02/13/14 08:21:00,0.00
3923,02/13/14 08:22:00,0.00
3924,02/13/14 08:23:00,0.00
3925,02/13/14 08:24:00,0.00
3926,02/13/14 08:25:00,0.00
3927,02/13/14 08:26:00,0.00
3928,02/13/14 08:27:00,0.00
3929,02/13/14 08:28:00,0.00
3930,02/13/14 08:29:00,0.00
3931,02/13/14 08:30:00,0.00
3932,02/13/14 08:31:00,0.00
3933,02/13/14 08:32:00,0.00
3934,02/13/14 08:33:00,0.00
3935,02/13/14 08:34:00,0.00
3936,02/13/14 08:35:00,0.00
3937,02/13/14 08:36:00,0.00
3938,02/13/14 08:37:00,0.00
3939,02/13/14 08:38:00,0.00
3940,02/13/14 08:39:00,0.00
3941,02/13/14 08:40:00,0.00
3942,02/13/14 08:41:00,0.00
3943,02/13/14 08:42:00,0.00
3944,02/13/14 08:43:00,0.00
3945,02/13/14 08:44:00,0.00
3946,02/13/14 08:45:00,0.00
3947,02/13/14 08:46:00,0.00
3948,02/13/14 08:47:00,0.00
3949,02/13/14 08:48:00,0.00
3950,02/13/14 08:49:00,0.00
3951,02/13/14 08:50:00,0.00
3952,02/13/14 08:51:00,0.00
3953,02/13/14 08:52:00,0.00
3954,02/13/14 08:53:00,0.00
3955,02/13/14 08:54:00,0.00
3956,02/13/14 08:55:00,0.00
3957,02/13/14 08:56:00,0.00
3958,02/13/14 08:57:00,0.00
3959,02/13/14 08:58:00,0.00
3960,02/13/14 08:59:00,0.00
3961,02/13/14 09:00:00,0.00
3962,02/13/14 09:01:00,0.00
3963,02/13/14 09:02:00,0.00
3964,02/13/14 09:03:00,0.00
3965,02/13/14 09:04:00,0.00
3966,02/13/14 09:05:00,0.00
3967,02/13/14 09:06:00,0.00
3968,02/13/14 09:07:00,0.00
3969,02/13/14 09:08:00,0.00
3970,02/13/14 09:09:00,0.00
3971,02/13/14 09:10:00,0.00
3972,02/13/14 09:11:00,0.00
3973,02/13/14 09:12:00,0.00
3974,02/13/14 09:13:00,0.00
3975,02/13/14 09:14:00,0.00
3976,02/13/14 09:15:00,0.00
3977,02/13/14 09:16:00,0.00
3978,02/13/14 09:17:00,0.00
3979,02/13/14 09:18:00,0.00
3980,02/13/14 09:19:00,0.00
3981,02/13/14 09:20:00,0.00
3982,02/13/14 09:21:00,0.00
3983,02/13/14 09:22:00,0.00
3984,02/13/14 09:23:00,0.00
3985,02/13/14 09:24:00,0.00
3986,02/13/14 09:25:00,0.00
3987,02/13/14 09:26:00,0.00
3988,02/13/14 09:27:00,0.00
3989,02/13/14 09:28:00,0.00
3990,02/13/14 09:29:00,0.00
3991,02/13/14 09:30:00,1.00
3992,02/13/14 09:31:00,0.00
3993,02/13/14 09:32:00,0.00
3994,02/13/14 09:33:00,0.00
3995,02/13/14 09:34:00,0.00
3996,02/13/14 09:35:00,0.00
3997,02/13/14 09:36:00,0.00
3998,02/13/14 09:37:00,0.00
3999,02/13/14 09:38:00,0.00
4000,02/13/14 09:39:00,0.00
4001,02/13/14 09:40:00,0.00
4002,02/13/14 09:41:00,0.00
4003,02/13/14 09:42:00,0.00
4004,02/13/14 09:43:00,0.00
4005,02/13/14 09:44:00,0.00
4006,02/13/14 09:45:00,0.00
4007,02/13/14 09:46:00,0.00
4008,02/13/14 09:47:00,0.00
4009,02/13/14 09:48:00,0.00
4010,02/13/14 09:49:00,0.00
4011,02/13/14 09:50:00,0.00
4012,02/13/14 09:51:00,0.00
4013,02/13/14 09:52:00,0.00
