Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/05/13,12:15:00,0,100.464,22.80
2014/05/13,12:30:00,0,100.471,22.70
2014/05/13,12:45:00,0,100.475,22.60
2014/05/13,13:00:00,0,100.492,22.60
2014/05/13,13:15:00,0,100.521,22.60
2014/05/13,13:30:00,0,100.523,22.50
2014/05/13,13:45:00,0,100.545,22.50
2014/05/13,14:00:00,0,100.555,22.50
2014/05/13,14:15:00,0,100.573,22.50
2014/05/13,14:30:00,0,100.580,22.50
2014/05/13,14:45:00,0,100.582,22.50
2014/05/13,15:00:00,0,100.572,22.40
2014/05/13,15:15:00,0,100.573,22.40
2014/05/13,15:30:00,0,100.563,22.40
2014/05/13,15:45:00,0,100.561,22.40
2014/05/13,16:00:00,0,100.542,22.40
2014/05/13,16:15:00,0,100.534,22.40
2014/05/13,16:30:00,0,100.521,22.40
2014/05/13,16:45:00,0,100.509,22.40
2014/05/13,17:00:00,0,100.482,22.40
2014/05/13,17:15:00,0,100.472,22.40
2014/05/13,17:30:00,0,100.449,22.40
2014/05/13,17:45:00,0,100.444,22.40
2014/05/13,18:00:00,0,100.416,22.40
2014/05/13,18:15:00,0,100.407,22.40
2014/05/13,18:30:00,0,100.398,22.40
2014/05/13,18:45:00,0,100.383,22.40
2014/05/13,19:00:00,0,100.372,22.40
2014/05/13,19:15:00,0,100.372,22.40
2014/05/13,19:30:00,0,100.368,22.40
2014/05/13,19:45:00,0,100.370,22.40
2014/05/13,20:00:00,0,100.383,22.40
2014/05/13,20:15:00,0,100.378,22.30
2014/05/13,20:30:00,0,100.387,22.30
2014/05/13,20:45:00,0,100.405,22.30
2014/05/13,21:00:00,0,100.428,22.30
2014/05/13,21:15:00,0,100.446,22.30
2014/05/13,21:30:00,0,100.469,22.30
2014/05/13,21:45:00,0,100.476,22.30
2014/05/13,22:00:00,0,100.489,22.30
2014/05/13,22:15:00,0,100.508,22.30
2014/05/13,22:30:00,0,100.530,22.30
2014/05/13,22:45:00,0,100.546,22.30
2014/05/13,23:00:00,0,100.559,22.30
2014/05/13,23:15:00,0,100.569,22.30
2014/05/13,23:30:00,0,100.584,22.30
2014/05/13,23:45:00,0,100.584,22.30
2014/05/14,00:00:00,0,100.606,22.40
2014/05/14,00:15:00,0,100.619,22.40
2014/05/14,00:30:00,0,100.621,22.40
2014/05/14,00:45:00,0,100.618,22.40
2014/05/14,01:00:00,0,100.621,22.40
2014/05/14,01:15:00,0,100.618,22.40
2014/05/14,01:30:00,0,100.633,22.50
2014/05/14,01:45:00,0,100.624,22.50
2014/05/14,02:00:00,0,100.609,22.50
2014/05/14,02:15:00,0,100.624,22.60
2014/05/14,02:30:00,0,100.626,22.60
2014/05/14,02:45:00,0,100.611,22.60
2014/05/14,03:00:00,0,100.597,22.70
2014/05/14,03:15:00,0,100.575,22.70
2014/05/14,03:30:00,0,100.557,22.80
2014/05/14,03:45:00,0,100.549,22.80
2014/05/14,04:00:00,0,100.527,22.80
2014/05/14,04:15:00,0,100.538,22.90
2014/05/14,04:30:00,0,100.531,22.90
2014/05/14,04:45:00,0,100.509,22.90
2014/05/14,05:00:00,0,100.484,22.90
2014/05/14,05:15:00,0,100.478,23.00
2014/05/14,05:30:00,0,100.468,23.00
2014/05/14,05:45:00,0,100.458,23.00
2014/05/14,06:00:00,0,100.444,23.00
2014/05/14,06:15:00,0,100.418,23.00
2014/05/14,06:30:00,0,100.421,23.10
2014/05/14,06:45:00,0,100.399,23.10
2014/05/14,07:00:00,0,100.372,23.10
2014/05/14,07:15:00,0,100.364,23.10
2014/05/14,07:30:00,0,100.348,23.10
2014/05/14,07:45:00,0,100.342,23.20
2014/05/14,08:00:00,0,100.336,23.20
2014/05/14,08:15:00,0,100.339,23.20
2014/05/14,08:30:00,0,100.352,23.30
2014/05/14,08:45:00,0,100.359,23.30
2014/05/14,09:00:00,0,100.379,23.30
2014/05/14,09:15:00,0,100.389,23.30
2014/05/14,09:30:00,0,100.411,23.30
2014/05/14,09:45:00,0,100.433,23.30
2014/05/14,10:00:00,0,100.440,23.20
2014/05/14,10:15:00,0,100.469,23.20
2014/05/14,10:30:00,0,100.476,23.10
2014/05/14,10:45:00,0,100.500,23.10
2014/05/14,11:00:00,0,100.513,23.00
2014/05/14,11:15:00,0,100.523,22.90
2014/05/14,11:30:00,0,100.530,22.80
2014/05/14,11:45:00,0,100.558,22.80
2014/05/14,12:00:00,0,100.570,22.70
2014/05/14,12:15:00,0,100.600,22.70
2014/05/14,12:30:00,0,100.609,22.60
2014/05/14,12:45:00,0,100.631,22.60
2014/05/14,13:00:00,0,100.653,22.60
2014/05/14,13:15:00,0,100.643,22.50
2014/05/14,13:30:00,0,100.643,22.50
2014/05/14,13:45:00,0,100.655,22.50
2014/05/14,14:00:00,0,100.669,22.50
2014/05/14,14:15:00,0,100.663,22.40
2014/05/14,14:30:00,0,100.662,22.40
2014/05/14,14:45:00,0,100.662,22.40
2014/05/14,15:00:00,0,100.655,22.40
2014/05/14,15:15:00,0,100.657,22.40
2014/05/14,15:30:00,0,100.643,22.40
2014/05/14,15:45:00,0,100.628,22.40
2014/05/14,16:00:00,0,100.615,22.40
2014/05/14,16:15:00,0,100.593,22.40
2014/05/14,16:30:00,0,100.572,22.40
2014/05/14,16:45:00,0,100.550,22.30
2014/05/14,17:00:00,0,100.540,22.30
2014/05/14,17:15:00,0,100.530,22.30
2014/05/14,17:30:00,0,100.525,22.30
2014/05/14,17:45:00,0,100.512,22.30
2014/05/14,18:00:00,0,100.504,22.30
2014/05/14,18:15:00,0,100.483,22.30
2014/05/14,18:30:00,0,100.463,22.30
2014/05/14,18:45:00,0,100.437,22.30
2014/05/14,19:00:00,0,100.428,22.30
2014/05/14,19:15:00,0,100.418,22.30
2014/05/14,19:30:00,0,100.415,22.30
2014/05/14,19:45:00,0,100.437,22.40
2014/05/14,20:00:00,0,100.438,22.40
2014/05/14,20:15:00,0,100.450,22.40
2014/05/14,20:30:00,0,100.462,22.40
2014/05/14,20:45:00,0,100.471,22.40
2014/05/14,21:00:00,0,100.478,22.40
2014/05/14,21:15:00,0,100.491,22.40
2014/05/14,21:30:00,0,100.508,22.40
2014/05/14,21:45:00,0,100.534,22.40
2014/05/14,22:00:00,0,100.559,22.40
2014/05/14,22:15:00,0,100.573,22.40
2014/05/14,22:30:00,0,100.583,22.40
2014/05/14,22:45:00,0,100.597,22.40
2014/05/14,23:00:00,0,100.613,22.40
2014/05/14,23:15:00,0,100.609,22.40
2014/05/14,23:30:00,0,100.618,22.40
2014/05/14,23:45:00,0,100.641,22.50
2014/05/15,00:00:00,0,100.638,22.50
2014/05/15,00:15:00,0,100.641,22.50
2014/05/15,00:30:00,0,100.633,22.50
2014/05/15,00:45:00,0,100.637,22.60
2014/05/15,01:00:00,0,100.630,22.60
2014/05/15,01:15:00,0,100.616,22.60
2014/05/15,01:30:00,0,100.613,22.60
2014/05/15,01:45:00,0,100.616,22.70
2014/05/15,02:00:00,0,100.609,22.70
2014/05/15,02:15:00,0,100.605,22.70
2014/05/15,02:30:00,0,100.601,22.70
2014/05/15,02:45:00,0,100.593,22.70
2014/05/15,03:00:00,0,100.592,22.80
2014/05/15,03:15:00,0,100.577,22.80
2014/05/15,03:30:00,0,100.573,22.80
2014/05/15,03:45:00,0,100.561,22.80
2014/05/15,04:00:00,0,100.546,22.80
2014/05/15,04:15:00,0,100.547,22.90
2014/05/15,04:30:00,0,100.512,22.80
2014/05/15,04:45:00,0,100.493,22.80
2014/05/15,05:00:00,0,100.488,22.80
2014/05/15,05:15:00,0,100.480,22.80
2014/05/15,05:30:00,0,100.475,22.80
2014/05/15,05:45:00,0,100.463,22.80
2014/05/15,06:00:00,0,100.457,22.90
2014/05/15,06:15:00,0,100.437,23.00
2014/05/15,06:30:00,0,100.430,23.10
2014/05/15,06:45:00,0,100.432,23.20
2014/05/15,07:00:00,0,100.434,23.30
2014/05/15,07:15:00,0,100.438,23.40
2014/05/15,07:30:00,0,100.424,23.40
2014/05/15,07:45:00,0,100.416,23.50
2014/05/15,08:00:00,0,100.408,23.50
2014/05/15,08:15:00,0,100.414,23.60
2014/05/15,08:30:00,0,100.419,23.70
2014/05/15,08:45:00,0,100.419,23.80
2014/05/15,09:00:00,0,100.421,23.90
2014/05/15,09:15:00,0,100.431,24.00
2014/05/15,09:30:00,0,100.449,24.10
2014/05/15,09:45:00,0,100.461,24.00
2014/05/15,10:00:00,0,100.486,24.00
2014/05/15,10:15:00,0,100.492,23.80
2014/05/15,10:30:00,0,100.522,23.70
2014/05/15,10:45:00,0,100.557,23.60
2014/05/15,11:00:00,0,100.563,23.40
2014/05/15,11:15:00,0,100.596,23.30
2014/05/15,11:30:00,0,100.604,23.10
2014/05/15,11:45:00,0,100.628,23.00
2014/05/15,12:00:00,0,100.649,22.90
2014/05/15,12:15:00,0,100.660,22.80
2014/05/15,12:30:00,0,100.672,22.70
2014/05/15,12:45:00,0,100.674,22.60
2014/05/15,13:00:00,0,100.686,22.60
2014/05/15,13:15:00,0,100.698,22.50
2014/05/15,13:30:00,0,100.718,22.50
2014/05/15,13:45:00,0,100.713,22.40
2014/05/15,14:00:00,0,100.716,22.30
2014/05/15,14:15:00,0,100.724,22.30
2014/05/15,14:30:00,0,100.735,22.30
2014/05/15,14:45:00,0,100.741,22.30
2014/05/15,15:00:00,0,100.743,22.20
2014/05/15,15:15:00,0,100.746,22.20
2014/05/15,15:30:00,0,100.739,22.20
2014/05/15,15:45:00,0,100.723,22.20
2014/05/15,16:00:00,0,100.696,22.20
2014/05/15,16:15:00,0,100.676,22.20
2014/05/15,16:30:00,0,100.660,22.20
2014/05/15,16:45:00,0,100.632,22.20
2014/05/15,17:00:00,0,100.621,22.20
2014/05/15,17:15:00,0,100.597,22.20
2014/05/15,17:30:00,0,100.567,22.20
2014/05/15,17:45:00,0,100.551,22.20
2014/05/15,18:00:00,0,100.537,22.20
2014/05/15,18:15:00,0,100.521,22.20
2014/05/15,18:30:00,0,100.516,22.20
2014/05/15,18:45:00,0,100.506,22.20
2014/05/15,19:00:00,0,100.504,22.20
2014/05/15,19:15:00,0,100.502,22.20
2014/05/15,19:30:00,0,100.505,22.20
2014/05/15,19:45:00,0,100.496,22.20
2014/05/15,20:00:00,0,100.493,22.20
2014/05/15,20:15:00,0,100.497,22.20
2014/05/15,20:30:00,0,100.496,22.20
2014/05/15,20:45:00,0,100.503,22.20
2014/05/15,21:00:00,0,100.513,22.20
2014/05/15,21:15:00,0,100.532,22.20
2014/05/15,21:30:00,0,100.532,22.20
2014/05/15,21:45:00,0,100.545,22.20
2014/05/15,22:00:00,0,100.568,22.20
2014/05/15,22:15:00,0,100.596,22.20
2014/05/15,22:30:00,0,100.589,22.20
2014/05/15,22:45:00,0,100.613,22.20
2014/05/15,23:00:00,0,100.623,22.20
2014/05/15,23:15:00,0,100.640,22.20
2014/05/15,23:30:00,0,100.639,22.20
2014/05/15,23:45:00,0,100.642,22.20
2014/05/16,00:00:00,0,100.636,22.30
2014/05/16,00:15:00,0,100.627,22.40
2014/05/16,00:30:00,0,100.634,22.50
2014/05/16,00:45:00,0,100.658,22.70
2014/05/16,01:00:00,0,100.635,23.50
2014/05/16,01:15:00,0,100.666,23.60
2014/05/16,01:30:00,0,100.667,23.50
2014/05/16,01:45:00,0,100.669,23.50
2014/05/16,02:00:00,0,100.639,23.40
2014/05/16,02:15:00,0,100.646,23.40
2014/05/16,02:30:00,0,100.646,23.40
2014/05/16,02:45:00,0,100.640,23.40
2014/05/16,03:00:00,0,100.644,23.50
2014/05/16,03:15:00,0,100.638,23.50
2014/05/16,03:30:00,0,100.633,23.50
2014/05/16,03:45:00,0,100.617,23.50
2014/05/16,04:00:00,0,100.612,23.60
2014/05/16,04:15:00,0,100.588,23.60
2014/05/16,04:30:00,0,100.581,23.70
2014/05/16,04:45:00,0,100.574,23.80
2014/05/16,05:00:00,0,100.573,23.80
2014/05/16,05:15:00,0,100.556,23.80
2014/05/16,05:30:00,0,100.527,23.80
2014/05/16,05:45:00,0,100.528,23.90
2014/05/16,06:00:00,0,100.529,24.00
2014/05/16,06:15:00,0,100.523,24.00
2014/05/16,06:30:00,0,100.513,24.00
2014/05/16,06:45:00,0,100.497,24.00
2014/05/16,07:00:00,0,100.486,24.00
2014/05/16,07:15:00,0,100.488,24.10
2014/05/16,07:30:00,0,100.477,24.10
2014/05/16,07:45:00,0,100.468,24.20
2014/05/16,08:00:00,0,100.448,24.20
2014/05/16,08:15:00,0,100.451,24.30
2014/05/16,08:30:00,0,100.449,24.30
2014/05/16,08:45:00,0,100.478,24.40
2014/05/16,09:00:00,0,100.470,24.40
2014/05/16,09:15:00,0,100.486,24.50
2014/05/16,09:30:00,0,100.507,24.50
2014/05/16,09:45:00,0,100.522,24.50
2014/05/16,10:00:00,0,100.534,24.60
2014/05/16,10:15:00,0,100.549,24.50
2014/05/16,10:30:00,0,100.574,24.50
2014/05/16,10:45:00,0,100.600,24.40
2014/05/16,11:00:00,0,100.620,24.30
2014/05/16,11:15:00,0,100.654,24.30
2014/05/16,11:30:00,0,100.669,24.20
2014/05/16,11:45:00,0,100.690,24.20
2014/05/16,12:00:00,0,100.708,24.10
2014/05/16,12:15:00,0,100.729,24.10
2014/05/16,12:30:00,0,100.730,24.10
2014/05/16,12:45:00,0,100.737,24.00
2014/05/16,13:00:00,0,100.768,24.00
2014/05/16,13:15:00,0,100.791,24.00
2014/05/16,13:30:00,0,100.780,23.90
2014/05/16,13:45:00,0,100.796,23.90
2014/05/16,14:00:00,0,100.815,23.90
2014/05/16,14:15:00,0,100.821,23.90
2014/05/16,14:30:00,0,100.845,23.90
2014/05/16,14:45:00,0,100.855,23.90
2014/05/16,15:00:00,0,100.838,23.80
2014/05/16,15:15:00,0,100.837,23.80
2014/05/16,15:30:00,0,100.833,23.80
2014/05/16,15:45:00,0,100.816,23.80
2014/05/16,16:00:00,0,100.797,23.80
2014/05/16,16:15:00,0,100.768,23.80
2014/05/16,16:30:00,0,100.748,23.80
2014/05/16,16:45:00,0,100.726,23.80
2014/05/16,17:00:00,0,100.710,23.80
2014/05/16,17:15:00,0,100.695,23.80
2014/05/16,17:30:00,0,100.680,23.80
2014/05/16,17:45:00,0,100.668,23.80
2014/05/16,18:00:00,0,100.651,23.80
2014/05/16,18:15:00,0,100.632,23.80
2014/05/16,18:30:00,0,100.616,23.80
2014/05/16,18:45:00,0,100.597,23.80
2014/05/16,19:00:00,0,100.576,23.70
2014/05/16,19:15:00,0,100.565,23.70
2014/05/16,19:30:00,0,100.572,23.70
2014/05/16,19:45:00,0,100.563,23.70
2014/05/16,20:00:00,0,100.566,23.70
2014/05/16,20:15:00,0,100.567,23.70
2014/05/16,20:30:00,0,100.570,23.70
2014/05/16,20:45:00,0,100.568,23.70
2014/05/16,21:00:00,0,100.587,23.70
2014/05/16,21:15:00,0,100.609,23.70
2014/05/16,21:30:00,0,100.626,23.70
2014/05/16,21:45:00,0,100.654,23.70
2014/05/16,22:00:00,0,100.687,23.70
2014/05/16,22:15:00,0,100.695,23.70
2014/05/16,22:30:00,0,100.717,23.70
2014/05/16,22:45:00,0,100.734,23.70
2014/05/16,23:00:00,0,100.739,23.60
2014/05/16,23:15:00,0,100.747,23.60
2014/05/16,23:30:00,0,100.768,23.70
2014/05/16,23:45:00,0,100.794,23.70
2014/05/17,00:00:00,0,100.806,23.70
2014/05/17,00:15:00,0,100.795,23.70
2014/05/17,00:30:00,0,100.793,23.70
2014/05/17,00:45:00,0,100.785,23.70
2014/05/17,01:00:00,0,100.810,23.60
2014/05/17,01:15:00,0,100.808,23.50
2014/05/17,01:30:00,0,100.797,23.40
2014/05/17,01:45:00,0,100.801,23.40
2014/05/17,02:00:00,0,100.799,23.40
2014/05/17,02:15:00,0,100.783,23.40
2014/05/17,02:30:00,0,100.787,23.50
2014/05/17,02:45:00,0,100.769,23.50
2014/05/17,03:00:00,0,100.756,23.50
2014/05/17,03:15:00,0,100.754,23.60
2014/05/17,03:30:00,0,100.738,23.60
2014/05/17,03:45:00,0,100.736,23.60
2014/05/17,04:00:00,0,100.726,23.60
2014/05/17,04:15:00,0,100.720,23.60
2014/05/17,04:30:00,0,100.709,23.60
2014/05/17,04:45:00,0,100.684,23.60
2014/05/17,05:00:00,0,100.674,23.70
2014/05/17,05:15:00,0,100.653,23.70
2014/05/17,05:30:00,0,100.623,23.70
2014/05/17,05:45:00,0,100.619,23.70
2014/05/17,06:00:00,0,100.609,23.70
2014/05/17,06:15:00,0,100.588,23.70
2014/05/17,06:30:00,0,100.581,23.70
2014/05/17,06:45:00,0,100.571,23.70
2014/05/17,07:00:00,0,100.561,23.80
2014/05/17,07:15:00,0,100.535,23.80
2014/05/17,07:30:00,0,100.541,23.90
2014/05/17,07:45:00,0,100.519,23.90
2014/05/17,08:00:00,0,100.518,23.90
2014/05/17,08:15:00,0,100.520,23.90
2014/05/17,08:30:00,0,100.519,23.90
2014/05/17,08:45:00,0,100.535,23.90
2014/05/17,09:00:00,0,100.549,23.90
2014/05/17,09:15:00,0,100.566,23.90
2014/05/17,09:30:00,0,100.579,23.90
2014/05/17,09:45:00,0,100.594,23.90
2014/05/17,10:00:00,0,100.614,23.90
2014/05/17,10:15:00,0,100.619,23.90
2014/05/17,10:30:00,0,100.633,23.90
2014/05/17,10:45:00,0,100.650,23.90
2014/05/17,11:00:00,0,100.665,23.90
2014/05/17,11:15:00,0,100.685,23.90
2014/05/17,11:30:00,0,100.688,23.80
2014/05/17,11:45:00,0,100.711,23.80
2014/05/17,12:00:00,0,100.733,23.80
2014/05/17,12:15:00,0,100.755,23.80
2014/05/17,12:30:00,0,100.767,23.80
2014/05/17,12:45:00,0,100.780,23.80
2014/05/17,13:00:00,0,100.798,23.80
2014/05/17,13:15:00,0,100.814,23.80
2014/05/17,13:30:00,0,100.818,23.80
2014/05/17,13:45:00,0,100.837,23.80
2014/05/17,14:00:00,0,100.851,23.80
2014/05/17,14:15:00,0,100.856,23.80
2014/05/17,14:30:00,0,100.858,23.80
2014/05/17,14:45:00,0,100.872,23.80
2014/05/17,15:00:00,0,100.861,23.70
2014/05/17,15:15:00,0,100.854,23.70
2014/05/17,15:30:00,0,100.841,23.70
2014/05/17,15:45:00,0,100.829,23.70
2014/05/17,16:00:00,0,100.822,23.70
2014/05/17,16:15:00,0,100.809,23.70
2014/05/17,16:30:00,0,100.796,23.70
2014/05/17,16:45:00,0,100.776,23.70
2014/05/17,17:00:00,0,100.766,23.70
2014/05/17,17:15:00,0,100.754,23.70
2014/05/17,17:30:00,0,100.745,23.70
2014/05/17,17:45:00,0,100.733,23.70
2014/05/17,18:00:00,0,100.721,23.70
2014/05/17,18:15:00,0,100.700,23.70
2014/05/17,18:30:00,0,100.677,23.70
2014/05/17,18:45:00,0,100.651,23.60
2014/05/17,19:00:00,0,100.649,23.60
2014/05/17,19:15:00,0,100.649,23.60
2014/05/17,19:30:00,0,100.643,23.60
2014/05/17,19:45:00,0,100.641,23.60
2014/05/17,20:00:00,0,100.636,23.60
2014/05/17,20:15:00,0,100.643,23.60
2014/05/17,20:30:00,0,100.630,23.50
2014/05/17,20:45:00,0,100.638,23.50
2014/05/17,21:00:00,0,100.648,23.50
2014/05/17,21:15:00,0,100.658,23.50
2014/05/17,21:30:00,0,100.666,23.50
2014/05/17,21:45:00,0,100.693,23.50
2014/05/17,22:00:00,0,100.703,23.50
2014/05/17,22:15:00,0,100.698,23.40
2014/05/17,22:30:00,0,100.722,23.40
2014/05/17,22:45:00,0,100.742,23.40
2014/05/17,23:00:00,0,100.765,23.40
2014/05/17,23:15:00,0,100.784,23.40
2014/05/17,23:30:00,0,100.800,23.40
2014/05/17,23:45:00,0,100.818,23.40
2014/05/18,00:00:00,0,100.806,23.30
2014/05/18,00:15:00,0,100.804,23.30
2014/05/18,00:30:00,0,100.825,23.30
2014/05/18,00:45:00,0,100.832,23.30
2014/05/18,01:00:00,0,100.845,23.30
2014/05/18,01:15:00,0,100.855,23.30
2014/05/18,01:30:00,0,100.865,23.30
2014/05/18,01:45:00,0,100.866,23.30
2014/05/18,02:00:00,0,100.858,23.30
2014/05/18,02:15:00,0,100.840,23.30
2014/05/18,02:30:00,0,100.836,23.40
2014/05/18,02:45:00,0,100.826,23.40
2014/05/18,03:00:00,0,100.811,23.40
2014/05/18,03:15:00,0,100.790,23.40
2014/05/18,03:30:00,0,100.780,23.40
2014/05/18,03:45:00,0,100.760,23.40
2014/05/18,04:00:00,0,100.735,23.40
2014/05/18,04:15:00,0,100.715,23.40
2014/05/18,04:30:00,0,100.697,23.40
2014/05/18,04:45:00,0,100.682,23.40
2014/05/18,05:00:00,0,100.670,23.40
2014/05/18,05:15:00,0,100.675,23.50
2014/05/18,05:30:00,0,100.669,23.50
2014/05/18,05:45:00,0,100.662,23.50
2014/05/18,06:00:00,0,100.665,23.50
2014/05/18,06:15:00,0,100.662,23.50
2014/05/18,06:30:00,0,100.672,23.60
2014/05/18,06:45:00,0,100.654,23.60
2014/05/18,07:00:00,0,100.642,23.60
2014/05/18,07:15:00,0,100.623,23.60
2014/05/18,07:30:00,0,100.612,23.60
2014/05/18,07:45:00,0,100.606,23.70
2014/05/18,08:00:00,0,100.596,23.70
2014/05/18,08:15:00,0,100.581,23.80
2014/05/18,08:30:00,0,100.572,23.80
2014/05/18,08:45:00,0,100.571,23.80
2014/05/18,09:00:00,0,100.594,23.90
2014/05/18,09:15:00,0,100.597,23.90
2014/05/18,09:30:00,0,100.600,23.90
2014/05/18,09:45:00,0,100.605,23.90
2014/05/18,10:00:00,0,100.620,23.90
2014/05/18,10:15:00,0,100.637,23.90
2014/05/18,10:30:00,0,100.663,23.90
2014/05/18,10:45:00,0,100.682,23.90
2014/05/18,11:00:00,0,100.698,23.80
2014/05/18,11:15:00,0,100.728,23.80
2014/05/18,11:30:00,0,100.755,23.80
2014/05/18,11:45:00,0,100.777,23.80
2014/05/18,12:00:00,0,100.814,23.70
2014/05/18,12:15:00,0,100.855,23.70
2014/05/18,12:30:00,0,100.859,23.70
2014/05/18,12:45:00,0,100.877,23.70
2014/05/18,13:00:00,0,100.891,23.70
2014/05/18,13:15:00,0,100.893,23.70
2014/05/18,13:30:00,0,100.894,23.60
2014/05/18,13:45:00,0,100.910,23.60
2014/05/18,14:00:00,0,100.924,23.60
2014/05/18,14:15:00,0,100.930,23.60
2014/05/18,14:30:00,0,100.943,23.60
2014/05/18,14:45:00,0,100.957,23.60
2014/05/18,15:00:00,0,100.937,23.50
2014/05/18,15:15:00,0,100.927,23.50
2014/05/18,15:30:00,0,100.912,23.50
2014/05/18,15:45:00,0,100.897,23.50
2014/05/18,16:00:00,0,100.898,23.50
2014/05/18,16:15:00,0,100.879,23.50
2014/05/18,16:30:00,0,100.869,23.50
2014/05/18,16:45:00,0,100.850,23.50
2014/05/18,17:00:00,0,100.825,23.50
2014/05/18,17:15:00,0,100.781,23.60
2014/05/18,17:30:00,0,100.745,23.50
2014/05/18,17:45:00,0,100.723,23.50
2014/05/18,18:00:00,0,100.732,23.50
2014/05/18,18:15:00,0,100.741,23.60
2014/05/18,18:30:00,0,100.720,23.50
2014/05/18,18:45:00,0,100.713,23.50
2014/05/18,19:00:00,0,100.689,23.50
2014/05/18,19:15:00,0,100.696,23.50
2014/05/18,19:30:00,0,100.710,23.50
2014/05/18,19:45:00,0,100.699,23.50
2014/05/18,20:00:00,0,100.709,23.50
2014/05/18,20:15:00,0,100.722,23.50
2014/05/18,20:30:00,0,100.741,23.50
2014/05/18,20:45:00,0,100.746,23.50
2014/05/18,21:00:00,0,100.754,23.50
2014/05/18,21:15:00,0,100.761,23.50
2014/05/18,21:30:00,0,100.748,23.50
2014/05/18,21:45:00,0,100.789,23.50
2014/05/18,22:00:00,0,100.814,23.50
2014/05/18,22:15:00,0,100.851,23.50
2014/05/18,22:30:00,0,100.855,23.50
2014/05/18,22:45:00,0,100.867,23.50
2014/05/18,23:00:00,0,100.875,23.50
2014/05/18,23:15:00,0,100.856,23.50
2014/05/18,23:30:00,0,100.850,23.50
2014/05/18,23:45:00,0,100.873,23.40
2014/05/19,00:00:00,0,100.880,23.40
2014/05/19,00:15:00,0,100.897,23.40
2014/05/19,00:30:00,0,100.897,23.40
2014/05/19,00:45:00,0,100.903,23.40
2014/05/19,01:00:00,0,100.917,23.40
2014/05/19,01:15:00,0,100.916,23.40
2014/05/19,01:30:00,0,100.920,23.40
2014/05/19,01:45:00,0,100.919,23.40
2014/05/19,02:00:00,0,100.912,23.40
2014/05/19,02:15:00,0,100.906,23.50
2014/05/19,02:30:00,0,100.891,23.50
2014/05/19,02:45:00,0,100.858,23.50
2014/05/19,03:00:00,0,100.787,23.50
2014/05/19,03:15:00,0,100.733,23.50
2014/05/19,03:30:00,0,100.691,23.50
2014/05/19,03:45:00,0,100.685,23.50
2014/05/19,04:00:00,0,100.687,23.60
2014/05/19,04:15:00,0,100.680,23.60
2014/05/19,04:30:00,0,100.640,23.60
2014/05/19,04:45:00,0,100.680,23.70
2014/05/19,05:00:00,0,100.670,23.70
2014/05/19,05:15:00,0,100.667,23.80
2014/05/19,05:30:00,0,100.653,23.80
2014/05/19,05:45:00,0,100.666,23.90
2014/05/19,06:00:00,0,100.660,23.90
2014/05/19,06:15:00,0,100.645,23.90
2014/05/19,06:30:00,0,100.626,24.00
2014/05/19,06:45:00,0,100.608,24.00
2014/05/19,07:00:00,0,100.591,24.00
2014/05/19,07:15:00,0,100.568,24.00
2014/05/19,07:30:00,0,100.575,24.10
2014/05/19,07:45:00,0,100.574,24.10
2014/05/19,08:00:00,0,100.555,24.10
2014/05/19,08:15:00,0,100.567,24.20
2014/05/19,08:30:00,0,100.550,24.20
2014/05/19,08:45:00,0,100.533,24.20
2014/05/19,09:00:00,0,100.547,24.30
2014/05/19,09:15:00,0,100.562,24.30
2014/05/19,09:30:00,0,100.573,24.30
2014/05/19,09:45:00,0,100.580,24.30
2014/05/19,10:00:00,0,100.572,24.30
2014/05/19,10:15:00,0,100.606,24.30
2014/05/19,10:30:00,0,100.625,24.30
2014/05/19,10:45:00,0,100.633,24.20
2014/05/19,11:00:00,0,100.658,24.20
2014/05/19,11:15:00,0,100.678,24.20
2014/05/19,11:30:00,0,100.693,24.10
2014/05/19,11:45:00,0,100.698,24.10
2014/05/19,12:00:00,0,100.699,24.00
2014/05/19,12:15:00,0,100.716,24.00
2014/05/19,12:30:00,0,100.727,24.00
2014/05/19,12:45:00,0,100.721,24.00
2014/05/19,13:00:00,0,100.730,23.90
2014/05/19,13:15:00,0,100.745,23.90
2014/05/19,13:30:00,0,100.765,23.90
2014/05/19,13:45:00,0,100.772,23.90
2014/05/19,14:00:00,0,100.774,23.90
2014/05/19,14:15:00,0,100.792,23.90
2014/05/19,14:30:00,0,100.799,23.90
2014/05/19,14:45:00,0,100.818,23.90
2014/05/19,15:00:00,0,100.797,23.80
2014/05/19,15:15:00,0,100.789,23.80
2014/05/19,15:30:00,0,100.770,23.80
2014/05/19,15:45:00,0,100.760,23.80
2014/05/19,16:00:00,0,100.747,23.80
2014/05/19,16:15:00,0,100.728,23.80
2014/05/19,16:30:00,0,100.715,23.80
2014/05/19,16:45:00,0,100.702,23.80
2014/05/19,17:00:00,0,100.675,23.80
2014/05/19,17:15:00,0,100.669,23.80
2014/05/19,17:30:00,0,100.648,23.80
2014/05/19,17:45:00,0,100.634,23.80
2014/05/19,18:00:00,0,100.602,23.80
2014/05/19,18:15:00,0,100.578,23.80
2014/05/19,18:30:00,0,100.592,23.80
2014/05/19,18:45:00,0,100.564,23.80
