"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-13 01:00:00",507,0.8219625,0.8344287,0.0546118,0.7496862,1.074732,0.6654479,0.6850619,0.1327183,0.4046655,1.184826
"2014-02-13 01:15:00",508,0.8251177,0.8406464,0.0665877,0.7224423,1.251265,0.6632399,0.6822608,0.158186,0.4692988,1.193981
"2014-02-13 01:30:00",509,0.8231098,0.8314122,0.0381711,0.7359207,0.9714268,0.716861,0.8199079,0.4056119,0.3866957,3.513323
"2014-02-13 01:45:00",510,0.8305676,0.8383177,0.0488603,0.7235894,1.030824,0.7304246,0.8162349,0.3482635,0.325854,2.580151
"2014-02-13 02:00:00",511,0.8047529,0.8294223,0.0863768,0.7055232,1.331948,0.5897557,0.730663,0.413862,0.3236475,3.499697
"2014-02-13 02:15:00",512,0.8059002,0.8199149,0.0756526,0.7459581,1.327928,0.6581936,0.6764193,0.1698162,0.1575472,1.500901
"2014-02-13 02:30:00",513,0.812497,0.8165141,0.0344127,0.7126922,0.922078,0.6405315,0.6743535,0.1587007,0.3784991,1.370157
"2014-02-13 02:45:00",514,0.7915592,0.8045745,0.0463324,0.6954866,0.9846256,0.6007936,0.6685087,0.2267484,0.360845,1.840527
"2014-02-13 03:00:00",515,0.8127839,0.8186122,0.0505077,0.6960601,1.074158,0.6742793,0.7178314,0.2114853,0.3163973,2.082647
"2014-02-13 03:15:00",516,0.8208152,0.8694787,0.1986685,0.699788,2.339522,0.6872111,0.7517515,0.2899086,0.308832,2.123747
"2014-02-13 03:30:00",517,0.812497,0.8133567,0.0410222,0.6788552,0.9410135,0.6720714,0.7371657,0.2909411,0.3236475,2.3644
"2014-02-13 03:45:00",518,0.7823812,0.8075154,0.0761112,0.7281777,1.203896,0.6499932,0.7150809,0.2292304,0.3662043,1.77543
"2014-02-13 04:00:00",519,0.8010242,0.8062321,0.043966,0.7422299,0.9837648,0.6134085,0.6690547,0.2013843,0.3784991,1.520799
"2014-02-13 04:15:00",520,0.7889779,0.7963394,0.0419593,0.6691061,1.011885,0.623816,0.6602516,0.1804518,0.360845,1.308584
"2014-02-13 04:30:00",521,0.7815208,0.7873846,0.0334761,0.6673856,0.924947,0.632962,0.6587147,0.1412725,0.3870109,1.211028
"2014-02-13 04:45:00",522,0.7820944,0.7890753,0.0487307,0.679142,0.9731484,0.6367468,0.7190514,0.273213,0.2275117,1.775747
"2014-02-13 05:00:00",523,0.7746375,0.809664,0.1180961,0.6682458,1.596492,0.6335929,0.8465813,0.8639637,0.3321585,7.094295
"2014-02-13 05:15:00",524,0.840607,0.8456401,0.0434682,0.7152731,1.012459,0.7004587,0.7458954,0.1913792,0.4078183,1.351526
"2014-02-13 05:30:00",525,0.8139313,0.8206447,0.038959,0.7141261,0.9410135,0.6452623,0.7242711,0.271638,0.2672249,2.092132
"2014-02-13 05:45:00",526,0.8299939,0.85316,0.0764227,0.7313323,1.224278,0.7297936,0.8671976,0.471348,0.4264193,3.681618
"2014-02-13 06:00:00",527,0.8139313,0.8195453,0.0345329,0.7181408,0.9381445,0.7263238,0.760662,0.2022722,0.363367,1.625672
"2014-02-13 06:15:00",528,0.8340096,0.8664351,0.1265468,0.7703354,1.63327,0.7124447,0.7882634,0.2570353,0.3450832,1.953989
"2014-02-13 06:30:00",529,0.8033187,0.8096366,0.0439137,0.7009351,0.9610975,0.7200151,0.7451627,0.2078844,0.3784991,1.739093
"2014-02-13 06:45:00",530,0.8113498,0.8316892,0.0744879,0.7453845,1.106876,0.6853187,0.799211,0.4356045,0.4598399,3.691762
"2014-02-13 07:00:00",531,0.8116366,0.8707248,0.2324328,0.7428035,2.515679,0.8042415,1.027861,0.963475,0.4866405,8.465861
"2014-02-13 07:15:00",532,0.8142181,0.8319546,0.0646545,0.7534144,1.081332,0.7726948,0.8297446,0.3266772,0.3964687,2.53459
"2014-02-13 07:30:00",533,0.809342,0.8209904,0.0543146,0.7342,1.072436,0.6585091,0.7415647,0.2813534,0.4037199,2.309367
"2014-02-13 07:45:00",534,0.7967219,0.829203,0.1066796,0.7370679,1.40087,0.5676805,0.6928153,0.3433927,0.1269797,2.060517
"2014-02-13 08:00:00",535,0.7993032,0.8081578,0.0553353,0.7192878,1.083628,0.629493,0.6885422,0.25505,0.213329,2.009622
"2014-02-13 08:15:00",536,0.812497,0.8285433,0.0578176,0.7144127,1.122949,0.6884728,0.7553115,0.280107,0.4421834,2.762746
"2014-02-13 08:30:00",537,0.8001637,0.8099478,0.0557783,0.6989277,1.005859,0.6686018,0.7039683,0.1601888,0.480019,1.365104
"2014-02-13 08:45:00",538,0.7826681,0.7980303,0.0561177,0.7198613,1.119217,0.6247621,0.6532435,0.1457134,0.2171111,1.256489
"2014-02-13 09:00:00",539,0.7998769,0.8160117,0.0599931,0.7390754,1.060095,0.6604014,0.7929093,0.5544941,0.3728245,4.982006
"2014-02-13 09:15:00",540,0.7912724,0.7961182,0.0382055,0.7284646,0.9347016,0.6231852,0.6996212,0.2736895,0.4384001,2.485236
"2014-02-13 09:30:00",541,0.8122103,0.8243378,0.0549761,0.729038,1.069279,0.7228541,0.7942998,0.319663,0.4119167,2.652296
"2014-02-13 09:45:00",542,0.8018846,0.8116537,0.0519336,0.720435,1.038572,0.7313707,0.7932475,0.2561523,0.5017757,2.220186
"2014-02-13 10:00:00",543,0.784102,0.7971987,0.0567353,0.6871709,1.141892,0.6629247,0.7573833,0.3569681,0.4238971,3.102132
"2014-02-13 10:15:00",544,0.8050397,0.8114428,0.033085,0.744811,0.9321196,0.6629247,0.7125898,0.1635875,0.4516421,1.155153
"2014-02-13 10:30:00",545,0.8506466,0.8632932,0.0673474,0.7740639,1.172032,0.8796452,1.004297,0.4608315,0.5733571,3.478466
"2014-02-13 10:45:00",546,0.8408938,0.8588211,0.0852981,0.7657466,1.280551,0.6105701,0.7325632,0.3610853,0.4075029,2.771925
"2014-02-13 11:00:00",547,0.8213888,0.8281082,0.0407379,0.7617314,0.9714268,0.5724109,0.6018977,0.139445,0.4150695,1.295007
"2014-02-13 11:15:00",548,0.8320018,0.8349527,0.0480604,0.7210085,0.978887,0.664817,0.7682424,0.319888,0.4781273,2.343841
"2014-02-13 11:30:00",549,0.8182337,0.8249701,0.0404927,0.7565692,1.006146,0.5919632,0.6634295,0.2148265,0.4279957,1.562177
"2014-02-13 11:45:00",550,0.8354438,0.8424076,0.0444693,0.7531278,1.100848,0.6048934,0.6645473,0.2274821,0.4106557,2.138608
"2014-02-13 12:00:00",551,0.8730215,0.8841873,0.0590729,0.7347736,1.140457,0.6777486,0.7303173,0.2475075,0.3356261,2.33625
"2014-02-13 12:15:00",552,0.9212173,1.244589,1.324285,0.8107761,9.680714,0.721277,0.8408874,0.3319491,0.509974,2.323283
"2014-02-13 12:30:00",553,0.9203567,0.92706,0.0349419,0.850073,1.043451,0.6657632,0.7227189,0.2633641,0.4604704,2.420386
"2014-02-13 12:45:00",554,0.9654014,0.9807645,0.0584361,0.9083074,1.346019,0.7490356,0.797803,0.232783,0.5708341,2.53807
"2014-02-13 13:00:00",555,0.9943816,1.010247,0.0533663,0.9255208,1.247533,0.831373,0.9250463,0.3556523,0.5616889,2.795979
"2014-02-13 13:15:00",556,0.9981118,1.00372,0.0808976,0.8047529,1.666603,0.7543982,0.8030809,0.1760365,0.5588508,1.518589
"2014-02-13 13:30:00",557,1.014754,1.019663,0.0347834,0.9605237,1.173754,0.7430422,0.7951023,0.1858586,0.5184877,1.499006
"2014-02-13 13:45:00",558,1.032546,1.043599,0.0407935,0.9453172,1.149642,0.8001403,0.8250465,0.193128,0.5124965,1.777326
"2014-02-13 14:00:00",559,1.122088,1.170486,0.2094844,1.004424,2.759012,0.8985765,0.9350255,0.1799717,0.6708097,1.67843
"2014-02-13 14:15:00",560,1.108024,1.115544,0.0523982,1.035702,1.36612,0.8824848,0.9374019,0.2200105,0.6241314,1.969161
"2014-02-13 14:30:00",561,1.10257,1.109099,0.045218,1.029963,1.328215,0.8484098,0.8910041,0.1766526,0.6358006,1.705602
"2014-02-13 14:45:00",562,1.090803,1.101279,0.0465389,0.9989726,1.278828,0.8133904,0.846039,0.1453527,0.5910171,1.386893
"2014-02-13 15:00:00",563,1.111181,1.120246,0.0589368,1.019919,1.340563,0.864185,0.9042062,0.2417111,0.5834485,1.716028
"2014-02-13 15:15:00",564,1.116347,1.1257,0.0430016,0.9969641,1.245236,0.8553509,0.9173116,0.2530436,0.5787181,2.384326
"2014-02-13 15:30:00",565,1.166865,1.177914,0.0726944,1.051199,1.555407,0.9250812,1.000873,0.3001776,0.6544087,2.789332
"2014-02-13 15:45:00",566,1.189255,1.210076,0.0703638,1.101996,1.585574,0.9553737,1.057701,0.3346428,0.7461966,2.659258
"2014-02-13 16:00:00",567,1.166291,1.181903,0.0677292,1.059521,1.609996,0.8916348,0.9357717,0.1636338,0.6257083,1.63736
"2014-02-13 16:15:00",568,1.173467,1.190631,0.0758955,1.093099,1.69419,0.8793296,0.9677911,0.3037237,0.7039283,2.921335
"2014-02-13 16:30:00",569,1.179495,1.18506,0.0628206,1.052921,1.46894,1.002393,1.04441,0.2209992,0.702982,1.919854
"2014-02-13 16:45:00",570,1.178634,1.183815,0.0447942,1.117782,1.42442,1.009336,1.023807,0.1319935,0.7285319,1.372051
"2014-02-13 17:00:00",571,1.172319,1.184776,0.0639897,1.036563,1.429878,0.9620005,0.9998568,0.2160816,0.6827952,1.840843
"2014-02-13 17:15:00",572,1.161985,1.170773,0.0606805,1.087646,1.411783,0.931392,0.9795793,0.1916078,0.6118316,1.897097
"2014-02-13 17:30:00",573,1.09683,1.106895,0.0435478,1.045172,1.344583,0.8992074,0.9579406,0.2510214,0.4992531,2.246433
"2014-02-13 17:45:00",574,1.084489,1.091008,0.0339861,1.01418,1.215953,0.8585059,0.8853758,0.1551406,0.6481009,1.710657
"2014-02-13 18:00:00",575,1.114051,1.161839,0.1373108,0.9946686,1.705111,0.9077269,0.963232,0.1885591,0.5825024,1.984649
"2014-02-13 18:15:00",576,1.04259,1.078145,0.1177213,0.9900774,1.684707,0.8307422,0.8857118,0.2610962,0.6153007,2.704512
"2014-02-13 18:30:00",577,1.046033,1.056776,0.0628583,0.9496209,1.358654,0.8348435,0.9007539,0.2155777,0.6310697,1.82757
"2014-02-13 18:45:00",578,1.017337,1.023619,0.0518667,0.9318326,1.318739,0.8771211,0.9178096,0.2364683,0.5834485,2.305572
"2014-02-13 19:00:00",579,1.001268,1.029916,0.1107515,0.9553592,1.857451,0.7452503,0.8069473,0.1825664,0.6033165,1.668321
"2014-02-13 19:15:00",580,1.00758,1.013885,0.0512635,0.9255208,1.331661,0.8181226,0.8285116,0.1513418,0.5569587,1.571022
"2014-02-13 19:30:00",581,1.004424,1.016218,0.0542524,0.9062992,1.294907,0.787206,0.8481133,0.2322684,0.5522285,2.291972
"2014-02-13 19:45:00",582,0.9981118,1.003353,0.043097,0.9326933,1.131846,0.7654392,0.7881453,0.1605493,0.4226361,1.690752
"2014-02-13 20:00:00",583,0.9857734,0.9969652,0.0601601,0.8968321,1.494218,0.8102356,0.8625391,0.1987139,0.6326468,1.746361
"2014-02-13 20:15:00",584,0.9536377,0.9710203,0.0580056,0.8847832,1.312996,0.7755337,0.8113254,0.1571375,0.5632656,1.299428
"2014-02-13 20:30:00",585,0.9834779,0.9991798,0.0593227,0.8813407,1.222269,1.015647,1.033299,0.3047026,0.5761952,2.482389
"2014-02-13 20:45:00",586,1.065835,1.076262,0.104615,0.8899468,1.653384,1.299428,1.382413,0.4602685,0.6692327,3.041966
"2014-02-13 21:00:00",587,1.030537,1.052196,0.0964173,0.9106025,1.563164,1.37363,1.492032,0.5574278,0.6458931,3.039432
"2014-02-13 21:15:00",588,1.085063,1.176647,0.2957492,0.9128975,2.318802,2.091499,3.310769,3.322163,0.7654392,19.72509
"2014-02-13 21:30:00",589,1.347167,1.394167,0.322542,0.9014221,2.379813,3.375806,3.917586,2.264079,0.904256,10.34017
"2014-02-13 21:45:00",590,0.9358493,0.9464458,0.0587698,0.8015978,1.248969,0.7916224,0.9136682,0.3158365,0.5692575,2.297349
"2014-02-13 22:00:00",591,0.943022,0.9534808,0.0784515,0.8073342,1.520359,0.8137058,0.9000021,0.2689349,0.4592093,2.148409
"2014-02-13 22:15:00",592,0.9031433,0.91179,0.0502501,0.8113498,1.155096,0.7812121,0.8220626,0.2304731,0.500199,2.067788
"2014-02-13 22:30:00",593,0.9060122,0.9384937,0.1127458,0.8463438,1.702812,0.7411495,0.8598044,0.6559873,0.3630518,6.197638
"2014-02-13 22:45:00",594,0.8669974,0.8907562,0.0902607,0.8056133,1.462621,0.6824798,0.7106199,0.130445,0.3674652,1.073403
"2014-02-13 23:00:00",595,0.8589653,0.8657956,0.0500404,0.7820944,1.186672,0.6805873,0.7132399,0.1646996,0.4541645,1.672112
"2014-02-13 23:15:00",596,0.8735953,0.8875687,0.0898088,0.7468185,1.432462,0.709606,0.7952294,0.317684,0.242325,2.520036
"2014-02-13 23:30:00",597,0.8509335,0.8555387,0.0327183,0.8079079,0.9714268,0.7042437,0.7608517,0.2453674,0.5065054,2.121851
"2014-02-13 23:45:00",598,0.8437622,0.8437346,0.0294794,0.7519806,0.9034303,0.6909961,0.7242443,0.1609985,0.3151363,1.304795
"2014-02-14 00:00:00",599,0.8222493,0.8374003,0.0528755,0.7849625,1.158254,0.6679709,0.7769137,0.3843664,0.466461,3.572586
"2014-02-14 00:15:00",600,0.8394596,0.8499262,0.0487218,0.7766451,1.09109,0.6622939,0.6890264,0.1807298,0.4661457,1.877187
"2014-02-14 00:30:00",601,0.8256914,0.8270028,0.0252603,0.7336266,0.9085942,0.7209615,0.740078,0.1781362,0.3665195,1.407103
"2014-02-14 00:45:00",602,0.8334359,0.8414875,0.0524674,0.7276042,1.098552,0.6499932,0.7064457,0.2063969,0.4585785,1.639888
"2014-02-14 01:00:00",603,0.822823,0.8397882,0.0636091,0.7207217,1.175764,0.6897344,0.7518871,0.2473546,0.4790731,2.110153
"2014-02-14 01:15:00",604,0.8119234,0.8395107,0.0853699,0.7623051,1.251552,0.6512548,0.6924275,0.1489079,0.4885324,1.251753
"2014-02-14 01:30:00",605,0.8259782,0.8553838,0.1082386,0.7270307,1.536733,0.6862649,0.8143833,0.3905297,0.3904787,3.152803
"2014-02-14 01:45:00",606,0.8079079,0.813976,0.0406893,0.6863106,0.9347016,0.6421085,0.6885998,0.2079682,0.3800753,1.557439
"2014-02-14 02:00:00",607,0.811063,0.8177631,0.0493646,0.7083908,1.015328,0.6676558,0.7189901,0.2152142,0.4264193,2.06684
"2014-02-14 02:15:00",608,0.7990164,0.8073334,0.0400265,0.72531,0.9539246,0.6720714,0.769488,0.3635508,0.4781273,3.007452
"2014-02-14 02:30:00",609,0.7886911,0.7980668,0.0475281,0.7052364,1.015615,0.6515701,0.694256,0.1703559,0.4393459,1.548595
"2014-02-14 02:45:00",610,0.7780791,0.7845149,0.0500726,0.7092511,1.039146,0.6386392,0.6808016,0.195301,0.3535945,1.634517
"2014-02-14 03:00:00",611,0.7815208,0.7886789,0.0457698,0.6516156,1.030537,0.6383237,0.6592686,0.1492813,0.3438221,1.273538
"2014-02-14 03:15:00",612,0.7863966,0.7928722,0.0475686,0.6926191,0.9415874,0.6550396,0.7334925,0.3009784,0.4374542,2.427346
"2014-02-14 03:30:00",613,0.7577164,0.7628228,0.0367255,0.6811492,0.9111763,0.5806102,0.6097471,0.1390463,0.4443905,1.270696
"2014-02-14 03:45:00",614,0.7594371,0.8279509,0.374909,0.6401467,3.915513,0.6184545,0.6256041,0.1377845,0.2350759,1.255858
"2014-02-14 04:00:00",615,0.7396489,0.745515,0.0352048,0.6484615,0.8581048,0.5585354,0.5873674,0.1599546,0.2842456,1.114435
"2014-02-14 04:15:00",616,0.7545616,0.7646569,0.0531799,0.6547695,1.004998,0.6247621,0.6793158,0.203529,0.3892177,1.868022
"2014-02-14 04:30:00",617,0.7628787,0.7768034,0.0770506,0.6610775,1.276818,0.6506241,0.6624513,0.1510324,0.3605299,1.091393
"2014-02-14 04:45:00",618,0.7505466,0.7652161,0.0895281,0.6837299,1.441366,0.6067856,0.7086315,0.4339436,0.3141907,3.435372
"2014-02-14 05:00:00",619,0.7373547,0.7397134,0.0379653,0.5980008,0.9157665,0.6140392,0.6265173,0.1578896,0.197886,1.046891
"2014-02-14 05:15:00",620,0.7347736,0.7552089,0.0670413,0.626671,1.005859,0.6178238,0.6907945,0.284408,0.2883433,2.147144
"2014-02-14 05:30:00",621,0.7244497,0.7273544,0.0497633,0.602588,1.067844,0.6064703,0.6585021,0.2384007,0.2032437,1.811138
"2014-02-14 05:45:00",622,0.7212952,0.7298518,0.0440749,0.6562032,0.978887,0.5468677,0.5803483,0.1225219,0.354225,0.9007852
"2014-02-14 06:00:00",623,0.7364943,0.736763,0.0422149,0.6094687,0.9240863,0.7244312,0.7205195,0.1622296,0.338148,1.214185
"2014-02-14 06:15:00",624,0.7488258,0.7525158,0.0410119,0.6908986,0.8919551,0.6080471,0.6786361,0.1990511,0.4125473,1.501849
"2014-02-14 06:30:00",625,0.739362,0.7422226,0.0332366,0.6346989,0.8735953,0.6168776,0.7104506,0.2609592,0.4377695,1.68159
"2014-02-14 06:45:00",626,0.7479655,0.7607221,0.0524784,0.6524756,1.037137,0.6622939,0.7174294,0.1976937,0.370933,1.44721
"2014-02-14 07:00:00",627,0.7456713,0.748563,0.0319142,0.652189,0.8179468,0.7108677,0.7405462,0.2381327,0.4317792,2.370409
"2014-02-14 07:15:00",628,0.7531278,0.7751384,0.098293,0.6983542,1.48876,0.6824798,0.7054307,0.1667411,0.4418681,1.44721
"2014-02-14 07:30:00",629,0.7373547,0.7470223,0.0556996,0.6435873,1.027667,0.5894403,0.6135459,0.1325529,0.4084489,1.105281
"2014-02-14 07:45:00",630,0.7359207,0.7460329,0.0538356,0.6258109,0.9203567,0.6995124,0.7540011,0.2559334,0.3078864,1.688225
"2014-02-14 08:00:00",631,0.7370679,0.7732513,0.1117254,0.6435873,1.458887,0.6118316,0.6606879,0.1619245,0.4462823,1.326266
"2014-02-14 08:15:00",632,0.7367811,0.7464278,0.0470424,0.6573501,0.9252339,0.5907019,0.6039764,0.1276685,0.3242779,0.9544271
"2014-02-14 08:30:00",633,0.7468185,0.7652749,0.0819458,0.6659519,1.269066,0.6809028,0.7078278,0.1876666,0.3510726,1.522063
"2014-02-14 08:45:00",634,0.7493995,0.7571678,0.0418307,0.6923323,0.9963902,0.6443162,0.6673062,0.1271391,0.4765508,1.205661
"2014-02-14 09:00:00",635,0.7611579,0.7783443,0.0808839,0.6857371,1.356069,0.7354715,0.8210144,0.418813,0.4421834,3.352995
"2014-02-14 09:15:00",636,0.7743507,0.7866742,0.0873542,0.6759878,1.334245,0.7695401,0.8919749,0.3957768,0.5377229,3.316563
"2014-02-14 09:30:00",637,0.7442374,0.7533917,0.0734771,0.6728336,1.315293,0.6755409,0.732856,0.2465626,0.3917398,2.216708
"2014-02-14 09:45:00",638,0.7623051,0.7741299,0.0523291,0.7083908,1.060669,0.709606,0.7859395,0.2588081,0.493262,1.656947
"2014-02-14 10:00:00",639,0.7614448,0.7746121,0.0563398,0.6487482,1.09683,0.6900498,0.7530807,0.2342061,0.3558012,1.937553
"2014-02-14 10:15:00",640,0.7439507,0.7468226,0.0347311,0.6203634,0.8205283,0.6288621,0.6385443,0.1375437,0.278572,1.0693
"2014-02-14 10:30:00",641,0.7502598,0.7543652,0.0349422,0.6926191,0.8925288,0.6458931,0.7032174,0.1588018,0.509028,1.349632
"2014-02-14 10:45:00",642,0.8179468,0.8291336,0.0540808,0.7476787,1.11032,0.7578682,0.8214132,0.2971188,0.5380382,2.607046
"2014-02-14 11:00:00",643,0.7932801,0.7933421,0.0432067,0.6820094,0.9791739,0.6755409,0.7565119,0.3279868,0.3630518,2.69122
"2014-02-14 11:15:00",644,0.8354438,0.8550529,0.1163097,0.7101113,1.574943,0.8228549,0.9437693,0.4132659,0.4506963,2.679511
"2014-02-14 11:30:00",645,1.058086,1.077125,0.0732606,0.9662621,1.473536,1.109069,1.18122,0.2999304,0.7607073,3.098965
"2014-02-14 11:45:00",646,1.287442,1.311017,0.1118098,1.164856,1.745634,1.469318,1.619157,0.5262806,1.038686,4.772068
"2014-02-14 12:00:00",647,2.143008,2.202916,0.2035398,1.969007,3.33546,2.707677,3.357209,2.564067,1.971374,23.35055
"2014-02-14 12:15:00",648,7.47592,170.7401,231.4767,5.816853,1039.978,13.28238,13464.61,24993.46,8.295925,62822.82
"2014-02-14 12:30:00",649,5.711036,6.097651,1.812813,5.437472,20.30762,8.593982,8.995129,1.823524,7.591445,22.45623
"2014-02-14 12:45:00",650,5.802356,5.976577,0.7290058,5.022506,8.613789,5.781132,6.001762,0.9912597,4.82796,12.29185
"2014-02-14 13:00:00",651,5.377217,6.245641,4.441552,4.929891,35.89255,5.524179,5.68318,0.6298532,4.641568,7.990029
"2014-02-14 13:15:00",652,9.17849,10.88423,5.115907,6.479837,42.92145,6.056013,6.162609,0.5008646,5.369995,7.742998
"2014-02-14 13:30:00",653,435.4328,432.3812,88.18218,192.4371,578.6027,37.39105,41.5156,16.29591,15.46907,80.79879
"2014-02-14 13:45:00",654,11.01493,14.02378,9.726707,9.950304,67.52612,14.55154,15.12432,2.670499,12.47992,29.90645
"2014-02-14 14:00:00",655,21.77516,28.88599,18.00418,11.6529,100.175,15.10474,15.39126,1.333415,13.52872,20.5508
"2014-02-14 14:15:00",656,13.97722,15.11336,3.321178,11.34452,27.49599,14.16807,14.47015,1.151788,12.85078,18.58998
"2014-02-14 14:30:00",657,10.85901,11.42258,1.97948,10.2973,23.71855,13.19352,13.7839,1.900179,11.76553,24.73369
"2014-02-14 14:45:00",658,10.87161,11.51481,2.063447,10.48437,23.07093,12.72788,13.11572,1.421572,11.1065,18.33192
"2014-02-14 15:00:00",659,12.76219,14.65338,11.55259,12.14978,107.5695,12.37671,12.58548,0.8888673,11.44315,17.11538
"2014-02-14 15:15:00",660,52.21662,65.7844,40.226,14.91774,188.934,12.66452,12.81771,0.9747713,11.19153,16.90065
"2014-02-14 15:30:00",661,12.24881,12.56082,1.234166,11.42636,18.81812,12.01225,12.08947,0.3609343,11.38634,13.55932
"2014-02-14 15:45:00",662,12.09279,13.07958,2.382402,11.08529,24.06719,11.59276,11.62247,0.3443353,10.97882,12.56224
"2014-02-14 16:00:00",663,11.97764,12.47982,1.422551,10.97038,17.37906,11.5491,11.84592,1.048986,10.53535,18.42929
"2014-02-14 16:15:00",664,13.55508,15.54242,4.650001,11.49326,36.30444,11.74626,11.87451,0.7030422,10.92301,15.68234
"2014-02-14 16:30:00",665,15.24406,17.03533,5.564498,11.20755,32.88189,10.69372,10.73107,0.3812718,10.12199,11.76361
"2014-02-14 16:45:00",666,13.97044,21.325,20.19087,12.76807,109.9238,14.02268,14.48984,1.300702,12.98399,19.52379
"2014-02-14 17:00:00",667,13.2552,14.82764,4.010698,11.9559,31.81346,13.18,13.21936,0.8099908,11.9406,16.88414
"2014-02-14 17:15:00",668,12.04167,14.17445,4.340874,11.13425,30.94348,11.40945,11.55882,0.8233252,10.63377,15.98815
"2014-02-14 17:30:00",669,11.25037,12.05175,3.036809,10.52097,32.53071,10.87105,11.06371,0.7669357,10.06337,14.11358
"2014-02-14 17:45:00",670,13.23842,17.90148,11.8332,10.36726,68.16367,10.39978,10.47962,0.5369781,9.724589,13.7278
"2014-02-14 18:00:00",671,11.16738,13.23618,3.858682,10.26101,25.01443,10.17741,10.32598,0.568597,9.326482,12.42301
"2014-02-14 18:15:00",672,11.67051,13.88864,5.338388,10.23409,35.46283,10.22867,10.26574,0.5454933,9.392068,11.9814
"2014-02-14 18:30:00",673,10.69465,13.23789,7.178333,10.20863,51.83281,9.88179,9.983848,0.3850865,9.387589,11.01026
"2014-02-14 18:45:00",674,11.51292,16.97751,10.48139,9.954106,50.19149,9.779974,9.79252,0.3649974,9.017198,11.38634
"2014-02-14 19:00:00",675,10.11002,11.16082,2.946708,9.74795,27.42057,9.457663,9.637316,0.4926938,9.013361,11.62584
"2014-02-14 19:15:00",676,10.98533,13.33172,5.188718,9.701761,38.57849,9.08499,9.166454,0.3494454,8.596859,10.5892
"2014-02-14 19:30:00",677,10.5444,12.08654,4.48829,9.316921,36.03074,8.945896,9.027441,0.3646658,8.423372,11.18768
"2014-02-14 19:45:00",678,12.95404,14.7632,5.406354,9.299103,40.35329,8.702636,8.812496,0.4084801,8.289856,10.31902
"2014-02-14 20:00:00",679,9.860521,11.28882,3.973298,8.879568,32.17945,8.533911,8.58675,0.3573972,7.992903,10.37093
"2014-02-14 20:15:00",680,9.637161,11.17298,4.012358,8.817121,31.46969,8.233327,8.312712,0.2941239,7.868098,9.438143
"2014-02-14 20:30:00",681,9.192215,10.67,2.893331,8.626331,23.09556,8.130505,8.207186,0.4196589,7.542,10.00988
"2014-02-14 20:45:00",682,9.288881,13.45081,7.335756,8.418707,34.30519,7.61952,7.702657,0.3033696,7.327036,9.189891
"2014-02-14 21:00:00",683,8.945524,10.78306,3.269767,8.166008,21.00078,7.536896,7.632232,0.4259773,6.91932,9.047895
"2014-02-14 21:15:00",684,8.563043,10.56214,4.429173,7.944604,25.72819,7.273146,7.326978,0.2977141,6.91677,8.438705
"2014-02-14 21:30:00",685,10.54879,15.73545,9.566556,7.694193,45.44257,7.014928,7.20811,0.5580918,6.674311,10.45778
"2014-02-14 21:45:00",686,10.52244,13.57542,6.947608,7.594067,39.34378,6.833922,6.896421,0.2483331,6.477165,8.048131
"2014-02-14 22:00:00",687,13.84629,16.31147,8.590263,7.449152,44.0655,6.632584,6.744802,0.4340868,6.28613,9.490942
"2014-02-14 22:15:00",688,13.35857,16.56761,9.760614,7.3101,47.87184,6.495635,6.635256,0.4524255,6.128253,8.825053
"2014-02-14 22:30:00",689,10.11002,13.20405,7.653721,6.817927,41.27732,6.268622,6.373919,0.3928127,5.926192,8.376415
"2014-02-14 22:45:00",690,11.30228,13.39555,6.362467,7.019328,36.11754,5.888015,5.959054,0.2668322,5.599218,7.361794
"2014-02-14 23:00:00",691,10.06145,14.00114,8.952991,6.790615,41.88953,5.83648,5.947662,0.428085,5.228879,7.958747
"2014-02-14 23:15:00",692,9.819291,13.02268,7.054959,6.509744,32.51481,5.400828,5.444291,0.154221,5.219346,6.0121
"2014-02-14 23:30:00",693,12.97258,14.69143,6.869581,6.681384,31.84125,5.324224,5.367693,0.2353852,4.948652,6.243475
"2014-02-14 23:45:00",694,10.96246,12.61987,6.049585,6.209018,28.98722,5.137045,5.179005,0.237246,4.709831,5.973281
"2014-02-15 00:00:00",695,14.73339,17.61267,10.06281,6.128353,39.27441,4.962947,4.982327,0.1928159,4.704433,5.771589
"2014-02-15 00:15:00",696,13.60665,15.57317,7.927954,6.049153,35.68611,4.892432,4.95748,0.3550174,4.286724,6.649784
"2014-02-15 00:30:00",697,8.637123,13.14322,8.616204,5.620023,33.38766,4.679667,4.726524,0.2728215,4.275936,5.970099
"2014-02-15 00:45:00",698,13.42603,15.90713,9.705923,5.55192,39.97555,4.446981,4.507189,0.2947246,4.11731,6.565698
"2014-02-15 01:00:00",699,11.23922,13.75949,7.937699,5.389383,31.17861,4.29656,4.346406,0.211709,3.895302,5.066828
